time,mbps
2024-07-18 09:07:09,0.051712
2024-07-18 09:07:10,0.025624
2024-07-18 09:07:11,0.073184
2024-07-18 09:07:12,0.216256
2024-07-18 09:07:13,0.033072
2024-07-18 09:07:14,0.238488
2024-07-18 09:07:15,0.0304
2024-07-18 09:07:16,0.082624
2024-07-18 09:07:17,0.050944
2024-07-18 09:07:18,0.025048
2024-07-18 09:07:19,0.02604
2024-07-18 09:07:20,0.042464
2024-07-18 09:07:21,0.019408
2024-07-18 09:07:22,0.047736
2024-07-18 09:07:23,0.03252
2024-07-18 09:07:24,0.038512
2024-07-18 09:07:25,0.032984
2024-07-18 09:07:26,0.012496
2024-07-18 09:07:27,0.028792
2024-07-18 09:07:28,0.025976
2024-07-18 09:07:29,0.028888
2024-07-18 09:07:30,0.022624
2024-07-18 09:07:31,0.034648
2024-07-18 09:07:32,0.01992
2024-07-18 09:07:33,0.025304
2024-07-18 09:07:34,0.015
2024-07-18 09:07:35,0.017968
2024-07-18 09:07:36,0.017976
2024-07-18 09:07:37,0.011352
2024-07-18 09:07:38,0.014864
2024-07-18 09:07:39,0.028184
2024-07-18 09:07:40,0.013576
2024-07-18 09:07:41,0.010096
2024-07-18 09:07:42,0.011824
2024-07-18 09:07:43,0.011688
2024-07-18 09:07:44,0.123432
2024-07-18 09:07:45,0.125888
2024-07-18 09:07:46,0.029288
2024-07-18 09:07:47,0.063136
2024-07-18 09:07:48,0.032024
2024-07-18 09:07:49,0.023504
2024-07-18 09:07:50,0.07548
2024-07-18 09:07:51,0.086312
2024-07-18 09:07:52,0.090992
2024-07-18 09:07:53,0.132776
2024-07-18 09:07:54,0.115184
2024-07-18 09:07:55,0.168816
2024-07-18 09:07:56,0.164208
2024-07-18 09:07:57,0.291648
2024-07-18 09:07:58,0.221824
2024-07-18 09:07:59,0.17292
2024-07-18 09:08:00,0.151776
2024-07-18 09:08:01,0.135928
2024-07-18 09:08:02,0.197632
2024-07-18 09:08:03,0.166368
2024-07-18 09:08:04,0.217912
2024-07-18 09:08:05,0.135944
2024-07-18 09:08:06,0.151848
2024-07-18 09:08:07,0.1954
2024-07-18 09:08:08,0.169984
2024-07-18 09:08:09,0.129552
2024-07-18 09:08:10,0.142704
2024-07-18 09:08:11,0.13812
2024-07-18 09:08:12,0.126432
2024-07-18 09:08:13,0.102592
2024-07-18 09:08:14,0.11672
2024-07-18 09:08:15,0.099016
2024-07-18 09:08:16,0.109296
2024-07-18 09:08:17,0.085208
2024-07-18 09:08:18,0.08728
2024-07-18 09:08:19,0.098048
2024-07-18 09:08:20,0.101952
2024-07-18 09:08:21,0.100856
2024-07-18 09:08:22,0.056448
2024-07-18 09:08:23,0.0538
2024-07-18 09:08:24,0.043864
2024-07-18 09:08:25,0.038064
2024-07-18 09:08:26,0.079936
2024-07-18 09:08:27,0.016872
2024-07-18 09:08:28,0.06136
2024-07-18 09:08:29,0.244704
2024-07-18 09:08:30,0.031736
2024-07-18 09:08:31,0.092456
2024-07-18 09:08:32,0.038536
2024-07-18 09:08:33,0.035
2024-07-18 09:08:34,0.036608
2024-07-18 09:08:35,0.036432
2024-07-18 09:08:36,0.024528
2024-07-18 09:08:37,0.040768
2024-07-18 09:08:38,0.04308
2024-07-18 09:08:39,0.057768
2024-07-18 09:08:40,0.05492
2024-07-18 09:08:41,0.053224
2024-07-18 09:08:42,0.0614
2024-07-18 09:08:43,0.055496
2024-07-18 09:08:44,0.04784
2024-07-18 09:08:45,0.055512
2024-07-18 09:08:46,0.052696
2024-07-18 09:08:47,0.039216
2024-07-18 09:08:48,0.03948
2024-07-18 09:08:49,0.067664
2024-07-18 09:08:50,0.060816
2024-07-18 09:08:51,0.063344
2024-07-18 09:08:52,0.04608
2024-07-18 09:08:53,0.043176
2024-07-18 09:08:54,0.041656
2024-07-18 09:08:55,0.04904
2024-07-18 09:08:56,0.048592
2024-07-18 09:08:57,0.048504
2024-07-18 09:08:58,0.05748
2024-07-18 09:08:59,0.054688
2024-07-18 09:09:00,0.042128
2024-07-18 09:09:01,0.042344
2024-07-18 09:09:02,0.03952
2024-07-18 09:09:03,0.034832
2024-07-18 09:09:04,0.093368
2024-07-18 09:09:05,0.024984
2024-07-18 09:09:06,0.108616
2024-07-18 09:09:07,0.139472
2024-07-18 09:09:08,0.085448
2024-07-18 09:09:09,0.030184
2024-07-18 09:09:10,0.04172
2024-07-18 09:09:11,0.084136
2024-07-18 09:09:12,0.08896
2024-07-18 09:09:13,0.209624
2024-07-18 09:09:14,0.184928
2024-07-18 09:09:15,0.16932
2024-07-18 09:09:16,0.096752
2024-07-18 09:09:17,0.05788
2024-07-18 09:09:18,0.039632
2024-07-18 09:09:19,0.035272
2024-07-18 09:09:20,0.041576
2024-07-18 09:09:21,0.0448
2024-07-18 09:09:22,0.036784
2024-07-18 09:09:23,0.016192
2024-07-18 09:09:24,0.04132
2024-07-18 09:09:25,0.03744
2024-07-18 09:09:26,0.033536
2024-07-18 09:09:27,0.05116
2024-07-18 09:09:28,0.034176
2024-07-18 09:09:29,0.016984
2024-07-18 09:09:30,0.021584
2024-07-18 09:09:31,0.01904
2024-07-18 09:09:32,0.024184
2024-07-18 09:09:33,0.018432
2024-07-18 09:09:34,0.023544
2024-07-18 09:09:35,0.033384
2024-07-18 09:09:36,0.033552
2024-07-18 09:09:37,0.01796
2024-07-18 09:09:38,0.02848
2024-07-18 09:09:39,0.01244
2024-07-18 09:09:40,0.032352
2024-07-18 09:09:41,0.026528
2024-07-18 09:09:42,0.010224
2024-07-18 09:09:43,0.013088
2024-07-18 09:09:44,0.016432
2024-07-18 09:09:45,0.014928
2024-07-18 09:09:46,0.079632
2024-07-18 09:09:47,0.16652
2024-07-18 09:09:48,0.055296
2024-07-18 09:09:49,0.062056
2024-07-18 09:09:50,0.040928
2024-07-18 09:09:51,0.030592
2024-07-18 09:09:52,0.011448
2024-07-18 09:09:53,0.12732
2024-07-18 09:09:54,0.105808
2024-07-18 09:09:55,0.134232
2024-07-18 09:09:56,0.135776
2024-07-18 09:09:57,0.18104
2024-07-18 09:09:58,0.208552
2024-07-18 09:09:59,0.203192
2024-07-18 09:10:00,0.233824
2024-07-18 09:10:01,0.228304
2024-07-18 09:10:02,0.178816
2024-07-18 09:10:03,0.153128
2024-07-18 09:10:04,0.193728
2024-07-18 09:10:05,0.15408
2024-07-18 09:10:06,0.223008
2024-07-18 09:10:07,0.131776
2024-07-18 09:10:08,0.169456
2024-07-18 09:10:09,0.119136
2024-07-18 09:10:10,0.095344
2024-07-18 09:10:11,0.151144
2024-07-18 09:10:12,0.118432
2024-07-18 09:10:13,0.109376
2024-07-18 09:10:14,0.068136
2024-07-18 09:10:15,0.068952
2024-07-18 09:10:16,0.053512
2024-07-18 09:10:17,0.062056
2024-07-18 09:10:18,0.066664
2024-07-18 09:10:19,0.053352
2024-07-18 09:10:20,0.041424
2024-07-18 09:10:21,0.045184
2024-07-18 09:10:22,0.033936
2024-07-18 09:10:23,0.036944
2024-07-18 09:10:24,0.018352
2024-07-18 09:10:25,0.021568
2024-07-18 09:10:26,0.055736
2024-07-18 09:10:27,0.265904
2024-07-18 09:10:28,0.048296
2024-07-18 09:10:29,0.233
2024-07-18 09:10:30,0.050904
2024-07-18 09:10:31,0.025336
2024-07-18 09:10:32,0.020424
2024-07-18 09:10:33,0.060304
2024-07-18 09:10:34,0.035336
2024-07-18 09:10:35,0.029824
2024-07-18 09:10:36,0.029816
2024-07-18 09:10:37,0.035184
2024-07-18 09:10:38,0.03548
2024-07-18 09:10:39,0.023704
2024-07-18 09:10:40,0.033512
2024-07-18 09:10:41,0.020528
2024-07-18 09:10:42,0.021288
2024-07-18 09:10:43,0.029256
2024-07-18 09:10:44,0.010152
2024-07-18 09:10:45,0.032912
2024-07-18 09:10:46,0.031232
2024-07-18 09:10:47,0.02052
2024-07-18 09:10:48,0.016432
2024-07-18 09:10:49,0.02296
2024-07-18 09:10:50,0.010016
2024-07-18 09:10:51,0.021648
2024-07-18 09:10:52,0.01488
2024-07-18 09:10:53,0.021784
2024-07-18 09:10:54,0.021616
2024-07-18 09:10:55,0.010224
2024-07-18 09:10:56,0.017592
2024-07-18 09:10:57,0.015032
2024-07-18 09:10:58,0.016104
2024-07-18 09:10:59,0.154208
2024-07-18 09:11:00,0.139184
2024-07-18 09:11:01,0.014984
2024-07-18 09:11:02,0.064624
2024-07-18 09:11:03,0.038592
2024-07-18 09:11:04,0.01924
2024-07-18 09:11:05,0.116672
2024-07-18 09:11:06,0.097928
2024-07-18 09:11:07,0.122976
2024-07-18 09:11:08,0.1508
2024-07-18 09:11:09,0.210136
2024-07-18 09:11:10,0.185472
2024-07-18 09:11:11,0.189808
2024-07-18 09:11:12,0.247568
2024-07-18 09:11:13,0.263432
2024-07-18 09:11:14,0.160536
2024-07-18 09:11:15,0.210056
2024-07-18 09:11:16,0.150608
2024-07-18 09:11:17,0.232184
2024-07-18 09:11:18,0.136504
2024-07-18 09:11:19,0.154352
2024-07-18 09:11:20,0.124696
2024-07-18 09:11:21,0.087264
2024-07-18 09:11:22,0.063744
2024-07-18 09:11:23,0.080928
2024-07-18 09:11:24,0.106272
2024-07-18 09:11:25,0.1118
2024-07-18 09:11:26,0.091448
2024-07-18 09:11:27,0.077472
2024-07-18 09:11:28,0.075152
2024-07-18 09:11:29,0.079824
2024-07-18 09:11:30,0.090448
2024-07-18 09:11:31,0.075584
2024-07-18 09:11:32,0.030456
2024-07-18 09:11:33,0.03384
2024-07-18 09:11:34,0.013416
2024-07-18 09:11:35,0.043056
2024-07-18 09:11:36,0.251552
2024-07-18 09:11:37,0.056048
2024-07-18 09:11:38,0.33256
2024-07-18 09:11:39,0.040456
2024-07-18 09:11:40,0.062496
2024-07-18 09:11:41,0.027528
2024-07-18 09:11:42,0.044368
2024-07-18 09:11:43,0.027016
2024-07-18 09:11:44,0.029936
2024-07-18 09:11:45,0.033136
2024-07-18 09:11:46,0.025904
2024-07-18 09:11:47,0.012536
2024-07-18 09:11:48,0.014184
2024-07-18 09:11:49,0.027184
2024-07-18 09:11:50,0.016832
2024-07-18 09:11:51,0.013256
2024-07-18 09:11:52,0.03908
2024-07-18 09:11:53,0.009224
2024-07-18 09:11:54,0.016768
2024-07-18 09:11:55,0.014792
2024-07-18 09:11:56,0.01368
2024-07-18 09:11:57,0.025544
2024-07-18 09:11:58,0.11304
2024-07-18 09:11:59,0.028432
2024-07-18 09:12:00,0.027
2024-07-18 09:12:01,0.117344
2024-07-18 09:12:02,0.098888
2024-07-18 09:12:03,0.108352
2024-07-18 09:12:04,0.113344
2024-07-18 09:12:05,0.138024
2024-07-18 09:12:06,0.187152
2024-07-18 09:12:07,0.210224
2024-07-18 09:12:08,0.246472
2024-07-18 09:12:09,0.25584
2024-07-18 09:12:10,0.282456
2024-07-18 09:12:11,0.208624
2024-07-18 09:12:12,0.197832
2024-07-18 09:12:13,0.153384
2024-07-18 09:12:14,0.236864
2024-07-18 09:12:15,0.144592
2024-07-18 09:12:16,0.173504
2024-07-18 09:12:17,0.172672
2024-07-18 09:12:18,0.126104
2024-07-18 09:12:19,0.139608
2024-07-18 09:12:20,0.12116
2024-07-18 09:12:21,0.113872
2024-07-18 09:12:22,0.11728
2024-07-18 09:12:23,0.109416
2024-07-18 09:12:24,0.093752
2024-07-18 09:12:25,0.119744
2024-07-18 09:12:26,0.085608
2024-07-18 09:12:27,0.0878
2024-07-18 09:12:28,0.04264
2024-07-18 09:12:29,0.224896
2024-07-18 09:12:30,0.139784
2024-07-18 09:12:31,0.131744
2024-07-18 09:12:32,0.093312
2024-07-18 09:12:33,0.035768
2024-07-18 09:12:34,0.015744
2024-07-18 09:12:35,0.045064
2024-07-18 09:12:36,0.026648
2024-07-18 09:12:37,0.040952
2024-07-18 09:12:38,0.023512
2024-07-18 09:12:39,0.02416
2024-07-18 09:12:40,0.037544
2024-07-18 09:12:41,0.031776
2024-07-18 09:12:42,0.033072
2024-07-18 09:12:43,0.024112
2024-07-18 09:12:44,0.028816
2024-07-18 09:12:45,0.022864
2024-07-18 09:12:46,0.054864
2024-07-18 09:12:47,0.04452
2024-07-18 09:12:48,0.020472
2024-07-18 09:12:49,0.035512
2024-07-18 09:12:50,0.02528
2024-07-18 09:12:51,0.015464
2024-07-18 09:12:52,0.028424
2024-07-18 09:12:53,0.03072
2024-07-18 09:12:54,0.013544
2024-07-18 09:12:55,0.034992
2024-07-18 09:12:56,0.02708
2024-07-18 09:12:57,0.016072
2024-07-18 09:12:58,0.029416
2024-07-18 09:12:59,0.039016
2024-07-18 09:13:00,0.07484
2024-07-18 09:13:01,0.183952
2024-07-18 09:13:02,0.071096
2024-07-18 09:13:03,0.044592
2024-07-18 09:13:04,0.04652
2024-07-18 09:13:05,0.05256
2024-07-18 09:13:06,0.0544
2024-07-18 09:13:07,0.11108
2024-07-18 09:13:08,0.116904
2024-07-18 09:13:09,0.163056
2024-07-18 09:13:10,0.199592
2024-07-18 09:13:11,0.262432
2024-07-18 09:13:12,0.253064
2024-07-18 09:13:13,0.206608
2024-07-18 09:13:14,0.310448
2024-07-18 09:13:15,0.316488
2024-07-18 09:13:16,0.190248
2024-07-18 09:13:17,0.218
2024-07-18 09:13:18,0.17804
2024-07-18 09:13:19,0.263352
2024-07-18 09:13:20,0.20028
2024-07-18 09:13:21,0.146904
2024-07-18 09:13:22,0.201312
2024-07-18 09:13:23,0.187168
2024-07-18 09:13:24,0.297344
2024-07-18 09:13:25,0.16072
2024-07-18 09:13:26,0.135296
2024-07-18 09:13:27,0.137336
2024-07-18 09:13:28,0.129784
2024-07-18 09:13:29,0.147928
2024-07-18 09:13:30,0.05936
2024-07-18 09:13:31,0.063296
2024-07-18 09:13:32,0.055192
2024-07-18 09:13:33,0.065064
2024-07-18 09:13:34,0.13772
2024-07-18 09:13:35,0.058696
2024-07-18 09:13:36,0.061128
2024-07-18 09:13:37,0.069296
2024-07-18 09:13:38,0.0586
2024-07-18 09:13:39,0.04828
2024-07-18 09:13:40,0.094488
2024-07-18 09:13:41,0.022328
2024-07-18 09:13:42,0.071856
2024-07-18 09:13:43,0.327952
2024-07-18 09:13:44,0.032728
2024-07-18 09:13:45,0.239144
2024-07-18 09:13:46,0.037688
2024-07-18 09:13:47,0.020208
2024-07-18 09:13:48,0.029216
2024-07-18 09:13:49,0.035176
2024-07-18 09:13:50,0.018184
2024-07-18 09:13:51,0.02316
2024-07-18 09:13:52,0.015736
2024-07-18 09:13:53,0.022272
2024-07-18 09:13:54,0.012808
2024-07-18 09:13:55,0.02336
2024-07-18 09:13:56,0.02192
2024-07-18 09:13:57,0.017672
2024-07-18 09:13:58,0.051424
2024-07-18 09:13:59,0.028688
2024-07-18 09:14:00,0.015616
2024-07-18 09:14:01,0.023968
2024-07-18 09:14:02,0.056024
2024-07-18 09:14:03,0.018344
2024-07-18 09:14:04,0.017976
2024-07-18 09:14:05,0.01332
2024-07-18 09:14:06,0.027296
2024-07-18 09:14:07,0.02844
2024-07-18 09:14:08,0.035
2024-07-18 09:14:09,0.037256
2024-07-18 09:14:10,0.023656
2024-07-18 09:14:11,0.028688
2024-07-18 09:14:12,0.031296
2024-07-18 09:14:13,0.010096
2024-07-18 09:14:14,0.016008
2024-07-18 09:14:15,0.158048
2024-07-18 09:14:16,0.165296
2024-07-18 09:14:17,0.033608
2024-07-18 09:14:18,0.070568
2024-07-18 09:14:19,0.06324
2024-07-18 09:14:20,0.024488
2024-07-18 09:14:21,0.113928
2024-07-18 09:14:22,0.101992
2024-07-18 09:14:23,0.112912
2024-07-18 09:14:24,0.189192
2024-07-18 09:14:25,0.207992
2024-07-18 09:14:26,0.270144
2024-07-18 09:14:27,0.211384
2024-07-18 09:14:28,0.262616
2024-07-18 09:14:29,0.261904
2024-07-18 09:14:30,0.297304
2024-07-18 09:14:31,0.245352
2024-07-18 09:14:32,0.25444
2024-07-18 09:14:33,0.218344
2024-07-18 09:14:34,0.19552
2024-07-18 09:14:35,0.311928
2024-07-18 09:14:36,0.183896
2024-07-18 09:14:37,0.218192
2024-07-18 09:14:38,0.131072
2024-07-18 09:14:39,0.127912
2024-07-18 09:14:40,0.071848
2024-07-18 09:14:41,0.053264
2024-07-18 09:14:42,0.046112
2024-07-18 09:14:43,0.045152
2024-07-18 09:14:44,0.046576
2024-07-18 09:14:45,0.056328
2024-07-18 09:14:46,0.031672
2024-07-18 09:14:47,0.0422
2024-07-18 09:14:48,0.034064
2024-07-18 09:14:49,0.31028
2024-07-18 09:14:50,0.029368
2024-07-18 09:14:51,0.258392
2024-07-18 09:14:52,0.044904
2024-07-18 09:14:53,0.046032
2024-07-18 09:14:54,0.023856
2024-07-18 09:14:55,0.05436
2024-07-18 09:14:56,0.036608
2024-07-18 09:14:57,0.023992
2024-07-18 09:14:58,0.013224
2024-07-18 09:14:59,0.018024
2024-07-18 09:15:00,0.032032
2024-07-18 09:15:01,0.030992
2024-07-18 09:15:02,0.037136
2024-07-18 09:15:03,0.015768
2024-07-18 09:15:04,0.027064
2024-07-18 09:15:05,0.018128
2024-07-18 09:15:06,0.03464
2024-07-18 09:15:07,0.020656
2024-07-18 09:15:08,0.015344
