Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-17 19:43:29,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,280,32
2024-07-17 19:43:29,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,9058,28
2024-07-17 19:43:29,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,360,29
2024-07-17 19:43:29,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2924,23
2024-07-17 19:43:29,172.217.13.99,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,33
2024-07-17 19:43:29,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,25
2024-07-17 19:43:29,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,11201,31
2024-07-17 19:43:29,35.186.224.38,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,248,21
2024-07-17 19:43:29,35.186.224.38,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,14206,21
2024-07-17 19:43:29,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,560,18
2024-07-17 19:43:29,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,17406,18
2024-07-17 19:43:29,8.8.8.8,10.186.51.53,DNS,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,182,19
2024-07-17 19:43:30,10.215.173.1,172.217.13.118,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,220,33
2024-07-17 19:43:30,10.215.173.1,172.217.13.118,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,671,52
2024-07-17 19:43:30,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3372,30
2024-07-17 19:43:30,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3236,32
2024-07-17 19:43:30,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,9541,26
2024-07-17 19:43:30,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,740,28
2024-07-17 19:43:30,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2187,31
2024-07-17 19:43:30,172.217.13.118,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,32
2024-07-17 19:43:30,172.217.13.118,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5791,29
2024-07-17 19:43:30,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7564,43
2024-07-17 19:43:30,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7024,26
2024-07-17 19:43:30,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9599,40
2024-07-17 19:43:30,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4638,40
2024-07-17 19:43:30,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,13111,40
2024-07-17 19:43:31,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,260,26
2024-07-17 19:43:31,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1910,35
2024-07-17 19:43:31,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3996,37
2024-07-17 19:43:31,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,4571,31
2024-07-17 19:43:31,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2839,31
2024-07-17 19:43:31,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,6895,29
2024-07-17 19:43:31,10.215.173.1,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1412,20
2024-07-17 19:43:31,10.215.173.1,72.136.241.45,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1278,31
2024-07-17 19:43:31,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1278,18
2024-07-17 19:43:31,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1706,23
2024-07-17 19:43:31,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7173,37
2024-07-17 19:43:31,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9962,31
2024-07-17 19:43:31,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7525,43
2024-07-17 19:43:31,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,69596,26
2024-07-17 19:43:31,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,254320,40
2024-07-17 19:43:31,72.136.241.44,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5004,17
2024-07-17 19:43:32,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2556,24
2024-07-17 19:43:32,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,342,31
2024-07-17 19:43:32,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,413,32
2024-07-17 19:43:32,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,180,27
2024-07-17 19:43:32,10.215.173.1,172.217.13.174,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,5508,26
2024-07-17 19:43:32,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,684,25
2024-07-17 19:43:32,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2161,36
2024-07-17 19:43:32,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,11856,31
2024-07-17 19:43:32,10.215.173.1,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,774,26
2024-07-17 19:43:32,10.215.173.1,72.136.241.45,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,903,29
2024-07-17 19:43:32,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,29281,32
2024-07-17 19:43:32,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1278,47
2024-07-17 19:43:32,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,18
2024-07-17 19:43:32,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,200,43
2024-07-17 19:43:32,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,408,43
2024-07-17 19:43:32,172.217.13.174,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7254,43
2024-07-17 19:43:32,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,19401,26
2024-07-17 19:43:32,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2986,40
2024-07-17 19:43:32,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,5944,37
2024-07-17 19:43:32,72.136.241.44,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1049,17
2024-07-17 19:43:32,72.136.241.45,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6037,16
2024-07-17 19:43:32,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1418048,15
2024-07-17 19:43:33,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,385,28
2024-07-17 19:43:33,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,40,17
2024-07-17 19:43:33,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,79,28
2024-07-17 19:43:33,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,58,56
2024-07-17 19:43:33,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,40,37
2024-07-17 19:43:33,10.215.173.1,172.217.13.174,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1125,39
2024-07-17 19:43:33,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,65,19
2024-07-17 19:43:33,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,13848,26
2024-07-17 19:43:33,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,61,26
2024-07-17 19:43:33,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5871,22
2024-07-17 19:43:33,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,16
2024-07-17 19:43:33,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,898,24
2024-07-17 19:43:33,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,105,43
2024-07-17 19:43:33,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,43
2024-07-17 19:43:33,172.217.13.174,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,717,43
2024-07-17 19:43:33,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2730,40
2024-07-17 19:43:33,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,2833,37
2024-07-17 19:43:33,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1279,15
2024-07-17 19:43:34,10.186.51.53,8.8.8.8,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3817,34
2024-07-17 19:43:34,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3281,55
2024-07-17 19:43:34,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3417,31
2024-07-17 19:43:34,8.8.8.8,10.186.51.53,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,8222,19
2024-07-17 19:43:35,10.186.51.53,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,60,21
2024-07-17 19:43:35,10.215.173.1,172.217.13.100,HTTP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,247,21
2024-07-17 19:43:35,10.215.173.1,172.217.13.100,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,180,26
2024-07-17 19:43:35,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2197,26
2024-07-17 19:43:35,10.215.173.1,172.253.62.188,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,260,27
2024-07-17 19:43:35,10.215.173.1,172.253.62.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1111,26
2024-07-17 19:43:35,172.217.13.100,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,506,32
2024-07-17 19:43:35,172.217.13.100,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,32
2024-07-17 19:43:35,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,111,40
2024-07-17 19:43:35,172.253.62.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,63
2024-07-17 19:43:35,172.253.62.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1016,63
2024-07-17 19:43:35,8.8.8.8,10.186.51.53,DNS,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,76,19
2024-07-17 19:43:35,8.8.8.8,10.186.51.53,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,72,19
2024-07-17 19:43:36,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,476,19
2024-07-17 19:43:36,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,585,29
2024-07-17 19:43:36,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,371,22
2024-07-17 19:43:36,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,220,25
2024-07-17 19:43:36,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3079,32
2024-07-17 19:43:36,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,397,43
2024-07-17 19:43:36,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,419,26
2024-07-17 19:43:36,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,151996,40
2024-07-17 19:43:36,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,328,25
2024-07-17 19:43:36,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1218,25
2024-07-17 19:43:37,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2380,32
2024-07-17 19:43:37,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,8234,33
2024-07-17 19:43:37,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,53,26
2024-07-17 19:43:37,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,4996,34
2024-07-17 19:43:37,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,101957,15
2024-07-17 19:43:38,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,369,25
2024-07-17 19:43:38,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,424,23
2024-07-17 19:43:38,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,19467,33
2024-07-17 19:43:38,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3867,29
2024-07-17 19:43:38,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1453,32
2024-07-17 19:43:38,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,253,43
2024-07-17 19:43:38,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,446,26
2024-07-17 19:43:38,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1308,37
2024-07-17 19:43:38,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2576,34
2024-07-17 19:43:38,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,593074,15
2024-07-17 19:43:39,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,430,27
2024-07-17 19:43:39,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,299,21
2024-07-17 19:43:39,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,800,27
2024-07-17 19:43:39,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2789,34
2024-07-17 19:43:39,10.215.173.1,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,813,30
2024-07-17 19:43:39,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,9932,29
2024-07-17 19:43:39,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,687,65
2024-07-17 19:43:39,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,306,43
2024-07-17 19:43:39,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,75443,26
2024-07-17 19:43:39,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,261,37
2024-07-17 19:43:39,72.136.241.44,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,317,17
2024-07-17 19:43:39,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1451139,15
2024-07-17 19:43:40,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1392,29
2024-07-17 19:43:40,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2227,29
2024-07-17 19:43:40,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,10435,33
2024-07-17 19:43:40,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2538,33
2024-07-17 19:43:40,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1271,26
2024-07-17 19:43:40,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,17226,40
2024-07-17 19:43:40,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,586,37
2024-07-17 19:43:40,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2039594,15
2024-07-17 19:43:41,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1239,31
2024-07-17 19:43:41,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1320,26
