Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-08-02 08:52:43,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2876,38
2024-08-02 08:52:43,10.215.173.1,172.217.13.138,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,80,21
2024-08-02 08:52:43,10.215.173.1,172.217.13.138,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2319,35
2024-08-02 08:52:43,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1139,40
2024-08-02 08:52:43,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2880,24
2024-08-02 08:52:43,10.215.173.1,172.217.13.182,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,400,28
2024-08-02 08:52:43,10.215.173.1,172.217.13.182,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,185,30
2024-08-02 08:52:43,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,8932,39
2024-08-02 08:52:43,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2845,29
2024-08-02 08:52:43,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6511,24
2024-08-02 08:52:43,172.217.13.138,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,80,34
2024-08-02 08:52:43,172.217.13.138,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40010,31
2024-08-02 08:52:43,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,407,32
2024-08-02 08:52:43,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5650,17
2024-08-02 08:52:43,172.217.13.182,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,80,17
2024-08-02 08:52:43,172.217.13.182,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,149082,17
2024-08-02 08:52:43,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,39989,27
2024-08-02 08:52:43,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6171,43
2024-08-02 08:52:44,10.215.173.1,142.251.167.113,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,18040,35
2024-08-02 08:52:44,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9093,32
2024-08-02 08:52:44,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,59,51
2024-08-02 08:52:44,10.215.173.1,172.217.13.182,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,560,25
2024-08-02 08:52:44,10.215.173.1,172.217.13.182,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,79,42
2024-08-02 08:52:44,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10164,35
2024-08-02 08:52:44,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9403,38
2024-08-02 08:52:44,142.251.167.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,8517,41
2024-08-02 08:52:44,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,162010,34
2024-08-02 08:52:44,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1162,17
2024-08-02 08:52:44,172.217.13.182,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,17
2024-08-02 08:52:44,172.217.13.182,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,86462,17
2024-08-02 08:52:44,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,358376,27
2024-08-02 08:52:44,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,187987,43
2024-08-02 08:52:45,10.215.173.1,142.251.167.113,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2838,23
2024-08-02 08:52:45,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1326,54
2024-08-02 08:52:45,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,647,48
2024-08-02 08:52:45,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4395,33
2024-08-02 08:52:45,10.215.173.1,172.217.13.194,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4593,22
2024-08-02 08:52:45,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7987,34
2024-08-02 08:52:45,142.251.167.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,257,41
2024-08-02 08:52:45,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1258,28
2024-08-02 08:52:45,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,10362,165
2024-08-02 08:52:45,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,629788,17
2024-08-02 08:52:45,172.217.13.194,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7132,27
2024-08-02 08:52:45,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2869540,43
2024-08-02 08:52:46,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,8062,34
2024-08-02 08:52:46,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3973329,43
2024-08-02 08:52:47,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4550,41
2024-08-02 08:52:47,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3037,32
2024-08-02 08:52:47,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2777,24
2024-08-02 08:52:47,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2454642,43
2024-08-02 08:52:48,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10686,31
2024-08-02 08:52:48,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4402515,43
2024-08-02 08:52:49,10.215.173.1,142.251.167.113,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9732,34
2024-08-02 08:52:49,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1791,33
2024-08-02 08:52:49,142.251.167.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,409,41
2024-08-02 08:52:49,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2390858,43
2024-08-02 08:52:50,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,12907,33
2024-08-02 08:52:50,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4746585,43
2024-08-02 08:52:51,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2587,41
2024-08-02 08:52:51,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2584895,43
2024-08-02 08:52:52,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10692,34
2024-08-02 08:52:52,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3325984,43
2024-08-02 08:52:54,10.215.173.1,142.251.167.113,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2880,29
2024-08-02 08:52:54,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3282,34
2024-08-02 08:52:54,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2166,25
2024-08-02 08:52:54,142.251.167.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,257,41
2024-08-02 08:52:54,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,349431,17
2024-08-02 08:52:54,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3041028,43
2024-08-02 08:52:55,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5482,33
2024-08-02 08:52:55,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2732995,43
2024-08-02 08:52:56,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4061,33
2024-08-02 08:52:56,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3837442,43
2024-08-02 08:52:57,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7204,32
2024-08-02 08:52:57,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2190314,43
2024-08-02 08:52:58,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3096,32
2024-08-02 08:52:58,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2363486,43
2024-08-02 08:52:59,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5587,29
2024-08-02 08:52:59,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4202936,43
2024-08-02 08:53:00,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5472,33
2024-08-02 08:53:00,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4380294,43
2024-08-02 08:53:01,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3149,34
2024-08-02 08:53:01,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2190245,43
2024-08-02 08:53:02,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4239,32
2024-08-02 08:53:02,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4380037,43
2024-08-02 08:53:03,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2003,32
2024-08-02 08:53:03,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2189685,43
2024-08-02 08:53:04,10.215.173.1,142.251.167.113,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2864,41
2024-08-02 08:53:04,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1464,35
2024-08-02 08:53:04,142.251.167.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,257,41
2024-08-02 08:53:04,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2300490,43
2024-08-02 08:53:05,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5488,32
2024-08-02 08:53:05,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4269394,43
2024-08-02 08:53:06,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5148,35
2024-08-02 08:53:06,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3768769,43
2024-08-02 08:53:07,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,6274,29
2024-08-02 08:53:07,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2800682,43
2024-08-02 08:53:08,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,8158,34
2024-08-02 08:53:08,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4345416,43
2024-08-02 08:53:09,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1820,31
2024-08-02 08:53:09,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2206092,43
2024-08-02 08:53:10,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3016,35
2024-08-02 08:53:10,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4328522,43
2024-08-02 08:53:11,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2003,30
2024-08-02 08:53:11,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2190211,43
2024-08-02 08:53:12,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3238,42
2024-08-02 08:53:12,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4355776,43
2024-08-02 08:53:13,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,6721,28
2024-08-02 08:53:13,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2283510,43
2024-08-02 08:53:14,10.215.173.1,142.251.167.113,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2868,40
2024-08-02 08:53:14,10.215.173.1,172.217.13.194,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,220,26
2024-08-02 08:53:14,10.215.173.1,172.217.13.194,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1722,31
2024-08-02 08:53:14,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4590,33
2024-08-02 08:53:14,142.251.167.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,257,41
2024-08-02 08:53:14,172.217.13.194,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,27
2024-08-02 08:53:14,172.217.13.194,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5592,27
2024-08-02 08:53:14,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4347678,43
2024-08-02 08:53:15,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1924,36
2024-08-02 08:53:15,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,983403,43
2024-08-02 08:53:16,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7027,38
2024-08-02 08:53:16,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,5582604,43
2024-08-02 08:53:17,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3719,29
2024-08-02 08:53:17,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2904062,43
2024-08-02 08:53:18,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4451,34
2024-08-02 08:53:18,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3700832,43
2024-08-02 08:53:19,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,6593,34
2024-08-02 08:53:19,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2521623,43
2024-08-02 08:53:20,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7019,33
2024-08-02 08:53:20,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4015166,43
2024-08-02 08:53:21,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2248,30
2024-08-02 08:53:21,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2317281,43
2024-08-02 08:53:22,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,6603,32
2024-08-02 08:53:22,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4283726,43
2024-08-02 08:53:23,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3876,33
2024-08-02 08:53:23,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3782003,43
2024-08-02 08:53:24,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5927,32
2024-08-02 08:53:24,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2787505,43
2024-08-02 08:53:25,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4989,31
2024-08-02 08:53:25,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4380799,43
2024-08-02 08:53:26,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1532,30
