Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-13 19:06:36,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,68455,27
2024-07-13 19:06:36,172.217.13.170,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,27
2024-07-13 19:06:36,172.217.13.170,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5706,27
2024-07-13 19:06:37,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,5056,32
2024-07-13 19:06:37,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2172,33
2024-07-13 19:06:37,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,40437,37
2024-07-13 19:06:37,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,10710,29
2024-07-13 19:06:37,10.215.173.1,209.148.168.47,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,6442,32
2024-07-13 19:06:37,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,2399,44
2024-07-13 19:06:37,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,152247,30
2024-07-13 19:06:37,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4005,27
2024-07-13 19:06:37,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,476782,26
2024-07-13 19:06:37,209.148.168.47,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7545,27
2024-07-13 19:06:38,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,3171,27
2024-07-13 19:06:38,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,473,56
2024-07-13 19:06:38,10.215.173.1,209.148.168.47,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,122,41
2024-07-13 19:06:38,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,796,44
2024-07-13 19:06:38,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,345,26
2024-07-13 19:06:38,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,52,24
2024-07-13 19:06:38,209.148.168.47,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,571,27
2024-07-13 19:06:39,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,430,33
2024-07-13 19:06:39,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,595,41
2024-07-13 19:06:40,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,13612,32
2024-07-13 19:06:40,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,191,24
2024-07-13 19:06:40,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,828,44
2024-07-13 19:06:40,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,196,30
2024-07-13 19:06:41,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,798,37
2024-07-13 19:06:41,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,146221,34
2024-07-13 19:06:42,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2767,24
2024-07-13 19:06:42,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,244,29
2024-07-13 19:06:42,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,6156,29
2024-07-13 19:06:42,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,7850,38
2024-07-13 19:06:42,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,257,44
2024-07-13 19:06:42,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,279,30
2024-07-13 19:06:42,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,24433,37
2024-07-13 19:06:42,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,87560,26
2024-07-13 19:06:43,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,16366,31
2024-07-13 19:06:43,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2608,30
2024-07-13 19:06:43,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,950,31
2024-07-13 19:06:43,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1252,36
2024-07-13 19:06:43,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2778,34
2024-07-13 19:06:43,10.215.173.1,74.125.172.41,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2063,26
2024-07-13 19:06:43,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1033,44
2024-07-13 19:06:43,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,17178,30
2024-07-13 19:06:43,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,556,28
2024-07-13 19:06:43,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1117,35
2024-07-13 19:06:43,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,534000,37
2024-07-13 19:06:43,74.125.172.41,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6115,34
2024-07-13 19:06:46,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2841,24
2024-07-13 19:06:46,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,247,30
2024-07-13 19:06:46,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,678,17
2024-07-13 19:06:46,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,8620,33
2024-07-13 19:06:46,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,258,44
2024-07-13 19:06:46,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,279,49
2024-07-13 19:06:46,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,290,37
2024-07-13 19:06:46,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,727905,26
2024-07-13 19:06:47,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,12627,25
2024-07-13 19:06:47,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1231,30
2024-07-13 19:06:47,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,596,27
2024-07-13 19:06:47,10.215.173.1,172.217.13.98,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,4524,27
2024-07-13 19:06:47,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,4234,32
2024-07-13 19:06:47,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,189,78
2024-07-13 19:06:47,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,710,44
2024-07-13 19:06:47,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1240,36
2024-07-13 19:06:47,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,545,33
2024-07-13 19:06:47,172.217.13.98,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7138,29
2024-07-13 19:06:47,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,455696,37
2024-07-13 19:06:47,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,161119,26
2024-07-13 19:06:48,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,21782,33
2024-07-13 19:06:48,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,140,31
2024-07-13 19:06:48,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2618,31
2024-07-13 19:06:48,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2086643,37
2024-07-13 19:06:48,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,328,25
2024-07-13 19:06:48,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1177,25
2024-07-13 19:06:49,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2403,29
2024-07-13 19:06:49,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,8084,31
2024-07-13 19:06:49,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2836,31
2024-07-13 19:06:49,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1863890,37
2024-07-13 19:06:50,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,17047,31
2024-07-13 19:06:50,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1299065,37
2024-07-13 19:06:51,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,10743,27
2024-07-13 19:06:51,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1336344,37
2024-07-13 19:06:52,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,3794,54
2024-07-13 19:06:52,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,953,37
2024-07-13 19:06:55,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,220,40
2024-07-13 19:06:55,10.215.173.1,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1631,46
2024-07-13 19:06:55,172.217.13.106,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,27
2024-07-13 19:06:55,172.217.13.106,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5926,33
2024-07-13 19:06:56,10.215.173.1,142.251.179.113,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,3151,37
2024-07-13 19:06:56,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,5897,34
2024-07-13 19:06:56,142.251.179.113,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,304,44
2024-07-13 19:06:56,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2120535,37
