Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-20 08:26:18,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4242,32
2024-07-20 08:26:18,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5516,27
2024-07-20 08:26:18,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,60199,29
2024-07-20 08:26:18,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,35
2024-07-20 08:26:18,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,8886,30
2024-07-20 08:26:18,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,235433,31
2024-07-20 08:26:18,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,10008,43
2024-07-20 08:26:19,10.215.173.1,142.251.167.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,22621,37
2024-07-20 08:26:19,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,804,32
2024-07-20 08:26:19,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,241,36
2024-07-20 08:26:19,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,608,29
2024-07-20 08:26:19,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,180,43
2024-07-20 08:26:19,10.215.173.1,172.217.13.174,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2010,29
2024-07-20 08:26:19,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,6827,31
2024-07-20 08:26:19,10.215.173.1,209.148.168.13,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,13879,33
2024-07-20 08:26:19,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,20050,32
2024-07-20 08:26:19,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3459,30
2024-07-20 08:26:19,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3393,29
2024-07-20 08:26:19,142.251.167.138,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,8756,139
2024-07-20 08:26:19,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2930,36
2024-07-20 08:26:19,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,85002,32
2024-07-20 08:26:19,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,454,43
2024-07-20 08:26:19,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,43
2024-07-20 08:26:19,172.217.13.174,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,919,43
2024-07-20 08:26:19,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7759,27
2024-07-20 08:26:19,209.148.168.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1562498,41
2024-07-20 08:26:19,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,593078,26
2024-07-20 08:26:19,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6047,61
2024-07-20 08:26:19,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6056,43
2024-07-20 08:26:20,10.215.173.1,142.251.167.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,15118,37
2024-07-20 08:26:20,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1244,26
2024-07-20 08:26:20,10.215.173.1,172.217.13.130,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4519,33
2024-07-20 08:26:20,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1238,25
2024-07-20 08:26:20,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7227,32
2024-07-20 08:26:20,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1494,36
2024-07-20 08:26:20,142.251.167.138,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,938,139
2024-07-20 08:26:20,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,299805,32
2024-07-20 08:26:20,172.217.13.130,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7134,26
2024-07-20 08:26:20,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1171,43
2024-07-20 08:26:20,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1360871,27
2024-07-20 08:26:20,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1190554,26
2024-07-20 08:26:21,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1892,33
2024-07-20 08:26:21,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4446,37
2024-07-20 08:26:21,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,44495,34
2024-07-20 08:26:21,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,704343,27
2024-07-20 08:26:22,10.215.173.1,142.250.31.188,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,220,30
2024-07-20 08:26:22,10.215.173.1,142.250.31.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1137,25
2024-07-20 08:26:22,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2269,25
2024-07-20 08:26:22,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,30247,28
2024-07-20 08:26:22,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1181,38
2024-07-20 08:26:22,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,35
2024-07-20 08:26:22,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1024,24
2024-07-20 08:26:22,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1061,34
2024-07-20 08:26:22,142.250.31.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,39
2024-07-20 08:26:22,142.250.31.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,39
2024-07-20 08:26:22,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2747,33
2024-07-20 08:26:22,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4645,28
2024-07-20 08:26:22,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,320886,31
2024-07-20 08:26:22,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,280,35
2024-07-20 08:26:22,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,878,22
2024-07-20 08:26:22,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,630856,27
2024-07-20 08:26:24,10.215.173.1,142.251.167.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9453,35
2024-07-20 08:26:24,142.251.167.138,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,458,139
2024-07-20 08:26:29,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,80,23
2024-07-20 08:26:29,10.215.173.1,172.217.13.174,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1699,62
2024-07-20 08:26:29,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3521,37
2024-07-20 08:26:29,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,80,43
2024-07-20 08:26:29,172.217.13.174,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,717,43
2024-07-20 08:26:29,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,202,27
2024-07-20 08:26:30,10.215.173.1,142.251.167.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2932,40
2024-07-20 08:26:30,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,123,26
2024-07-20 08:26:30,142.251.167.138,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,260,139
2024-07-20 08:26:30,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,224877,27
2024-07-20 08:26:31,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9835,35
2024-07-20 08:26:31,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7647684,27
2024-07-20 08:26:32,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7191,31
2024-07-20 08:26:32,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8131139,27
2024-07-20 08:26:33,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,12883,30
2024-07-20 08:26:33,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8514216,27
2024-07-20 08:26:34,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2825,34
2024-07-20 08:26:34,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2585149,27
2024-07-20 08:26:35,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1058,28
2024-07-20 08:26:35,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1072003,27
2024-07-20 08:26:36,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9317,30
2024-07-20 08:26:36,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3757572,27
2024-07-20 08:26:37,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,8646,31
2024-07-20 08:26:37,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8374912,27
2024-07-20 08:26:38,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9944,33
2024-07-20 08:26:38,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8505391,27
2024-07-20 08:26:39,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,12182,34
2024-07-20 08:26:39,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6883390,27
2024-07-20 08:26:40,10.215.173.1,142.251.167.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3047,23
2024-07-20 08:26:40,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10491,32
2024-07-20 08:26:40,142.251.167.138,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,304,139
2024-07-20 08:26:40,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8007110,27
2024-07-20 08:26:41,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,13424,33
2024-07-20 08:26:41,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9348831,27
2024-07-20 08:26:42,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,6921,28
2024-07-20 08:26:42,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7241062,27
2024-07-20 08:26:43,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,16687,32
2024-07-20 08:26:43,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10045968,27
2024-07-20 08:26:44,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9365,34
2024-07-20 08:26:44,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,5114648,27
2024-07-20 08:26:45,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,14771,34
2024-07-20 08:26:45,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,5544530,27
2024-07-20 08:26:46,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10743,32
2024-07-20 08:26:46,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10449961,27
2024-07-20 08:26:47,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10208,28
2024-07-20 08:26:47,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,13083,35
2024-07-20 08:26:47,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,17153,27
2024-07-20 08:26:47,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6014687,27
2024-07-20 08:26:48,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,19039,31
2024-07-20 08:26:48,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9225249,27
2024-07-20 08:26:49,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,8927,31
2024-07-20 08:26:49,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,5728706,27
2024-07-20 08:26:50,10.215.173.1,142.251.167.138,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2917,31
2024-07-20 08:26:50,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,13571,31
2024-07-20 08:26:50,142.251.167.138,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,260,139
2024-07-20 08:26:50,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7155331,27
2024-07-20 08:26:51,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,14407,34
2024-07-20 08:26:51,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7945810,27
2024-07-20 08:26:52,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,15149,32
2024-07-20 08:26:52,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8324780,27
2024-07-20 08:26:53,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9394,33
2024-07-20 08:26:53,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,4552062,27
2024-07-20 08:26:54,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10393,30
2024-07-20 08:26:54,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7904414,27
2024-07-20 08:26:55,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7708,33
2024-07-20 08:26:55,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6475708,27
2024-07-20 08:26:58,10.215.173.1,172.217.13.170,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,180,28
2024-07-20 08:26:58,10.215.173.1,172.217.13.170,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1674,31
2024-07-20 08:26:58,172.217.13.170,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,27
2024-07-20 08:26:58,172.217.13.170,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5788,27
2024-07-20 08:27:14,10.215.173.1,172.217.13.163,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4394,28
2024-07-20 08:27:14,10.215.173.1,172.217.13.163,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,180,43
2024-07-20 08:27:14,10.215.173.1,172.217.13.163,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1809,29
2024-07-20 08:27:14,172.217.13.163,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3526,22
2024-07-20 08:27:14,172.217.13.163,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,22
2024-07-20 08:27:14,172.217.13.163,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1847,22
2024-07-20 08:27:18,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5022,30
2024-07-20 08:27:18,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1105672,27
2024-07-20 08:27:19,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7887,31
2024-07-20 08:27:19,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8859260,27
2024-07-20 08:27:20,10.215.173.1,209.148.168.111,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,11894,31
2024-07-20 08:27:20,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,57
2024-07-20 08:27:20,172.217.13.170,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,80,27
2024-07-20 08:27:20,172.217.13.182,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,26
2024-07-20 08:27:20,209.148.168.111,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,7429572,27
