Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-19 10:13:29,172.217.13.195,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3204,20
2024-07-19 10:13:29,172.217.13.195,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3994,20
2024-07-19 10:13:29,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,656,34
2024-07-19 10:13:29,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4289,34
2024-07-19 10:13:29,209.148.160.146,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,54868,18
2024-07-19 10:13:29,216.239.38.223,10.215.173.1,TCP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,528,18
2024-07-19 10:13:29,216.239.38.223,10.215.173.1,TLSv1.3,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,2934,18
2024-07-19 10:13:30,10.215.173.1,209.148.160.146,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,13540,33
2024-07-19 10:13:30,10.215.173.1,216.239.38.223,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,40,57
2024-07-19 10:13:30,10.215.173.1,216.239.38.223,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1779,31
2024-07-19 10:13:30,209.148.160.146,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,77160,18
2024-07-19 10:13:30,216.239.38.223,10.215.173.1,TCP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,160,18
2024-07-19 10:13:30,216.239.38.223,10.215.173.1,TLSv1.3,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,1082,18
2024-07-19 10:13:32,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,9200,36
2024-07-19 10:13:32,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,400,40
2024-07-19 10:13:32,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1432,28
2024-07-19 10:13:32,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3234,33
2024-07-19 10:13:32,10.215.173.1,172.217.13.214,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,220,41
2024-07-19 10:13:32,10.215.173.1,172.217.13.214,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,685,47
2024-07-19 10:13:32,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9591,40
2024-07-19 10:13:32,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,256,40
2024-07-19 10:13:32,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,11482,40
2024-07-19 10:13:32,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7026,18
2024-07-19 10:13:32,172.217.13.214,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,18
2024-07-19 10:13:32,172.217.13.214,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5791,18
2024-07-19 10:13:33,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3227,29
2024-07-19 10:13:33,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4520,29
2024-07-19 10:13:33,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,140,31
2024-07-19 10:13:33,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1738,36
2024-07-19 10:13:33,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4065,29
2024-07-19 10:13:33,10.215.173.1,172.217.13.99,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3769,30
2024-07-19 10:13:33,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,66143,40
2024-07-19 10:13:33,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7484,34
2024-07-19 10:13:33,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,34
2024-07-19 10:13:33,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7847,34
2024-07-19 10:13:33,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,163667,18
2024-07-19 10:13:33,172.217.13.99,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6825,28
2024-07-19 10:13:34,10.215.173.1,142.251.111.188,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,180,31
2024-07-19 10:13:34,10.215.173.1,142.251.111.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1137,33
2024-07-19 10:13:34,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4119,31
2024-07-19 10:13:34,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,260,38
2024-07-19 10:13:34,10.215.173.1,172.217.13.174,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2990,37
2024-07-19 10:13:34,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1798,36
2024-07-19 10:13:34,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,416,31
2024-07-19 10:13:34,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,120,38
2024-07-19 10:13:34,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1103,34
2024-07-19 10:13:34,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,300,29
2024-07-19 10:13:34,10.215.173.1,172.253.63.139,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,10603,31
2024-07-19 10:13:34,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,11695,34
2024-07-19 10:13:34,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2187,34
2024-07-19 10:13:34,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2689,37
2024-07-19 10:13:34,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2196,25
2024-07-19 10:13:34,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,12469,32
2024-07-19 10:13:34,142.251.111.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,34
2024-07-19 10:13:34,142.251.111.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,976,34
2024-07-19 10:13:34,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9925,33
2024-07-19 10:13:34,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,288,43
2024-07-19 10:13:34,172.217.13.174,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6446,43
2024-07-19 10:13:34,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2862,40
2024-07-19 10:13:34,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,251,34
2024-07-19 10:13:34,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,320,34
2024-07-19 10:13:34,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1726,34
2024-07-19 10:13:34,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,55959,18
2024-07-19 10:13:34,172.253.63.139,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,7219,34
2024-07-19 10:13:34,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,378292,26
2024-07-19 10:13:34,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6044,61
2024-07-19 10:13:34,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6214,73
2024-07-19 10:13:34,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6043,43
2024-07-19 10:13:34,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,561032,30
2024-07-19 10:13:35,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,60,24
2024-07-19 10:13:35,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,58,16
2024-07-19 10:13:35,10.215.173.1,172.253.63.139,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4084,23
2024-07-19 10:13:35,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,7396,33
2024-07-19 10:13:35,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3353,39
2024-07-19 10:13:35,10.215.173.1,74.125.172.39,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,5344,32
2024-07-19 10:13:35,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,52,34
2024-07-19 10:13:35,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,109,18
2024-07-19 10:13:35,172.253.63.139,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,747,34
2024-07-19 10:13:35,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,578555,26
2024-07-19 10:13:35,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,1399,73
2024-07-19 10:13:35,74.125.172.39,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6344,26
2024-07-19 10:13:36,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1234,47
2024-07-19 10:13:36,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,490,31
2024-07-19 10:13:36,10.215.173.1,172.217.13.98,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4521,31
2024-07-19 10:13:36,10.215.173.1,172.253.63.139,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,15428,30
2024-07-19 10:13:36,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2908,31
2024-07-19 10:13:36,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,8690,33
2024-07-19 10:13:36,10.215.173.1,74.125.172.39,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,60,24
2024-07-19 10:13:36,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1238,34
2024-07-19 10:13:36,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,156694,18
2024-07-19 10:13:36,172.217.13.98,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7138,30
2024-07-19 10:13:36,172.253.63.139,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1243,34
2024-07-19 10:13:36,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1970265,26
2024-07-19 10:13:36,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,1790408,73
2024-07-19 10:13:37,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1301,28
2024-07-19 10:13:37,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,12802,31
2024-07-19 10:13:37,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,298259,18
2024-07-19 10:13:37,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6273462,73
2024-07-19 10:13:38,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2561,32
2024-07-19 10:13:38,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,17278,32
2024-07-19 10:13:38,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2669,40
2024-07-19 10:13:38,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8135660,73
2024-07-19 10:13:39,10.215.173.1,172.253.63.139,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,9556,29
2024-07-19 10:13:39,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,9857,27
2024-07-19 10:13:39,172.253.63.139,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,455,34
2024-07-19 10:13:39,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,3732244,73
2024-07-19 10:13:40,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3528,41
2024-07-19 10:13:40,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,202,73
2024-07-19 10:13:41,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,10898,31
2024-07-19 10:13:41,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7952091,73
2024-07-19 10:13:42,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3092,33
2024-07-19 10:13:42,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,11038,33
2024-07-19 10:13:42,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,241367,18
2024-07-19 10:13:42,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8011850,73
2024-07-19 10:13:43,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,5961,33
2024-07-19 10:13:43,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6401191,73
2024-07-19 10:13:44,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,14027,32
2024-07-19 10:13:44,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8393801,73
2024-07-19 10:13:45,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,11802,32
2024-07-19 10:13:45,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8919510,73
2024-07-19 10:13:46,10.215.173.1,172.253.63.139,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2922,23
2024-07-19 10:13:46,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,9561,29
2024-07-19 10:13:46,172.253.63.139,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,257,34
2024-07-19 10:13:46,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,9703319,73
2024-07-19 10:13:47,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,15124,33
2024-07-19 10:13:47,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8862404,73
2024-07-19 10:13:48,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,12625,32
2024-07-19 10:13:48,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8015089,73
2024-07-19 10:13:49,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,7864,31
2024-07-19 10:13:49,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7716739,73
2024-07-19 10:13:50,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,10563,34
2024-07-19 10:13:50,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7821977,73
2024-07-19 10:13:51,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,13617,33
2024-07-19 10:13:51,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6425645,73
2024-07-19 10:13:52,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,18015,30
2024-07-19 10:13:52,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,10174351,73
2024-07-19 10:13:53,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1077,26
2024-07-19 10:13:53,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,745666,73
2024-07-19 10:13:54,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2247,39
2024-07-19 10:13:54,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2725,40
2024-07-19 10:13:56,10.215.173.1,172.253.63.139,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2900,64
2024-07-19 10:13:56,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,7778,32
2024-07-19 10:13:56,172.253.63.139,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,260,34
2024-07-19 10:13:56,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,3234561,73
2024-07-19 10:13:57,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4826,33
2024-07-19 10:13:57,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,4733494,73
2024-07-19 10:13:58,10.215.173.1,172.217.13.138,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,260,21
2024-07-19 10:13:58,10.215.173.1,172.217.13.138,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1628,32
2024-07-19 10:13:58,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,7670,38
2024-07-19 10:13:58,172.217.13.138,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,49
2024-07-19 10:13:58,172.217.13.138,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6024,39
2024-07-19 10:13:58,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,3593749,73
2024-07-19 10:13:59,10.215.173.1,72.136.193.143,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,10066,34
2024-07-19 10:13:59,72.136.193.143,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6852449,73
2024-07-19 10:14:02,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,9134,30
2024-07-19 10:14:02,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,17072,40
2024-07-19 10:14:06,10.215.173.1,172.253.63.139,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2901,29
2024-07-19 10:14:06,172.253.63.139,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,260,34
2024-07-19 10:14:09,10.215.173.1,216.239.38.223,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,60,32
2024-07-19 10:14:10,10.215.173.1,216.239.38.223,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,120,36
2024-07-19 10:14:10,10.215.173.1,216.239.38.223,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2551,32
2024-07-19 10:14:10,216.239.38.223,10.215.173.1,TCP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,168,18
2024-07-19 10:14:10,216.239.38.223,10.215.173.1,TLSv1.3,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,1823,18
