Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-30 08:16:38,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,56,17
2024-07-30 08:16:38,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1278,19
2024-07-30 08:16:39,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,332,31
2024-07-30 08:16:39,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1689,39
2024-07-30 08:16:39,10.215.173.1,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3745,26
2024-07-30 08:16:39,10.215.173.1,72.136.241.45,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2472,46
2024-07-30 08:16:39,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2475,27
2024-07-30 08:16:39,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2574,26
2024-07-30 08:16:39,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6673,19
2024-07-30 08:16:39,72.136.241.44,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6003,49
2024-07-30 08:16:39,72.136.241.45,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6007,28
2024-07-30 08:16:39,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6009,16
2024-07-30 08:16:40,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,6143,26
2024-07-30 08:16:40,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,3316,42
2024-07-30 08:16:41,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,908,27
2024-07-30 08:16:41,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2936,30
2024-07-30 08:16:41,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1443,31
2024-07-30 08:16:41,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2610,25
2024-07-30 08:16:42,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1122,25
2024-07-30 08:16:42,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1941,21
2024-07-30 08:16:43,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1383,26
2024-07-30 08:16:43,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3199,26
2024-07-30 08:16:44,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4738,26
2024-07-30 08:16:44,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,522,20
2024-07-30 08:16:44,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,66087,25
2024-07-30 08:16:44,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,341,35
2024-07-30 08:16:45,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,63,22
2024-07-30 08:16:45,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3735,37
2024-07-30 08:16:45,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,8266,33
2024-07-30 08:16:45,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,181,35
2024-07-30 08:16:45,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6069,49
2024-07-30 08:16:45,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,550,16
2024-07-30 08:16:46,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,473,16
2024-07-30 08:16:46,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,366,29
2024-07-30 08:16:46,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,9457,26
2024-07-30 08:16:46,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3763,23
2024-07-30 08:16:46,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4681,30
2024-07-30 08:16:46,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,267,30
2024-07-30 08:16:46,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,417,35
2024-07-30 08:16:46,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,485,42
2024-07-30 08:16:46,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,679,49
2024-07-30 08:16:46,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1246335,16
2024-07-30 08:16:47,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,313,26
2024-07-30 08:16:47,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2092,30
2024-07-30 08:16:47,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,9594,27
2024-07-30 08:16:47,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,707,31
2024-07-30 08:16:47,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,72999,35
2024-07-30 08:16:47,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,846,42
2024-07-30 08:16:48,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3526,23
2024-07-30 08:16:48,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2667,29
2024-07-30 08:16:48,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4165,42
2024-07-30 08:16:48,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,8477,24
2024-07-30 08:16:48,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3741,33
2024-07-30 08:16:48,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,17197,25
2024-07-30 08:16:48,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,428761,35
2024-07-30 08:16:48,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,425,42
2024-07-30 08:16:48,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,24841,16
2024-07-30 08:16:48,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5763,15
2024-07-30 08:16:50,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,8783,30
2024-07-30 08:16:50,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,945,49
2024-07-30 08:16:50,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,74380,16
2024-07-30 08:16:50,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,365,15
2024-07-30 08:16:51,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2482,31
2024-07-30 08:16:51,10.215.173.1,172.217.13.162,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3247,20
2024-07-30 08:16:51,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2413,32
2024-07-30 08:16:51,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,5600,29
2024-07-30 08:16:51,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,629,27
2024-07-30 08:16:51,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,7180,27
2024-07-30 08:16:51,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1478,32
2024-07-30 08:16:51,172.217.13.162,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3191,32
2024-07-30 08:16:51,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,548882,35
2024-07-30 08:16:51,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,485,42
2024-07-30 08:16:51,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,198246,16
2024-07-30 08:16:51,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1022825,15
2024-07-30 08:16:52,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12673,29
2024-07-30 08:16:52,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5133336,15
2024-07-30 08:16:53,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3051,26
2024-07-30 08:16:53,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,613,39
2024-07-30 08:16:53,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2613,25
2024-07-30 08:16:53,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,255654,15
2024-07-30 08:16:55,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,16175,29
2024-07-30 08:16:55,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4283,22
2024-07-30 08:16:55,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,266,42
2024-07-30 08:16:55,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,203,15
2024-07-30 08:16:56,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,63,31
2024-07-30 08:16:56,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,9871,27
2024-07-30 08:16:56,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,375,42
2024-07-30 08:16:56,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,9863257,15
2024-07-30 08:16:57,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,6936,26
2024-07-30 08:16:57,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7613777,15
2024-07-30 08:16:58,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,8248,29
2024-07-30 08:16:58,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7769804,15
2024-07-30 08:16:59,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2092,32
2024-07-30 08:16:59,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12823,30
2024-07-30 08:16:59,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,247019,35
2024-07-30 08:16:59,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6058797,15
2024-07-30 08:17:00,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13575,27
2024-07-30 08:17:00,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,10837759,15
2024-07-30 08:17:01,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2931,27
2024-07-30 08:17:01,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,7964,28
2024-07-30 08:17:01,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,260,42
2024-07-30 08:17:01,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,9151706,15
2024-07-30 08:17:02,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,9516,30
2024-07-30 08:17:02,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,8841656,15
2024-07-30 08:17:03,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11798,30
2024-07-30 08:17:03,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6040124,15
2024-07-30 08:17:04,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,10867,27
2024-07-30 08:17:04,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7710651,15
2024-07-30 08:17:05,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,8144,29
2024-07-30 08:17:05,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,4651721,15
2024-07-30 08:17:06,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,10835,31
2024-07-30 08:17:06,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6753130,15
2024-07-30 08:17:07,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,16842,28
2024-07-30 08:17:07,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6950885,15
2024-07-30 08:17:08,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12159,28
2024-07-30 08:17:08,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6856526,15
2024-07-30 08:17:09,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11522,28
2024-07-30 08:17:09,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5103100,15
2024-07-30 08:17:10,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,15855,27
2024-07-30 08:17:10,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5261543,15
2024-07-30 08:17:11,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2915,28
2024-07-30 08:17:11,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13656,29
2024-07-30 08:17:11,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,260,42
2024-07-30 08:17:11,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,8532961,15
2024-07-30 08:17:12,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13631,29
2024-07-30 08:17:12,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7595840,15
2024-07-30 08:17:13,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,15372,29
2024-07-30 08:17:13,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7590898,15
2024-07-30 08:17:14,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13251,30
2024-07-30 08:17:14,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6967226,15
2024-07-30 08:17:15,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,21943,30
2024-07-30 08:17:15,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,9942306,15
2024-07-30 08:17:16,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13716,29
2024-07-30 08:17:16,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7075569,15
2024-07-30 08:17:17,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,10857,36
2024-07-30 08:17:17,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12260,28
2024-07-30 08:17:17,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,18316,25
2024-07-30 08:17:17,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6709759,15
2024-07-30 08:17:18,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11722,27
2024-07-30 08:17:18,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5296671,15
2024-07-30 08:17:19,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,15229,27
2024-07-30 08:17:19,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6802739,15
2024-07-30 08:17:20,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,14867,27
2024-07-30 08:17:20,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,8812726,15
2024-07-30 08:17:21,10.215.173.1,172.253.122.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2917,31
2024-07-30 08:17:21,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,16409,29
2024-07-30 08:17:21,172.253.122.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,260,42
2024-07-30 08:17:21,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,8782432,15
2024-07-30 08:17:22,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13902,27
2024-07-30 08:17:22,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,8010852,15
2024-07-30 08:17:23,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,17379,30
2024-07-30 08:17:23,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7151254,15
2024-07-30 08:17:24,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13698,31
2024-07-30 08:17:24,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7363255,15
2024-07-30 08:17:25,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,17567,28
2024-07-30 08:17:25,72.136.241.47,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,7808945,15
2024-07-30 08:17:26,10.215.173.1,72.136.241.47,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,15035,27
