Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-31 19:18:40,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,11207,165
2024-07-31 19:18:40,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,80,20
2024-07-31 19:18:40,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2038,20
2024-07-31 19:18:41,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2965,37
2024-07-31 19:18:41,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,5395,29
2024-07-31 19:18:41,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,589,25
2024-07-31 19:18:41,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,6333,34
2024-07-31 19:18:41,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2194,28
2024-07-31 19:18:41,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2192,44
2024-07-31 19:18:41,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2186,38
2024-07-31 19:18:41,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,241754,34
2024-07-31 19:18:41,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,10075,31
2024-07-31 19:18:41,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7952,165
2024-07-31 19:18:41,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,398128,17
2024-07-31 19:18:41,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6049,27
2024-07-31 19:18:41,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6052,27
2024-07-31 19:18:41,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6054,25
2024-07-31 19:18:42,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,4502,31
2024-07-31 19:18:42,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,915,32
2024-07-31 19:18:42,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,429,46
2024-07-31 19:18:42,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,9053,35
2024-07-31 19:18:42,10.215.173.1,64.233.180.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1278,38
2024-07-31 19:18:42,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2897,36
2024-07-31 19:18:42,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,86021,29
2024-07-31 19:18:42,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,221,23
2024-07-31 19:18:42,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,88241,17
2024-07-31 19:18:42,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,66477,27
2024-07-31 19:18:42,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6107,30
2024-07-31 19:18:43,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,65,22
2024-07-31 19:18:43,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1657,24
2024-07-31 19:18:43,10.215.173.1,172.217.13.162,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2556,17
2024-07-31 19:18:43,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,669,35
2024-07-31 19:18:43,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,9471,27
2024-07-31 19:18:43,10.215.173.1,64.233.180.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,25489,30
2024-07-31 19:18:43,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,10128,27
2024-07-31 19:18:43,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2507,27
2024-07-31 19:18:43,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1443,31
2024-07-31 19:18:43,172.217.13.162,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1278,32
2024-07-31 19:18:43,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,163925,17
2024-07-31 19:18:43,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,810654,27
2024-07-31 19:18:43,64.233.180.138,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,8998,58
2024-07-31 19:18:43,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,180310,30
2024-07-31 19:18:44,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,180,32
2024-07-31 19:18:44,10.215.173.1,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,4956,29
2024-07-31 19:18:44,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,574,33
2024-07-31 19:18:44,10.215.173.1,172.217.13.162,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1967,25
2024-07-31 19:18:44,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1664,26
2024-07-31 19:18:44,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,618,29
2024-07-31 19:18:44,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,17741,37
2024-07-31 19:18:44,172.217.13.106,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,28
2024-07-31 19:18:44,172.217.13.106,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1937,44
2024-07-31 19:18:44,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7050,165
2024-07-31 19:18:44,172.217.13.162,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5861,32
2024-07-31 19:18:44,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,311613,17
2024-07-31 19:18:44,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,413357,27
2024-07-31 19:18:44,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,4387721,30
2024-07-31 19:18:45,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2393,29
2024-07-31 19:18:45,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,309,26
2024-07-31 19:18:45,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2576,34
2024-07-31 19:18:45,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,133004,17
2024-07-31 19:18:46,10.215.173.1,64.233.180.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,9094,32
2024-07-31 19:18:46,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,54,86
2024-07-31 19:18:47,10.215.173.1,64.233.180.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,123,26
2024-07-31 19:18:47,64.233.180.138,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,403,58
2024-07-31 19:18:50,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,3578,28
2024-07-31 19:18:50,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,104567,30
2024-07-31 19:18:51,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,100,25
2024-07-31 19:18:51,10.215.173.1,172.217.13.174,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1051,37
2024-07-31 19:18:51,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,6499,30
2024-07-31 19:18:51,10.215.173.1,72.136.241.15,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,180,26
2024-07-31 19:18:51,10.215.173.1,72.136.241.15,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1264,21
2024-07-31 19:18:51,10.215.173.1,72.136.241.45,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,180,29
2024-07-31 19:18:51,10.215.173.1,72.136.241.45,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1463,22
2024-07-31 19:18:51,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,88,19
2024-07-31 19:18:51,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8248224,30
2024-07-31 19:18:51,72.136.241.15,10.215.173.1,TCP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,168,24
2024-07-31 19:18:51,72.136.241.15,10.215.173.1,TLSv1.3,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5341,24
2024-07-31 19:18:51,72.136.241.45,10.215.173.1,TCP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,168,28
2024-07-31 19:18:51,72.136.241.45,10.215.173.1,TLSv1.3,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1028,28
2024-07-31 19:18:52,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,40,51
2024-07-31 19:18:52,10.215.173.1,172.217.13.174,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,716,23
2024-07-31 19:18:52,10.215.173.1,172.217.13.182,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2161,36
2024-07-31 19:18:52,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,5424,33
2024-07-31 19:18:52,10.215.173.1,72.136.200.46,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2197,28
2024-07-31 19:18:52,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,120,19
2024-07-31 19:18:52,172.217.13.174,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2598,19
2024-07-31 19:18:52,172.217.13.182,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248647,17
2024-07-31 19:18:52,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6574321,30
2024-07-31 19:18:52,72.136.200.46,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6042,28
2024-07-31 19:18:53,10.215.173.1,64.233.180.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2933,34
2024-07-31 19:18:53,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,8998,33
2024-07-31 19:18:53,64.233.180.138,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,301,58
2024-07-31 19:18:53,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6143350,30
2024-07-31 19:18:54,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,7561,34
2024-07-31 19:18:54,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7935025,30
2024-07-31 19:18:55,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,6606,31
2024-07-31 19:18:55,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6933107,30
2024-07-31 19:18:56,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,12244,33
2024-07-31 19:18:56,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7445419,30
2024-07-31 19:18:57,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,6677,34
2024-07-31 19:18:57,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6670536,30
2024-07-31 19:18:58,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,17191,32
2024-07-31 19:18:58,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8731112,30
2024-07-31 19:18:59,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,8989,36
2024-07-31 19:18:59,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8908832,30
2024-07-31 19:19:00,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,10965,37
2024-07-31 19:19:00,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6747163,30
2024-07-31 19:19:01,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,8102,32
2024-07-31 19:19:01,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8755975,30
2024-07-31 19:19:02,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2560,24
2024-07-31 19:19:02,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,8589,35
2024-07-31 19:19:02,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5086,35
2024-07-31 19:19:02,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6477820,30
2024-07-31 19:19:03,10.215.173.1,64.233.180.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2875,36
2024-07-31 19:19:03,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,6900,30
2024-07-31 19:19:03,64.233.180.138,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,257,58
2024-07-31 19:19:03,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,11214166,30
2024-07-31 19:19:04,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,5574,32
2024-07-31 19:19:04,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6158869,30
2024-07-31 19:19:05,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,8966,32
2024-07-31 19:19:05,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,5208098,30
2024-07-31 19:19:06,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,7922,29
2024-07-31 19:19:06,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8522019,30
2024-07-31 19:19:07,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,9974,34
2024-07-31 19:19:07,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8523883,30
2024-07-31 19:19:08,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,7946,36
2024-07-31 19:19:08,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7988678,30
2024-07-31 19:19:09,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,8304,33
2024-07-31 19:19:09,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,9192268,30
2024-07-31 19:19:10,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,9969,34
2024-07-31 19:19:10,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6396529,30
2024-07-31 19:19:11,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,7066,36
2024-07-31 19:19:11,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,9362413,30
2024-07-31 19:19:12,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,7841,37
2024-07-31 19:19:12,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7092130,30
2024-07-31 19:19:13,10.215.173.1,64.233.180.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2859,28
2024-07-31 19:19:13,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,13417,35
2024-07-31 19:19:13,64.233.180.138,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,258,58
2024-07-31 19:19:13,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,8941239,30
2024-07-31 19:19:14,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,6313,30
2024-07-31 19:19:14,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6910014,30
2024-07-31 19:19:15,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,7124,30
2024-07-31 19:19:15,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7491307,30
2024-07-31 19:19:16,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,11821,33
2024-07-31 19:19:16,10.215.173.1,72.136.200.46,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,314,24
2024-07-31 19:19:16,10.215.173.1,72.136.241.15,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,3715,32
2024-07-31 19:19:16,10.215.173.1,72.136.241.45,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2527,49
2024-07-31 19:19:16,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7616574,30
2024-07-31 19:19:16,72.136.200.46,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,115,28
2024-07-31 19:19:16,72.136.241.15,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5952,24
2024-07-31 19:19:16,72.136.241.45,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5946,28
2024-07-31 19:19:17,10.215.173.1,72.136.193.115,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,9225,30
2024-07-31 19:19:17,10.215.173.1,72.136.241.15,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,123,30
2024-07-31 19:19:17,72.136.193.115,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,6980362,30
