Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-05-18 16:16:30,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,5345834,31
2024-05-18 16:16:30,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,94,39
2024-05-18 16:16:30,35.186.227.140,192.168.9.59,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,162,24
2024-05-18 16:16:30,35.186.227.140,192.168.9.59,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,474,24
2024-05-18 16:16:31,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:d01:5::13,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,25
2024-05-18 16:16:31,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,5114,29
2024-05-18 16:16:31,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,480,37
2024-05-18 16:16:31,2607:f798:d01:5::13,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,172,36
2024-05-18 16:16:31,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,232354,33
2024-05-18 16:16:31,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,62062,31
2024-05-18 16:16:32,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:2::9,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,29
2024-05-18 16:16:32,2607:f8b0:4020:2::9,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,172,38
2024-05-18 16:16:33,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,7576,33
2024-05-18 16:16:33,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,1035529,31
2024-05-18 16:16:34,192.168.9.59,34.107.221.82,TCP,CA,Ontario,Ottawa,Rogers,45.35092633095954,-75.6707756900645,5G,55,39
2024-05-18 16:16:34,2600:1901:0:38d7::,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,172,56
2024-05-18 16:16:34,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:1901:0:38d7::,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,23
2024-05-18 16:16:34,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:1e:40e::d,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,28
2024-05-18 16:16:34,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,24119,30
2024-05-18 16:16:34,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:805::2003,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,75,26
2024-05-18 16:16:34,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,763,34
2024-05-18 16:16:34,2607:f798:1e:40e::d,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,172,23
2024-05-18 16:16:34,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,6463302,31
2024-05-18 16:16:34,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,1294,35
2024-05-18 16:16:34,2607:f8b0:4020:805::2003,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,86,18
2024-05-18 16:16:34,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,66412,31
2024-05-18 16:16:34,34.107.221.82,192.168.9.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,66,69
2024-05-18 16:16:35,2600:140a:a000::173a:7f61,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,172,21
2024-05-18 16:16:35,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:140a:a000::173a:7f61,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,25
2024-05-18 16:16:35,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,2372,37
2024-05-18 16:16:35,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,2851,35
2024-05-18 16:16:35,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,138542,32
