Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-18 10:13:57,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,756027,34
2024-07-18 10:13:57,72.136.241.44,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6045,17
2024-07-18 10:13:57,72.136.241.45,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6053,16
2024-07-18 10:13:57,72.136.241.46,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6054,15
2024-07-18 10:13:58,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2388,36
2024-07-18 10:13:58,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,568,25
2024-07-18 10:13:58,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2868,40
2024-07-18 10:13:58,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,390154,34
2024-07-18 10:13:59,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,294,41
2024-07-18 10:13:59,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3998,43
2024-07-18 10:14:00,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1844,31
2024-07-18 10:14:00,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,260501,18
2024-07-18 10:14:01,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1268,45
2024-07-18 10:14:01,10.215.173.1,172.217.13.130,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,4584,26
2024-07-18 10:14:01,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,547,28
2024-07-18 10:14:01,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,17330,27
2024-07-18 10:14:01,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3450,27
2024-07-18 10:14:01,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1200,32
2024-07-18 10:14:01,172.217.13.130,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7131,27
2024-07-18 10:14:01,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,101362,18
2024-07-18 10:14:01,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,7746,37
2024-07-18 10:14:02,10.168.49.40,8.8.8.8,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,348,27
2024-07-18 10:14:02,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3139,27
2024-07-18 10:14:02,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,181,29
2024-07-18 10:14:02,10.215.173.1,172.253.122.188,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,220,16
2024-07-18 10:14:02,10.215.173.1,172.253.122.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1102,36
2024-07-18 10:14:02,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3105,32
2024-07-18 10:14:02,10.215.173.1,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,120,24
2024-07-18 10:14:02,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,479821,18
2024-07-18 10:14:02,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,479,37
2024-07-18 10:14:02,172.253.122.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,39
2024-07-18 10:14:02,172.253.122.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,976,39
2024-07-18 10:14:02,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1882319,34
2024-07-18 10:14:02,8.8.8.8,10.168.49.40,UDP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,810,19
2024-07-18 10:14:02,8.8.8.8,10.215.173.1,DNS,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,210,19
2024-07-18 10:14:03,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2280,28
2024-07-18 10:14:03,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3702,33
2024-07-18 10:14:03,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2664,40
2024-07-18 10:14:03,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,503,34
2024-07-18 10:14:07,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3762,32
2024-07-18 10:14:07,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,87910,34
2024-07-18 10:14:08,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3256,30
2024-07-18 10:14:08,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2067727,34
2024-07-18 10:14:09,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,4026,28
2024-07-18 10:14:09,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2562599,34
2024-07-18 10:14:10,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3172,30
2024-07-18 10:14:10,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2556,45
2024-07-18 10:14:10,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1305225,34
2024-07-18 10:14:11,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2971,23
2024-07-18 10:14:11,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,123,17
2024-07-18 10:14:11,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,6517,33
2024-07-18 10:14:11,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,358,37
2024-07-18 10:14:11,72.136.241.12,10.215.173.1,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,275135,34
2024-07-18 10:14:11,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,4995370,34
2024-07-18 10:14:12,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2641,29
2024-07-18 10:14:12,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2156488,34
2024-07-18 10:14:13,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,140,30
2024-07-18 10:14:13,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2350,18
2024-07-18 10:14:13,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,6322,30
2024-07-18 10:14:13,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,40
2024-07-18 10:14:13,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,258,40
2024-07-18 10:14:13,72.136.241.12,10.215.173.1,R-GOOSE,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2556,34
2024-07-18 10:14:13,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2221660,34
2024-07-18 10:14:14,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3407,29
2024-07-18 10:14:14,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2325400,34
2024-07-18 10:14:15,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,40,34
2024-07-18 10:14:15,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,5744,32
2024-07-18 10:14:15,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1295,40
2024-07-18 10:14:15,72.136.241.12,10.215.173.1,R-GOOSE,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,3834,34
2024-07-18 10:14:15,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,4239957,34
2024-07-18 10:14:16,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,5918,28
2024-07-18 10:14:16,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1325557,34
2024-07-18 10:14:17,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2668,27
2024-07-18 10:14:17,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,3037632,34
2024-07-18 10:14:18,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,5035,30
2024-07-18 10:14:18,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2884068,34
2024-07-18 10:14:19,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3963,30
2024-07-18 10:14:19,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2121433,34
2024-07-18 10:14:20,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,5956,30
2024-07-18 10:14:20,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,3771788,34
2024-07-18 10:14:21,10.215.173.1,172.253.115.102,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3045,38
2024-07-18 10:14:21,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,7161,31
2024-07-18 10:14:21,172.253.115.102,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,301,37
2024-07-18 10:14:21,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2190089,34
2024-07-18 10:14:22,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2774,31
2024-07-18 10:14:22,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2188981,34
2024-07-18 10:14:23,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2970,30
2024-07-18 10:14:23,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2189602,34
2024-07-18 10:14:24,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,5103,27
2024-07-18 10:14:24,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,3329057,34
2024-07-18 10:14:25,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,4208,29
2024-07-18 10:14:25,72.136.241.12,10.215.173.1,R-GOOSE,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1278,34
2024-07-18 10:14:25,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,3239302,34
2024-07-18 10:14:26,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,6436,33
2024-07-18 10:14:26,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1639794,34
2024-07-18 10:14:27,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,4470,30
2024-07-18 10:14:27,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2672073,34
2024-07-18 10:14:28,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,6280,30
2024-07-18 10:14:28,72.136.241.12,10.215.173.1,R-GOOSE,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1278,34
2024-07-18 10:14:28,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2256513,34
2024-07-18 10:14:29,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,5368,30
2024-07-18 10:14:29,72.136.241.12,10.215.173.1,UDP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,2718440,34
2024-07-18 10:14:30,10.215.173.1,72.136.241.12,UDP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,8410,30
2024-07-18 10:14:30,72.136.241.12,10.215.173.1,R-GOOSE,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1278,34
