Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-21 08:50:01,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4032,38
2024-07-21 08:50:01,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,369,37
2024-07-21 08:50:01,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,60,33
2024-07-21 08:50:01,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,599,34
2024-07-21 08:50:01,10.215.173.1,172.253.122.101,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,6434,27
2024-07-21 08:50:01,10.215.173.1,172.253.122.101,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,31
2024-07-21 08:50:01,10.215.173.1,172.253.122.101,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,7269,32
2024-07-21 08:50:01,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11684,35
2024-07-21 08:50:01,10.215.173.1,209.148.168.77,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2813,34
2024-07-21 08:50:01,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2183,25
2024-07-21 08:50:01,10.215.173.1,72.136.193.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13664,32
2024-07-21 08:50:01,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2623,31
2024-07-21 08:50:01,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2186,28
2024-07-21 08:50:01,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,10012,28
2024-07-21 08:50:01,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,84492,34
2024-07-21 08:50:01,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,52,21
2024-07-21 08:50:01,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,25357,27
2024-07-21 08:50:01,172.253.122.101,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,7072,44
2024-07-21 08:50:01,172.253.122.101,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,288,44
2024-07-21 08:50:01,172.253.122.101,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,8361,44
2024-07-21 08:50:01,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,260785,26
2024-07-21 08:50:01,209.148.168.77,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1456851,36
2024-07-21 08:50:01,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6051,61
2024-07-21 08:50:01,72.136.193.110,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,1294859,25
2024-07-21 08:50:01,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6170,31
2024-07-21 08:50:01,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6049,43
2024-07-21 08:50:02,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,416,42
2024-07-21 08:50:02,10.215.173.1,172.253.122.101,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,6963,31
2024-07-21 08:50:02,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,7577,30
2024-07-21 08:50:02,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12923,30
2024-07-21 08:50:02,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,54,13
2024-07-21 08:50:02,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,251,33
2024-07-21 08:50:02,172.253.122.101,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1058,44
2024-07-21 08:50:02,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,205520,26
2024-07-21 08:50:02,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2482626,31
2024-07-21 08:50:03,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,390,31
2024-07-21 08:50:03,10.215.173.1,172.217.13.130,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4615,30
2024-07-21 08:50:03,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1297,28
2024-07-21 08:50:03,10.215.173.1,172.253.122.101,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,15400,34
2024-07-21 08:50:03,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1115,28
2024-07-21 08:50:03,10.215.173.1,64.233.180.188,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,60,16
2024-07-21 08:50:03,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,66,14
2024-07-21 08:50:03,172.217.13.130,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7143,33
2024-07-21 08:50:03,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1305,30
2024-07-21 08:50:03,172.253.122.101,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,930,44
2024-07-21 08:50:03,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,793643,26
2024-07-21 08:50:03,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,280,31
2024-07-21 08:50:04,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1024,34
2024-07-21 08:50:04,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2966,30
2024-07-21 08:50:04,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4398,26
2024-07-21 08:50:04,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,196,35
2024-07-21 08:50:04,10.215.173.1,64.233.180.188,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,120,26
2024-07-21 08:50:04,10.215.173.1,64.233.180.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1133,45
2024-07-21 08:50:04,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,20090,31
2024-07-21 08:50:04,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,240,26
2024-07-21 08:50:04,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1131,17
2024-07-21 08:50:04,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,465406,32
2024-07-21 08:50:04,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,21348,43
2024-07-21 08:50:04,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1436,26
2024-07-21 08:50:04,64.233.180.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,82
2024-07-21 08:50:04,64.233.180.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,976,82
2024-07-21 08:50:04,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8999539,31
2024-07-21 08:50:05,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2377,33
2024-07-21 08:50:05,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11553,32
2024-07-21 08:50:05,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2662,27
2024-07-21 08:50:05,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,5241023,31
2024-07-21 08:50:06,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1276,34
2024-07-21 08:50:06,10.215.173.1,172.253.122.101,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,9492,35
2024-07-21 08:50:06,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,491,30
2024-07-21 08:50:06,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,291715,32
2024-07-21 08:50:06,172.253.122.101,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,409,44
2024-07-21 08:50:06,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,696330,31
2024-07-21 08:50:11,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,7545,32
2024-07-21 08:50:11,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1946832,31
2024-07-21 08:50:12,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12967,30
2024-07-21 08:50:12,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9435609,31
2024-07-21 08:50:13,10.215.173.1,172.253.122.101,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2930,32
2024-07-21 08:50:13,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11127,35
2024-07-21 08:50:13,172.253.122.101,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,257,44
2024-07-21 08:50:13,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8252915,31
2024-07-21 08:50:14,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13206,33
2024-07-21 08:50:14,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8460530,31
2024-07-21 08:50:15,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11185,34
2024-07-21 08:50:15,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8835679,31
2024-07-21 08:50:16,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13150,33
2024-07-21 08:50:16,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10937170,31
2024-07-21 08:50:17,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,8719,33
2024-07-21 08:50:17,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,11028805,31
2024-07-21 08:50:18,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11499,33
2024-07-21 08:50:18,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9739259,31
2024-07-21 08:50:19,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11455,32
2024-07-21 08:50:19,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10675067,31
2024-07-21 08:50:20,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13700,33
2024-07-21 08:50:20,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10776283,31
2024-07-21 08:50:21,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2601,31
2024-07-21 08:50:21,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,10338,32
2024-07-21 08:50:21,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5220,27
2024-07-21 08:50:21,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,11240520,31
2024-07-21 08:50:22,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12665,32
2024-07-21 08:50:22,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9530465,31
2024-07-21 08:50:23,10.215.173.1,172.253.122.101,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3494,33
2024-07-21 08:50:23,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12550,33
2024-07-21 08:50:23,172.253.122.101,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,352,44
2024-07-21 08:50:23,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10542800,31
2024-07-21 08:50:24,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,19171,31
2024-07-21 08:50:24,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8382006,31
2024-07-21 08:50:25,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,17859,32
2024-07-21 08:50:25,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10732657,31
2024-07-21 08:50:26,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,14224,31
2024-07-21 08:50:26,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10111384,31
2024-07-21 08:50:28,10.215.173.1,172.217.13.138,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,34
2024-07-21 08:50:28,10.215.173.1,172.217.13.138,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1631,24
2024-07-21 08:50:28,172.217.13.138,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,33
2024-07-21 08:50:28,172.217.13.138,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5736,29
2024-07-21 08:50:33,10.215.173.1,172.253.122.101,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2920,21
2024-07-21 08:50:33,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,7195,30
2024-07-21 08:50:33,172.253.122.101,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,260,44
2024-07-21 08:50:33,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2591443,31
2024-07-21 08:50:34,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,18406,33
2024-07-21 08:50:34,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,12105486,31
2024-07-21 08:50:35,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11769,32
2024-07-21 08:50:35,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8255675,31
2024-07-21 08:50:36,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,18314,33
2024-07-21 08:50:36,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9911888,31
2024-07-21 08:50:37,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13524,30
2024-07-21 08:50:37,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9832696,31
2024-07-21 08:50:38,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,14172,33
2024-07-21 08:50:38,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,11444402,31
2024-07-21 08:50:39,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,16500,33
2024-07-21 08:50:39,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,8061600,31
2024-07-21 08:50:40,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,14546,32
2024-07-21 08:50:40,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,12574169,31
2024-07-21 08:50:41,10.215.173.1,72.136.200.13,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12008,31
2024-07-21 08:50:41,72.136.200.13,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,9565334,31
