Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-23 19:07:48,10.185.220.135,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,150,106
2024-07-23 19:07:48,10.215.173.1,172.217.13.163,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,220,57
2024-07-23 19:07:48,10.215.173.1,172.217.13.163,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1015,28
2024-07-23 19:07:48,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1671,31
2024-07-23 19:07:48,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,778,28
2024-07-23 19:07:48,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,34
2024-07-23 19:07:48,10.215.173.1,35.186.224.38,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,460,46
2024-07-23 19:07:48,10.215.173.1,35.186.224.38,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1600,56
2024-07-23 19:07:48,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,280,27
2024-07-23 19:07:48,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2698,28
2024-07-23 19:07:48,172.217.13.163,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,29
2024-07-23 19:07:48,172.217.13.163,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1087,29
2024-07-23 19:07:48,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3613,20
2024-07-23 19:07:48,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,11422,30
2024-07-23 19:07:48,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,514,60
2024-07-23 19:07:48,35.186.224.38,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,208,152
2024-07-23 19:07:48,35.186.224.38,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,12156,152
2024-07-23 19:07:48,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,520,16
2024-07-23 19:07:48,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,9934,16
2024-07-23 19:07:48,8.8.8.8,10.185.220.135,DNS,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,182,25
2024-07-23 19:07:51,10.215.173.1,162.247.243.24,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,36
2024-07-23 19:07:51,10.215.173.1,162.247.243.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1464,36
2024-07-23 19:07:51,162.247.243.24,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,168,18
2024-07-23 19:07:51,162.247.243.24,10.215.173.1,TLSv1.3,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,4518,18
2024-07-23 19:07:53,10.185.220.135,8.8.8.8,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3818,38
2024-07-23 19:07:53,10.215.173.1,142.251.111.188,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,42
2024-07-23 19:07:53,10.215.173.1,142.251.111.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1113,21
2024-07-23 19:07:53,10.215.173.1,172.217.13.163,HTTP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,267,31
2024-07-23 19:07:53,10.215.173.1,172.217.13.163,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,35
2024-07-23 19:07:53,142.251.111.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,42
2024-07-23 19:07:53,142.251.111.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,976,42
2024-07-23 19:07:53,172.217.13.163,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,29
2024-07-23 19:07:53,172.217.13.163,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,29
2024-07-23 19:07:53,8.8.8.8,10.185.220.135,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,8305,25
2024-07-23 19:07:54,10.215.173.1,34.107.254.252,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,140,58
2024-07-23 19:07:54,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1624,31
2024-07-23 19:07:54,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,340,44
2024-07-23 19:07:54,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2832,25
2024-07-23 19:07:54,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,328,25
2024-07-23 19:07:54,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,941,25
2024-07-23 19:07:54,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,4464,18
2024-07-23 19:07:54,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,2698,18
2024-07-23 19:07:55,10.215.173.1,34.107.254.252,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,22
2024-07-23 19:07:55,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,890,22
2024-07-23 19:07:55,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,340,29
2024-07-23 19:07:55,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3026,37
2024-07-23 19:07:55,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,120,25
2024-07-23 19:07:55,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,1171,25
2024-07-23 19:07:55,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,4544,18
2024-07-23 19:07:55,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,3392,18
2024-07-23 19:07:56,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1203,42
2024-07-23 19:07:56,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,31
2024-07-23 19:07:56,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,120,25
2024-07-23 19:07:56,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,429,25
2024-07-23 19:07:56,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,832,18
2024-07-23 19:07:57,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,79,114
2024-07-23 19:07:57,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,40,25
2024-07-23 19:07:57,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,440,25
2024-07-23 19:07:58,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3089,40
2024-07-23 19:07:58,10.215.173.1,72.136.240.153,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,300,59
2024-07-23 19:07:58,10.215.173.1,72.136.240.153,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3336,29
2024-07-23 19:07:58,10.215.173.1,72.136.240.178,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,220,31
2024-07-23 19:07:58,10.215.173.1,72.136.240.178,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1250,18
2024-07-23 19:07:58,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,80,25
2024-07-23 19:07:58,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,512,25
2024-07-23 19:07:58,72.136.240.153,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,4344,23
2024-07-23 19:07:58,72.136.240.153,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,7433,23
2024-07-23 19:07:58,72.136.240.178,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,168,121
2024-07-23 19:07:58,72.136.240.178,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1129,121
2024-07-23 19:07:59,10.215.173.1,162.247.243.24,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,80,28
2024-07-23 19:07:59,10.215.173.1,162.247.243.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,64,18
2024-07-23 19:07:59,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,340,27
2024-07-23 19:07:59,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2949,32
2024-07-23 19:07:59,162.247.243.24,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,120,18
2024-07-23 19:07:59,162.247.243.24,10.215.173.1,TLSv1.3,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,64,18
2024-07-23 19:07:59,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,4504,18
2024-07-23 19:07:59,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,3459,18
2024-07-23 19:08:00,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1140,39
2024-07-23 19:08:00,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,14002,31
2024-07-23 19:08:00,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,19922,22
2024-07-23 19:08:00,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,97169,22
2024-07-23 19:08:01,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4560,33
2024-07-23 19:08:01,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,16206,34
2024-07-23 19:08:01,10.215.173.1,72.136.240.153,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,300,53
2024-07-23 19:08:01,10.215.173.1,72.136.240.153,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1356,29
2024-07-23 19:08:01,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,653492,22
2024-07-23 19:08:01,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,879251,22
2024-07-23 19:08:01,72.136.240.153,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,4384,23
2024-07-23 19:08:01,72.136.240.153,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1957,23
2024-07-23 19:08:02,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,28280,35
2024-07-23 19:08:02,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,16073,29
2024-07-23 19:08:02,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,300,71
2024-07-23 19:08:02,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3514,36
2024-07-23 19:08:02,10.215.173.1,72.136.240.153,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,70
2024-07-23 19:08:02,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,4930003,22
2024-07-23 19:08:02,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,7041734,22
2024-07-23 19:08:02,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1586,18
2024-07-23 19:08:02,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,5895,18
2024-07-23 19:08:02,72.136.240.153,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1027,23
2024-07-23 19:08:03,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,19240,33
2024-07-23 19:08:03,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4576,64
2024-07-23 19:08:03,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2074,25
2024-07-23 19:08:03,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,2966107,22
2024-07-23 19:08:03,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,4160133,22
2024-07-23 19:08:03,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,80,25
2024-07-23 19:08:03,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,469,25
2024-07-23 19:08:04,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,18720,36
2024-07-23 19:08:04,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4576,16
2024-07-23 19:08:04,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3018407,22
2024-07-23 19:08:04,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,4234373,22
2024-07-23 19:08:05,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,19600,34
2024-07-23 19:08:05,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,9152,31
2024-07-23 19:08:05,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3579961,22
2024-07-23 19:08:05,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,4972569,22
2024-07-23 19:08:06,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,11880,35
2024-07-23 19:08:06,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,2105184,22
2024-07-23 19:08:06,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3179274,22
2024-07-23 19:08:07,10.215.173.1,72.136.240.153,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,80,35
2024-07-23 19:08:07,10.215.173.1,72.136.240.153,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,64,39
2024-07-23 19:08:07,72.136.240.153,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,120,23
2024-07-23 19:08:07,72.136.240.153,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,64,23
2024-07-23 19:08:08,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12680,33
2024-07-23 19:08:08,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4576,29
2024-07-23 19:08:08,10.215.173.1,72.136.240.178,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,23
2024-07-23 19:08:08,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,2270091,22
2024-07-23 19:08:08,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3392105,22
2024-07-23 19:08:08,72.136.240.178,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,40,121
2024-07-23 19:08:09,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,220,32
2024-07-23 19:08:09,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2783,37
2024-07-23 19:08:09,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,288,60
2024-07-23 19:08:09,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1217,60
2024-07-23 19:08:12,10.215.173.1,34.107.254.252,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,38
2024-07-23 19:08:12,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2178,31
2024-07-23 19:08:12,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,80,25
2024-07-23 19:08:12,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,376,25
2024-07-23 19:08:14,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,13000,35
2024-07-23 19:08:14,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4576,32
2024-07-23 19:08:14,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,2241010,22
2024-07-23 19:08:14,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3430811,22
2024-07-23 19:08:18,10.215.173.1,142.251.111.84,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,220,32
2024-07-23 19:08:18,10.215.173.1,142.251.111.84,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1320,52
2024-07-23 19:08:18,10.215.173.1,64.233.180.108,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,29
2024-07-23 19:08:18,10.215.173.1,64.233.180.108,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1049,29
2024-07-23 19:08:18,142.251.111.84,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,288,158
2024-07-23 19:08:18,142.251.111.84,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,2658,158
2024-07-23 19:08:18,64.233.180.108,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,208,39
2024-07-23 19:08:18,64.233.180.108,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1402,39
2024-07-23 19:08:19,10.215.173.1,35.186.224.38,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,94
2024-07-23 19:08:19,10.215.173.1,35.186.224.38,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,75,18
2024-07-23 19:08:19,10.215.173.1,64.233.180.108,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,320,28
2024-07-23 19:08:19,10.215.173.1,64.233.180.108,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1506,32
2024-07-23 19:08:19,35.186.224.38,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,40,152
2024-07-23 19:08:19,35.186.224.38,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,71,152
2024-07-23 19:08:19,64.233.180.108,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,320,39
2024-07-23 19:08:19,64.233.180.108,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,50194,39
2024-07-23 19:08:20,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,12960,37
2024-07-23 19:08:20,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4576,26
2024-07-23 19:08:20,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,2108061,22
2024-07-23 19:08:20,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3101055,22
2024-07-23 19:08:21,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,40,33
