Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-13 09:00:06,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1159,15
2024-07-13 09:00:06,142.251.167.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,101
2024-07-13 09:00:06,142.251.167.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,101
2024-07-13 09:00:06,172.217.13.131,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,372,24
2024-07-13 09:00:06,172.217.13.131,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2250,31
2024-07-13 09:00:06,172.217.13.131,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4757,32
2024-07-13 09:00:06,172.217.13.195,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1182,20
2024-07-13 09:00:06,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5666,40
2024-07-13 09:00:06,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,40
2024-07-13 09:00:06,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1438,40
2024-07-13 09:00:06,8.8.8.8,10.186.51.53,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,810,19
2024-07-13 09:00:07,10.215.173.1,142.251.167.188,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,40,57
2024-07-13 09:00:07,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2232,40
2024-07-13 09:00:07,10.215.173.1,172.217.13.131,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2556,28
2024-07-13 09:00:07,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1127,34
2024-07-13 09:00:07,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,260,22
2024-07-13 09:00:07,10.215.173.1,172.217.13.206,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1716,29
2024-07-13 09:00:07,10.215.173.1,172.217.13.97,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1278,31
2024-07-13 09:00:07,172.217.13.131,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1278,32
2024-07-13 09:00:07,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,46561,40
2024-07-13 09:00:07,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,34
2024-07-13 09:00:07,172.217.13.206,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5771,34
2024-07-13 09:00:08,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,4172,37
2024-07-13 09:00:08,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1785,33
2024-07-13 09:00:08,10.215.173.1,172.217.13.131,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1893,43
2024-07-13 09:00:08,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,4057,37
2024-07-13 09:00:08,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,380,37
2024-07-13 09:00:08,10.215.173.1,172.217.13.174,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1819,29
2024-07-13 09:00:08,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,4670,28
2024-07-13 09:00:08,10.215.173.1,172.217.13.97,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,949,33
2024-07-13 09:00:08,10.215.173.1,172.217.13.97,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,220,36
2024-07-13 09:00:08,10.215.173.1,172.217.13.97,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,687,35
2024-07-13 09:00:08,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2262,32
2024-07-13 09:00:08,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2184,35
2024-07-13 09:00:08,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2180,24
2024-07-13 09:00:08,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7488,35
2024-07-13 09:00:08,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,57402,29
2024-07-13 09:00:08,172.217.13.131,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7196,37
2024-07-13 09:00:08,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9942,43
2024-07-13 09:00:08,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4502,43
2024-07-13 09:00:08,172.217.13.174,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4798,43
2024-07-13 09:00:08,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,28739,40
2024-07-13 09:00:08,172.217.13.97,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7591,38
2024-07-13 09:00:08,172.217.13.97,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,33
2024-07-13 09:00:08,172.217.13.97,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,10379,29
2024-07-13 09:00:08,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6046,26
2024-07-13 09:00:08,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6042,61
2024-07-13 09:00:08,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6042,43
2024-07-13 09:00:09,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,8283,32
2024-07-13 09:00:09,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,910,25
2024-07-13 09:00:09,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,746,36
2024-07-13 09:00:09,10.215.173.1,209.148.160.161,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,60,35
2024-07-13 09:00:09,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,10635,30
2024-07-13 09:00:09,10.215.173.1,72.136.193.146,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,6266,28
2024-07-13 09:00:09,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,7765,42
2024-07-13 09:00:09,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1504,32
2024-07-13 09:00:09,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,22582,29
2024-07-13 09:00:09,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,418958,26
2024-07-13 09:00:09,72.136.193.146,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,7929,29
2024-07-13 09:00:10,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,4157,34
2024-07-13 09:00:10,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1024,37
2024-07-13 09:00:10,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1024,39
2024-07-13 09:00:10,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2227,32
2024-07-13 09:00:10,10.215.173.1,172.253.63.188,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,220,21
2024-07-13 09:00:10,10.215.173.1,172.253.63.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1137,24
2024-07-13 09:00:10,10.215.173.1,209.148.160.161,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,880,31
2024-07-13 09:00:10,10.215.173.1,209.148.160.161,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1403,34
2024-07-13 09:00:10,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,424,42
2024-07-13 09:00:10,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,240,33
2024-07-13 09:00:10,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1237,21
2024-07-13 09:00:10,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,726,43
2024-07-13 09:00:10,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2675,40
2024-07-13 09:00:10,172.253.63.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,80
2024-07-13 09:00:10,172.253.63.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1016,80
2024-07-13 09:00:10,209.148.160.161,10.215.173.1,TCP,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1666,33
2024-07-13 09:00:10,209.148.160.161,10.215.173.1,TLSv1.3,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,63498,33
2024-07-13 09:00:11,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,9881,26
2024-07-13 09:00:11,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1583,28
2024-07-13 09:00:11,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,555,42
2024-07-13 09:00:11,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1475,43
2024-07-13 09:00:12,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1850,32
2024-07-13 09:00:12,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2906,43
2024-07-13 09:00:13,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1631,36
2024-07-13 09:00:13,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2610,32
2024-07-13 09:00:13,10.215.173.1,172.217.13.97,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,771,27
2024-07-13 09:00:13,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,101772,29
2024-07-13 09:00:13,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,59978,40
2024-07-13 09:00:13,172.217.13.97,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,13440,35
2024-07-13 09:00:14,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2872,41
2024-07-13 09:00:14,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,185,26
2024-07-13 09:00:14,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1278,18
2024-07-13 09:00:14,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,7585,31
2024-07-13 09:00:14,10.215.173.1,209.148.168.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,14122,34
2024-07-13 09:00:14,10.215.173.1,72.136.200.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,14244,32
2024-07-13 09:00:14,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,257,42
2024-07-13 09:00:14,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,18472,37
2024-07-13 09:00:14,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,10579,26
2024-07-13 09:00:14,209.148.168.46,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1368369,30
2024-07-13 09:00:14,72.136.200.46,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,984270,32
2024-07-13 09:00:15,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,8618,28
2024-07-13 09:00:15,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,391,46
2024-07-13 09:00:15,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,304,36
2024-07-13 09:00:15,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,4611,32
2024-07-13 09:00:15,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1480,34
2024-07-13 09:00:15,10.215.173.1,72.136.200.46,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,248,28
2024-07-13 09:00:15,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,697,42
2024-07-13 09:00:15,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,251,28
2024-07-13 09:00:15,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,52507,36
2024-07-13 09:00:15,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6679,37
2024-07-13 09:00:15,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1568320,26
2024-07-13 09:00:15,72.136.200.46,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,209818,32
2024-07-13 09:00:16,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,677,48
2024-07-13 09:00:16,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1037,43
2024-07-13 09:00:17,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,13493,32
2024-07-13 09:00:17,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2072,32
2024-07-13 09:00:17,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,60,30
2024-07-13 09:00:17,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2399,26
2024-07-13 09:00:17,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,811,42
2024-07-13 09:00:17,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,428531,31
2024-07-13 09:00:17,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,53,43
2024-07-13 09:00:17,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,18311,40
2024-07-13 09:00:19,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,10969,34
2024-07-13 09:00:19,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1078,23
2024-07-13 09:00:19,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,8087,28
2024-07-13 09:00:19,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,34447,40
2024-07-13 09:00:19,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,357,37
2024-07-13 09:00:19,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,120025,26
2024-07-13 09:00:20,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,5930,29
2024-07-13 09:00:20,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1230,53
2024-07-13 09:00:20,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1255,31
2024-07-13 09:00:20,10.215.173.1,172.217.13.162,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,4592,37
2024-07-13 09:00:20,10.215.173.1,172.217.13.97,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,238,26
2024-07-13 09:00:20,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,10976,29
2024-07-13 09:00:20,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1539,29
2024-07-13 09:00:20,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,488,42
2024-07-13 09:00:20,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1237,34
2024-07-13 09:00:20,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,190989,32
2024-07-13 09:00:20,172.217.13.162,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7144,57
2024-07-13 09:00:20,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,55,40
2024-07-13 09:00:20,172.217.13.97,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,183,66
2024-07-13 09:00:20,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1589783,37
2024-07-13 09:00:20,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1631264,26
2024-07-13 09:00:21,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2651,34
2024-07-13 09:00:21,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2249428,37
2024-07-13 09:00:22,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,3466,26
2024-07-13 09:00:22,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2888,40
2024-07-13 09:00:24,10.215.173.1,142.251.179.102,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,9556,31
2024-07-13 09:00:24,142.251.179.102,10.215.173.1,QUIC,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,415,42
