Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-15 16:59:40,172.217.13.131,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1786,32
2024-07-15 16:59:40,172.217.13.131,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5332,32
2024-07-15 16:59:40,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3405,34
2024-07-15 16:59:40,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,34
2024-07-15 16:59:40,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1506,34
2024-07-15 16:59:40,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,29
2024-07-15 16:59:40,172.217.13.99,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1087,33
2024-07-15 16:59:40,172.253.63.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,80,80
2024-07-15 16:59:40,172.253.63.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,976,80
2024-07-15 16:59:40,216.239.34.223,10.215.173.1,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,10725,20
2024-07-15 16:59:40,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,11606,31
2024-07-15 16:59:40,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,240,25
2024-07-15 16:59:40,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,4484,25
2024-07-15 16:59:40,35.186.224.38,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,288,21
2024-07-15 16:59:40,35.186.224.38,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,13633,21
2024-07-15 16:59:40,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1176,18
2024-07-15 16:59:40,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,15627,18
2024-07-15 16:59:40,8.8.8.8,10.186.51.53,DNS,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,182,19
2024-07-15 16:59:41,10.215.173.1,216.239.34.223,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,10419,30
2024-07-15 16:59:41,216.239.34.223,10.215.173.1,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,1415,20
2024-07-15 16:59:43,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,13928,32
2024-07-15 16:59:43,10.215.173.1,172.217.13.138,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,180,27
2024-07-15 16:59:43,10.215.173.1,172.217.13.138,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1223,36
2024-07-15 16:59:43,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,30025,32
2024-07-15 16:59:43,172.217.13.138,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,44
2024-07-15 16:59:43,172.217.13.138,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1438,45
2024-07-15 16:59:44,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3731,31
2024-07-15 16:59:44,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1857,34
2024-07-15 16:59:44,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,260,25
2024-07-15 16:59:44,10.215.173.1,172.217.13.206,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4233,29
2024-07-15 16:59:44,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7227,30
2024-07-15 16:59:44,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,83066,31
2024-07-15 16:59:44,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,328,34
2024-07-15 16:59:44,172.217.13.206,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6852,34
2024-07-15 16:59:45,10.186.51.53,8.8.8.8,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3893,32
2024-07-15 16:59:45,10.215.173.1,142.251.163.188,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,100,23
2024-07-15 16:59:45,10.215.173.1,142.251.163.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,576,21
2024-07-15 16:59:45,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1386,26
2024-07-15 16:59:45,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,5163,36
2024-07-15 16:59:45,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,7381,33
2024-07-15 16:59:45,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,260,27
2024-07-15 16:59:45,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1815,30
2024-07-15 16:59:45,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2257,35
2024-07-15 16:59:45,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2241,28
2024-07-15 16:59:45,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2236,32
2024-07-15 16:59:45,10.215.173.1,72.136.200.46,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,13148,32
2024-07-15 16:59:45,142.251.163.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,88,40
2024-07-15 16:59:45,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2822,39
2024-07-15 16:59:45,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,95299,31
2024-07-15 16:59:45,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,52692,30
2024-07-15 16:59:45,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1666,34
2024-07-15 16:59:45,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7537,34
2024-07-15 16:59:45,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6050,26
2024-07-15 16:59:45,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6054,61
2024-07-15 16:59:45,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6044,43
2024-07-15 16:59:45,72.136.200.46,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,617465,32
2024-07-15 16:59:45,8.8.8.8,10.186.51.53,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,8446,19
2024-07-15 16:59:46,10.215.173.1,142.251.163.188,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,120,33
2024-07-15 16:59:46,10.215.173.1,142.251.163.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,535,30
2024-07-15 16:59:46,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,220,28
2024-07-15 16:59:46,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1793,36
2024-07-15 16:59:46,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,416,31
2024-07-15 16:59:46,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,247,28
2024-07-15 16:59:46,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,16318,31
2024-07-15 16:59:46,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,8352,29
2024-07-15 16:59:46,10.215.173.1,64.233.180.100,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,13671,25
2024-07-15 16:59:46,10.215.173.1,72.136.193.147,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,13504,30
2024-07-15 16:59:46,10.215.173.1,72.136.200.46,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,62,31
2024-07-15 16:59:46,142.251.163.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,80,40
2024-07-15 16:59:46,142.251.163.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,40
2024-07-15 16:59:46,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,448,33
2024-07-15 16:59:46,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,615,33
2024-07-15 16:59:46,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,251,31
2024-07-15 16:59:46,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,277,29
2024-07-15 16:59:46,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,1567985,37
2024-07-15 16:59:46,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,33812,26
2024-07-15 16:59:46,64.233.180.100,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,8217,43
2024-07-15 16:59:46,72.136.193.147,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.373,43.6827,5G,566831,31
2024-07-15 16:59:46,72.136.200.46,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,47756,32
2024-07-15 16:59:47,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4045,28
2024-07-15 16:59:47,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,9622,36
2024-07-15 16:59:47,10.215.173.1,64.233.180.100,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,22622,30
2024-07-15 16:59:47,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,343,37
2024-07-15 16:59:47,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,122824,26
2024-07-15 16:59:47,64.233.180.100,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1685,43
2024-07-15 16:59:48,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1246,32
2024-07-15 16:59:48,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1765,29
2024-07-15 16:59:48,10.215.173.1,172.217.13.98,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4759,36
2024-07-15 16:59:48,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,16640,30
2024-07-15 16:59:48,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1869,34
2024-07-15 16:59:48,10.215.173.1,64.233.180.100,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3069,31
2024-07-15 16:59:48,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1205,34
2024-07-15 16:59:48,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1472,40
2024-07-15 16:59:48,172.217.13.98,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7195,21
2024-07-15 16:59:48,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,5373779,37
2024-07-15 16:59:48,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,302650,26
2024-07-15 16:59:48,64.233.180.100,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,301,43
2024-07-15 16:59:49,10.186.51.53,64.71.255.254,DNS,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,75,35
2024-07-15 16:59:49,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,701,46
2024-07-15 16:59:49,10.215.173.1,172.217.13.99,HTTP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,267,26
2024-07-15 16:59:49,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,180,33
2024-07-15 16:59:49,10.215.173.1,209.148.168.14,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,6177,29
2024-07-15 16:59:49,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,705,28
2024-07-15 16:59:49,172.217.13.99,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,23
2024-07-15 16:59:49,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,30
2024-07-15 16:59:49,209.148.168.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2677920,37
2024-07-15 16:59:49,64.71.255.254,10.186.51.53,DNS,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,91,20
2024-07-15 16:59:50,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3922,32
2024-07-15 16:59:50,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,8275,24
2024-07-15 16:59:50,10.215.173.1,64.233.180.100,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,13414,38
2024-07-15 16:59:50,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1278,24
2024-07-15 16:59:50,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4272,32
2024-07-15 16:59:50,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,301,26
2024-07-15 16:59:50,64.233.180.100,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,377,43
2024-07-15 16:59:51,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1296,26
2024-07-15 16:59:51,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1382,29
2024-07-15 16:59:51,10.215.173.1,172.217.13.98,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,913,31
2024-07-15 16:59:51,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,24029,32
2024-07-15 16:59:51,10.215.173.1,64.233.180.100,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,6088,31
2024-07-15 16:59:51,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,6407,35
2024-07-15 16:59:51,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1125,23
2024-07-15 16:59:51,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,114897,33
2024-07-15 16:59:51,172.217.13.98,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,393,43
2024-07-15 16:59:51,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2167795,26
2024-07-15 16:59:51,64.233.180.100,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,939,43
2024-07-15 16:59:51,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6597,30
2024-07-15 16:59:52,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,374,21
2024-07-15 16:59:52,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,220,30
2024-07-15 16:59:52,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2894,32
2024-07-15 16:59:52,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,16151,31
2024-07-15 16:59:52,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,52390,33
2024-07-15 16:59:52,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,288,25
2024-07-15 16:59:52,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1217,25
2024-07-15 16:59:52,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,3841788,30
2024-07-15 16:59:53,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2701,43
2024-07-15 16:59:53,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,6235,29
2024-07-15 16:59:53,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2686,29
2024-07-15 16:59:53,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2281944,30
2024-07-15 16:59:55,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1894,30
2024-07-15 16:59:55,10.215.173.1,64.233.180.100,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,9628,32
2024-07-15 16:59:55,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3918,25
2024-07-15 16:59:55,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,47683,33
2024-07-15 16:59:55,64.233.180.100,10.215.173.1,QUIC,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,472,43
2024-07-15 16:59:55,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,535,30
2024-07-15 16:59:56,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1039,27
2024-07-15 16:59:56,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,147001,33
2024-07-15 16:59:59,10.215.173.1,72.136.200.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4552,29
2024-07-15 16:59:59,72.136.200.44,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,417,30
