Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-29 09:10:52,151.101.194.133,10.215.173.1,TLSv1.2,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,3313,18
2024-07-29 09:10:52,162.247.243.24,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,120,23
2024-07-29 09:10:52,162.247.243.24,10.215.173.1,TLSv1.3,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,64,23
2024-07-29 09:10:52,172.217.13.194,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,20
2024-07-29 09:10:52,172.217.13.194,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6655,20
2024-07-29 09:10:52,34.111.113.62,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,328,18
2024-07-29 09:10:52,34.111.113.62,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,6500,18
2024-07-29 09:10:52,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,10794,31
2024-07-29 09:10:52,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,16838,31
2024-07-29 09:10:53,10.215.173.1,34.107.254.252,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,180,20
2024-07-29 09:10:53,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1653,54
2024-07-29 09:10:53,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,300,50
2024-07-29 09:10:53,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3476,24
2024-07-29 09:10:53,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,368,33
2024-07-29 09:10:53,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,4534,33
2024-07-29 09:10:53,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1746,31
2024-07-29 09:10:53,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,5828,31
2024-07-29 09:10:54,10.215.173.1,151.101.138.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,40,23
2024-07-29 09:10:54,10.215.173.1,151.101.138.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1263,25
2024-07-29 09:10:54,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1593,21
2024-07-29 09:10:54,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,460,32
2024-07-29 09:10:54,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,7039,22
2024-07-29 09:10:54,151.101.138.133,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,40,19
2024-07-29 09:10:54,151.101.138.133,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,1060,19
2024-07-29 09:10:54,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,160,33
2024-07-29 09:10:54,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,766,33
2024-07-29 09:10:54,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,3166,31
2024-07-29 09:10:54,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,11360,31
2024-07-29 09:10:55,10.215.173.1,34.107.254.252,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,80,43
2024-07-29 09:10:55,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1766,43
2024-07-29 09:10:55,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,340,42
2024-07-29 09:10:55,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2934,22
2024-07-29 09:10:55,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,200,33
2024-07-29 09:10:55,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,1251,33
2024-07-29 09:10:55,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,3126,31
2024-07-29 09:10:55,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,4786,31
2024-07-29 09:10:56,10.215.173.1,34.107.254.252,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,40,70
2024-07-29 09:10:56,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3660,28
2024-07-29 09:10:56,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,80,33
2024-07-29 09:10:56,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,600,33
2024-07-29 09:10:59,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,140,32
2024-07-29 09:10:59,10.215.173.1,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2476,55
2024-07-29 09:10:59,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,260,26
2024-07-29 09:10:59,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3418,36
2024-07-29 09:10:59,172.217.13.106,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,22
2024-07-29 09:10:59,172.217.13.106,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,258,109
2024-07-29 09:10:59,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1706,31
2024-07-29 09:10:59,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,10110,31
2024-07-29 09:11:00,10.215.173.1,151.101.138.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,80,27
2024-07-29 09:11:00,10.215.173.1,151.101.138.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,71,17
2024-07-29 09:11:00,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,820,23
2024-07-29 09:11:00,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,11710,42
2024-07-29 09:11:00,151.101.138.133,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,120,19
2024-07-29 09:11:00,151.101.138.133,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,71,19
2024-07-29 09:11:00,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,584,31
2024-07-29 09:11:00,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,54806,31
2024-07-29 09:11:01,10.215.173.1,151.101.138.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,60,30
2024-07-29 09:11:01,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,9200,27
2024-07-29 09:11:01,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,30502,36
2024-07-29 09:11:01,10.215.173.1,151.101.194.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,180,21
2024-07-29 09:11:01,10.215.173.1,151.101.194.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1572,20
2024-07-29 09:11:01,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,40,18
2024-07-29 09:11:01,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,260,38
2024-07-29 09:11:01,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1356,26
2024-07-29 09:11:01,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,1043739,31
2024-07-29 09:11:01,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,1255941,31
2024-07-29 09:11:01,151.101.194.133,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,168,18
2024-07-29 09:11:01,151.101.194.133,10.215.173.1,TLSv1.2,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,557,18
2024-07-29 09:11:01,172.217.13.106,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1231,24
2024-07-29 09:11:01,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1586,31
2024-07-29 09:11:01,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,5742,31
2024-07-29 09:11:02,10.215.173.1,151.101.138.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,120,55
2024-07-29 09:11:02,10.215.173.1,151.101.138.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,6092,21
2024-07-29 09:11:02,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,10560,28
2024-07-29 09:11:02,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,17625,25
2024-07-29 09:11:02,10.215.173.1,151.101.194.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,80,16
2024-07-29 09:11:02,10.215.173.1,151.101.194.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,71,17
2024-07-29 09:11:02,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,80,22
2024-07-29 09:11:02,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,64,21
2024-07-29 09:11:02,151.101.138.133,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,208,19
2024-07-29 09:11:02,151.101.138.133,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,8809,19
2024-07-29 09:11:02,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,1591588,31
2024-07-29 09:11:02,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,1661997,31
2024-07-29 09:11:02,151.101.194.133,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,120,18
2024-07-29 09:11:02,151.101.194.133,10.215.173.1,TLSv1.2,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,71,18
2024-07-29 09:11:02,72.136.240.144,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,120,31
2024-07-29 09:11:02,72.136.240.144,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,64,31
2024-07-29 09:11:03,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,17120,28
2024-07-29 09:11:03,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,20249,29
2024-07-29 09:11:03,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2577,28
2024-07-29 09:11:03,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,2626167,31
2024-07-29 09:11:03,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3529811,31
2024-07-29 09:11:03,34.107.254.252,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,80,33
2024-07-29 09:11:03,34.107.254.252,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,380,33
2024-07-29 09:11:04,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,24840,27
2024-07-29 09:11:04,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,22810,27
2024-07-29 09:11:04,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3867464,31
2024-07-29 09:11:04,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,4824811,31
2024-07-29 09:11:05,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,17360,27
2024-07-29 09:11:05,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,17181,25
2024-07-29 09:11:05,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,2803838,31
2024-07-29 09:11:05,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,3729344,31
2024-07-29 09:11:06,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4800,26
2024-07-29 09:11:06,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,13638,25
2024-07-29 09:11:06,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,464612,31
2024-07-29 09:11:06,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,688189,31
2024-07-29 09:11:07,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,11080,30
2024-07-29 09:11:07,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,8575,28
2024-07-29 09:11:07,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,1461689,31
2024-07-29 09:11:07,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,1503741,31
2024-07-29 09:11:08,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,960,24
2024-07-29 09:11:08,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,8597,28
2024-07-29 09:11:08,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,121605,31
2024-07-29 09:11:08,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,126121,31
2024-07-29 09:11:09,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2200,26
2024-07-29 09:11:09,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,11063,28
2024-07-29 09:11:09,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,332534,31
2024-07-29 09:11:09,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,429672,31
2024-07-29 09:11:10,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1920,28
2024-07-29 09:11:10,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,11676,32
2024-07-29 09:11:10,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,212873,31
2024-07-29 09:11:10,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,353834,31
