Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-05-10 10:57:47,34.110.207.168,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,1564,20
2024-05-10 10:57:47,34.110.207.168,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,2338,20
2024-05-10 10:57:47,34.117.14.220,192.168.201.59,QUIC,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,4073,24
2024-05-10 10:57:47,34.117.14.220,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,1564,24
2024-05-10 10:57:47,34.117.14.220,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,2338,24
2024-05-10 10:57:47,34.120.208.123,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,1564,22
2024-05-10 10:57:47,34.120.208.123,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,2230,22
2024-05-10 10:57:47,35.244.181.201,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,1564,23
2024-05-10 10:57:47,35.244.181.201,192.168.201.59,TLSv1.2,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,2604,23
2024-05-10 10:57:48,192.168.201.59,34.107.141.31,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1682,24
2024-05-10 10:57:48,192.168.201.59,34.107.141.31,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,162,20
2024-05-10 10:57:48,192.168.201.59,34.107.141.31,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1155,31
2024-05-10 10:57:48,192.168.201.59,34.107.243.93,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,228,26
2024-05-10 10:57:48,192.168.201.59,34.107.243.93,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2766,41
2024-05-10 10:57:48,192.168.201.59,34.110.207.168,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2103,34
2024-05-10 10:57:48,192.168.201.59,34.110.207.168,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,54,67
2024-05-10 10:57:48,192.168.201.59,34.110.207.168,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,427,32
2024-05-10 10:57:48,192.168.201.59,34.117.14.220,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1514,25
2024-05-10 10:57:48,192.168.201.59,34.117.14.220,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,552,30
2024-05-10 10:57:48,192.168.201.59,34.117.14.220,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1590,34
2024-05-10 10:57:48,192.168.201.59,34.120.208.123,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,432,31
2024-05-10 10:57:48,192.168.201.59,34.120.208.123,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,5432,43
2024-05-10 10:57:48,192.168.201.59,35.186.227.140,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,714,27
2024-05-10 10:57:48,192.168.201.59,35.186.227.140,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,5767,29
2024-05-10 10:57:48,192.168.201.59,35.244.181.201,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,108,42
2024-05-10 10:57:48,192.168.201.59,35.244.181.201,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,833,27
2024-05-10 10:57:48,2600:140a:a000::173a:7f5b,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,OCSP,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,3850,25
2024-05-10 10:57:48,2600:140a:a000::173a:7f5b,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,382,30
2024-05-10 10:57:48,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2600:140a:a000::173a:7f5b,OCSP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,1557,32
2024-05-10 10:57:48,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2600:140a:a000::173a:7f5b,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,382,29
2024-05-10 10:57:48,34.107.141.31,192.168.201.59,QUIC,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,2038,22
2024-05-10 10:57:48,34.107.141.31,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,174,22
2024-05-10 10:57:48,34.107.141.31,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,3912,22
2024-05-10 10:57:48,34.107.243.93,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,282,20
2024-05-10 10:57:48,34.107.243.93,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,2040,20
2024-05-10 10:57:48,34.110.207.168,192.168.201.59,QUIC,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,2183,20
2024-05-10 10:57:48,34.110.207.168,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,54,20
2024-05-10 10:57:48,34.110.207.168,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,725,20
2024-05-10 10:57:48,34.117.14.220,192.168.201.59,QUIC,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,6237,24
2024-05-10 10:57:48,34.117.14.220,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,1726,24
2024-05-10 10:57:48,34.117.14.220,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,3788,24
2024-05-10 10:57:48,34.120.208.123,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,648,22
2024-05-10 10:57:48,34.120.208.123,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,4318,22
2024-05-10 10:57:48,35.186.227.140,192.168.201.59,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,714,24
2024-05-10 10:57:48,35.186.227.140,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,8576,24
2024-05-10 10:57:48,35.244.181.201,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,108,23
2024-05-10 10:57:48,35.244.181.201,192.168.201.59,TLSv1.2,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,660,23
2024-05-10 10:57:49,192.168.201.59,34.120.208.123,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,54,31
2024-05-10 10:57:49,192.168.201.59,34.120.208.123,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1161,21
2024-05-10 10:57:49,192.168.201.59,35.186.227.140,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,432,29
2024-05-10 10:57:49,192.168.201.59,35.186.227.140,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,4530,29
2024-05-10 10:57:49,2600:1901:0:92a9::,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,86,18
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f798:e01:7::f,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,5416,41
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f798:e01:7::f,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,542,53
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f798:e01:7::f,TLSv1.3,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,1792,24
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200a,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,2273,27
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,4372,26
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,3514,33
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,TLSv1.3,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,5523,26
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2003,OCSP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,6265,37
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2003,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,2329,35
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2003,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,1540,40
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2016,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,2913,37
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2016,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,1294,28
2024-05-10 10:57:49,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2016,TLSv1.3,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,3670,26
2024-05-10 10:57:49,2607:f798:e01:7::f,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,33872,37
2024-05-10 10:57:49,2607:f798:e01:7::f,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,3356,29
2024-05-10 10:57:49,2607:f798:e01:7::f,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TLSv1.3,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,7736,29
2024-05-10 10:57:49,2607:f8b0:4020:805::200a,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,8488,30
2024-05-10 10:57:49,2607:f8b0:4020:805::200e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,12658,31
2024-05-10 10:57:49,2607:f8b0:4020:805::200e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,10906,31
2024-05-10 10:57:49,2607:f8b0:4020:805::200e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,213549,28
2024-05-10 10:57:49,2607:f8b0:4020:806::2003,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,OCSP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,9301,38
2024-05-10 10:57:49,2607:f8b0:4020:806::2003,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,7266,28
2024-05-10 10:57:49,2607:f8b0:4020:806::2003,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,1318,40
2024-05-10 10:57:49,2607:f8b0:4020:806::2016,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,48061,33
2024-05-10 10:57:49,2607:f8b0:4020:806::2016,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,702,27
2024-05-10 10:57:49,2607:f8b0:4020:806::2016,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,17067,29
2024-05-10 10:57:49,34.120.208.123,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,162,22
2024-05-10 10:57:49,34.120.208.123,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,769,22
2024-05-10 10:57:49,35.186.227.140,192.168.201.59,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,378,24
2024-05-10 10:57:49,35.186.227.140,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,6773,24
2024-05-10 10:57:50,192.168.201.59,35.186.227.140,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,228,29
2024-05-10 10:57:50,192.168.201.59,35.186.227.140,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,6403,23
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f798:e01:7::f,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,5527,28
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,15076,37
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,592,35
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,TLSv1.3,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,211,61
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2001,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,2335,36
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2003,OCSP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,523,29
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2003,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,74,24
2024-05-10 10:57:50,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2016,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,3108,32
2024-05-10 10:57:50,2607:f798:e01:7::f,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,210956,32
2024-05-10 10:57:50,2607:f8b0:4020:805::200e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,13743,31
2024-05-10 10:57:50,2607:f8b0:4020:805::200e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,222,44
2024-05-10 10:57:50,2607:f8b0:4020:805::200e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,72217,36
2024-05-10 10:57:50,2607:f8b0:4020:806::2001,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,12578,28
2024-05-10 10:57:50,2607:f8b0:4020:806::2003,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,OCSP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,776,18
2024-05-10 10:57:50,2607:f8b0:4020:806::2003,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,74,30
2024-05-10 10:57:50,2607:f8b0:4020:806::2016,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,208493,32
2024-05-10 10:57:50,35.186.227.140,192.168.201.59,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,633,24
2024-05-10 10:57:50,35.186.227.140,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1134,24
2024-05-10 10:57:51,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f798:e01:7::f,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,30663,31
2024-05-10 10:57:51,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,2063,27
2024-05-10 10:57:51,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:806::2016,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,1092,30
2024-05-10 10:57:51,2607:f798:e01:7::f,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,3412450,32
2024-05-10 10:57:51,2607:f8b0:4020:805::200e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,5073,35
2024-05-10 10:57:51,2607:f8b0:4020:806::2016,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,374,29
2024-05-10 10:57:52,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f798:e01:7::f,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,23295,31
2024-05-10 10:57:52,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:804::2004,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,2230,30
2024-05-10 10:57:52,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::2006,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,2435,33
2024-05-10 10:57:52,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2607:f8b0:4020:805::200e,QUIC,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,7088,29
