time,mbps
2024-09-18 17:09:19,0.099272
2024-09-18 17:09:20,0.109376
2024-09-18 17:09:21,0.118136
2024-09-18 17:09:22,0.123672
2024-09-18 17:09:23,0.110544
2024-09-18 17:09:24,0.0962
2024-09-18 17:09:25,0.091488
2024-09-18 17:09:26,0.08556
2024-09-18 17:09:27,0.087264
2024-09-18 17:09:28,0.089792
2024-09-18 17:09:29,0.105656
2024-09-18 17:09:30,0.085824
2024-09-18 17:09:31,0.108896
2024-09-18 17:09:32,0.098792
2024-09-18 17:09:33,0.124376
2024-09-18 17:09:34,0.129872
2024-09-18 17:09:35,0.098456
2024-09-18 17:09:36,0.098832
2024-09-18 17:09:37,0.098872
2024-09-18 17:09:38,0.102984
2024-09-18 17:09:39,0.098968
2024-09-18 17:09:40,0.095304
2024-09-18 17:09:41,0.112712
2024-09-18 17:09:42,0.08328
2024-09-18 17:09:43,0.100912
2024-09-18 17:09:44,0.093264
2024-09-18 17:09:45,0.090664
2024-09-18 17:09:46,0.118136
2024-09-18 17:09:47,0.13132
2024-09-18 17:09:48,0.114768
2024-09-18 17:09:49,0.1322
2024-09-18 17:09:50,0.092056
2024-09-18 17:09:51,0.105864
2024-09-18 17:09:52,0.108936
2024-09-18 17:09:53,0.113536
2024-09-18 17:09:54,0.078184
2024-09-18 17:09:55,0.078952
2024-09-18 17:09:56,0.092104
2024-09-18 17:09:57,0.10144
2024-09-18 17:09:58,0.101032
2024-09-18 17:09:59,0.131808
2024-09-18 17:10:00,0.111632
2024-09-18 17:10:01,0.121136
2024-09-18 17:10:02,0.128248
2024-09-18 17:10:03,0.135576
2024-09-18 17:10:04,0.143272
2024-09-18 17:10:05,0.116328
2024-09-18 17:10:06,0.143576
2024-09-18 17:10:07,0.153352
2024-09-18 17:10:08,0.124328
2024-09-18 17:10:09,0.114952
2024-09-18 17:10:10,0.10544
2024-09-18 17:10:11,0.116336
2024-09-18 17:10:12,0.124792
2024-09-18 17:10:13,0.106448
2024-09-18 17:10:14,0.119808
2024-09-18 17:10:15,0.110848
2024-09-18 17:10:16,0.122408
2024-09-18 17:10:17,0.107744
2024-09-18 17:10:18,0.103968
2024-09-18 17:10:19,0.10968
2024-09-18 17:10:20,0.109288
2024-09-18 17:10:21,0.09604
2024-09-18 17:10:22,0.10032
2024-09-18 17:10:23,0.103088
2024-09-18 17:10:24,0.080936
2024-09-18 17:10:25,0.102304
2024-09-18 17:10:26,0.100584
2024-09-18 17:10:27,0.132824
2024-09-18 17:10:28,0.139408
2024-09-18 17:10:29,0.1158
2024-09-18 17:10:30,0.111008
2024-09-18 17:10:31,0.112344
2024-09-18 17:10:32,0.110768
2024-09-18 17:10:33,0.130944
2024-09-18 17:10:34,0.107784
2024-09-18 17:10:35,0.159952
2024-09-18 17:10:36,0.131224
2024-09-18 17:10:37,0.136696
2024-09-18 17:10:38,0.123464
2024-09-18 17:10:39,0.110568
2024-09-18 17:10:40,0.100592
2024-09-18 17:10:41,0.122008
2024-09-18 17:10:42,0.117776
2024-09-18 17:10:43,0.092512
2024-09-18 17:10:44,0.089896
2024-09-18 17:10:45,0.12932
2024-09-18 17:10:46,0.104416
2024-09-18 17:10:47,0.117664
2024-09-18 17:10:48,0.104856
2024-09-18 17:10:49,0.097352
2024-09-18 17:10:50,0.08528
2024-09-18 17:10:51,0.123784
2024-09-18 17:10:52,0.12096
2024-09-18 17:10:53,0.081312
2024-09-18 17:10:54,0.08696
2024-09-18 17:10:55,0.093168
2024-09-18 17:10:56,0.112368
2024-09-18 17:10:57,0.112576
2024-09-18 17:10:58,0.160904
2024-09-18 17:10:59,0.108792
2024-09-18 17:11:00,0.140072
2024-09-18 17:11:01,0.126912
2024-09-18 17:11:02,0.12132
2024-09-18 17:11:03,0.130952
2024-09-18 17:11:04,0.162176
2024-09-18 17:11:05,0.148
2024-09-18 17:11:06,0.132128
2024-09-18 17:11:07,0.12144
2024-09-18 17:11:08,0.126368
2024-09-18 17:11:09,0.138024
2024-09-18 17:11:10,0.109216
2024-09-18 17:11:11,0.124248
2024-09-18 17:11:12,0.104864
2024-09-18 17:11:13,0.107696
2024-09-18 17:11:14,0.086272
2024-09-18 17:11:15,0.089112
2024-09-18 17:11:16,0.081088
2024-09-18 17:11:17,0.09188
2024-09-18 17:11:18,0.100192
2024-09-18 17:11:19,0.095072
2024-09-18 17:11:20,0.089832
2024-09-18 17:11:21,0.101768
2024-09-18 17:11:22,0.089224
2024-09-18 17:11:23,0.091416
2024-09-18 17:11:24,0.125784
2024-09-18 17:11:25,0.117408
2024-09-18 17:11:26,0.099912
2024-09-18 17:11:27,0.178992
2024-09-18 17:11:28,0.167504
2024-09-18 17:11:29,0.197488
2024-09-18 17:11:30,0.135192
2024-09-18 17:11:31,0.126432
2024-09-18 17:11:32,0.13368
2024-09-18 17:11:33,0.139392
2024-09-18 17:11:34,0.142816
2024-09-18 17:11:35,0.135976
2024-09-18 17:11:36,0.147648
2024-09-18 17:11:37,0.151168
2024-09-18 17:11:38,0.158656
2024-09-18 17:11:39,0.124968
2024-09-18 17:11:40,0.111672
2024-09-18 17:11:41,0.11524
2024-09-18 17:11:42,0.092792
2024-09-18 17:11:43,0.095344
2024-09-18 17:11:44,0.083504
2024-09-18 17:11:45,0.09048
2024-09-18 17:11:46,0.102392
2024-09-18 17:11:47,0.113848
2024-09-18 17:11:48,0.103608
2024-09-18 17:11:49,0.09064
2024-09-18 17:11:50,0.06448
2024-09-18 17:11:51,0.075824
2024-09-18 17:11:52,0.080152
2024-09-18 17:11:53,0.097152
2024-09-18 17:11:54,0.160216
2024-09-18 17:11:55,0.136
2024-09-18 17:11:56,0.136848
2024-09-18 17:11:57,0.11768
2024-09-18 17:11:58,0.108752
2024-09-18 17:11:59,0.146576
2024-09-18 17:12:00,0.138784
2024-09-18 17:12:01,0.114416
2024-09-18 17:12:02,0.126648
2024-09-18 17:12:03,0.1194
2024-09-18 17:12:04,0.12952
2024-09-18 17:12:05,0.118368
2024-09-18 17:12:06,0.12096
2024-09-18 17:12:07,0.10108
2024-09-18 17:12:08,0.098616
2024-09-18 17:12:09,0.090368
2024-09-18 17:12:10,0.098776
2024-09-18 17:12:11,0.095472
2024-09-18 17:12:12,0.102752
2024-09-18 17:12:13,0.0862
2024-09-18 17:12:14,0.091528
2024-09-18 17:12:15,0.099408
2024-09-18 17:12:16,0.129528
2024-09-18 17:12:17,0.103936
2024-09-18 17:12:18,0.110152
2024-09-18 17:12:19,0.115952
2024-09-18 17:12:20,0.157656
2024-09-18 17:12:21,0.17932
2024-09-18 17:12:22,0.155
2024-09-18 17:12:23,0.158456
2024-09-18 17:12:24,0.130304
2024-09-18 17:12:25,0.137504
2024-09-18 17:12:26,0.108096
2024-09-18 17:12:27,0.107512
2024-09-18 17:12:28,0.104496
2024-09-18 17:12:29,0.184384
2024-09-18 17:12:30,0.14648
2024-09-18 17:12:31,0.152424
2024-09-18 17:12:32,0.121136
2024-09-18 17:12:33,0.110832
2024-09-18 17:12:34,0.121312
2024-09-18 17:12:35,0.158224
2024-09-18 17:12:36,0.114784
2024-09-18 17:12:37,0.147224
2024-09-18 17:12:38,0.177896
2024-09-18 17:12:39,0.170208
2024-09-18 17:12:40,0.139832
2024-09-18 17:12:41,0.173632
2024-09-18 17:12:42,0.14708
2024-09-18 17:12:43,0.130568
2024-09-18 17:12:44,0.117504
2024-09-18 17:12:45,0.130992
2024-09-18 17:12:46,0.128904
2024-09-18 17:12:47,0.107792
2024-09-18 17:12:48,0.097912
2024-09-18 17:12:49,0.11616
2024-09-18 17:12:50,0.114808
2024-09-18 17:12:51,0.083408
2024-09-18 17:12:52,0.089392
2024-09-18 17:12:53,0.095032
2024-09-18 17:12:54,0.091944
2024-09-18 17:12:55,0.093416
2024-09-18 17:12:56,0.079624
2024-09-18 17:12:57,0.106848
2024-09-18 17:12:58,0.128976
2024-09-18 17:12:59,0.103456
2024-09-18 17:13:00,0.118416
2024-09-18 17:13:01,0.130744
2024-09-18 17:13:02,0.128744
2024-09-18 17:13:03,0.172048
2024-09-18 17:13:04,0.207624
2024-09-18 17:13:05,0.155984
2024-09-18 17:13:06,0.16744
2024-09-18 17:13:07,0.13828
2024-09-18 17:13:08,0.191448
2024-09-18 17:13:09,0.167896
2024-09-18 17:13:10,0.09508
2024-09-18 17:13:11,0.099872
2024-09-18 17:13:12,0.117472
2024-09-18 17:13:13,0.09556
2024-09-18 17:13:14,0.093024
2024-09-18 17:13:15,0.103504
2024-09-18 17:13:16,0.088896
2024-09-18 17:13:17,0.081984
2024-09-18 17:13:18,0.088888
2024-09-18 17:13:19,0.087384
2024-09-18 17:13:20,0.088776
2024-09-18 17:13:21,0.088208
2024-09-18 17:13:22,0.156992
2024-09-18 17:13:23,0.09608
2024-09-18 17:13:24,0.10068
2024-09-18 17:13:25,0.107328
2024-09-18 17:13:26,0.131064
2024-09-18 17:13:27,0.120944
2024-09-18 17:13:28,0.093256
2024-09-18 17:13:29,0.08524
2024-09-18 17:13:30,0.083272
2024-09-18 17:13:31,0.106648
2024-09-18 17:13:32,0.111496
2024-09-18 17:13:33,0.090392
2024-09-18 17:13:34,0.104984
2024-09-18 17:13:35,0.11392
2024-09-18 17:13:36,0.109128
2024-09-18 17:13:37,0.112208
2024-09-18 17:13:38,0.10312
2024-09-18 17:13:39,0.14328
2024-09-18 17:13:40,0.160568
2024-09-18 17:13:41,0.133296
2024-09-18 17:13:42,0.127992
2024-09-18 17:13:43,0.141544
2024-09-18 17:13:44,0.122616
2024-09-18 17:13:45,0.15768
2024-09-18 17:13:46,0.120288
2024-09-18 17:13:47,0.120552
2024-09-18 17:13:48,0.119168
2024-09-18 17:13:49,0.142344
2024-09-18 17:13:50,0.1656
2024-09-18 17:13:51,0.134808
2024-09-18 17:13:52,0.150064
2024-09-18 17:13:53,0.107192
2024-09-18 17:13:54,0.099096
2024-09-18 17:13:55,0.08688
2024-09-18 17:13:56,0.118488
2024-09-18 17:13:57,0.121928
2024-09-18 17:13:58,0.132896
2024-09-18 17:13:59,0.160192
2024-09-18 17:14:00,0.119808
2024-09-18 17:14:01,0.10808
2024-09-18 17:14:02,0.12152
2024-09-18 17:14:03,0.101544
2024-09-18 17:14:04,0.105808
2024-09-18 17:14:05,0.099048
2024-09-18 17:14:06,0.119776
2024-09-18 17:14:07,0.121208
2024-09-18 17:14:08,0.123456
2024-09-18 17:14:09,0.125504
2024-09-18 17:14:10,0.116584
2024-09-18 17:14:11,0.11988
2024-09-18 17:14:12,0.100552
2024-09-18 17:14:13,0.143128
2024-09-18 17:14:14,0.11392
2024-09-18 17:14:15,0.125664
2024-09-18 17:14:16,0.098952
2024-09-18 17:14:17,0.118376
2024-09-18 17:14:18,0.106152
2024-09-18 17:14:19,0.101536
2024-09-18 17:14:20,0.116256
2024-09-18 17:14:21,0.121072
2024-09-18 17:14:22,0.097528
2024-09-18 17:14:23,0.083232
2024-09-18 17:14:24,0.065928
2024-09-18 17:14:25,0.10736
2024-09-18 17:14:26,0.120536
2024-09-18 17:14:27,0.133272
2024-09-18 17:14:28,0.130024
2024-09-18 17:14:29,0.119248
2024-09-18 17:14:30,0.102056
2024-09-18 17:14:31,0.10844
2024-09-18 17:14:32,0.106216
2024-09-18 17:14:33,0.136744
2024-09-18 17:14:34,0.142896
2024-09-18 17:14:35,0.14076
2024-09-18 17:14:36,0.121256
2024-09-18 17:14:37,0.129216
2024-09-18 17:14:38,0.114744
2024-09-18 17:14:39,0.107256
2024-09-18 17:14:40,0.103944
2024-09-18 17:14:41,0.0998
2024-09-18 17:14:42,0.160648
2024-09-18 17:14:43,0.177016
2024-09-18 17:14:44,0.150344
2024-09-18 17:14:45,0.107936
2024-09-18 17:14:46,0.102304
2024-09-18 17:14:47,0.091328
2024-09-18 17:14:48,0.10476
2024-09-18 17:14:49,0.099144
2024-09-18 17:14:50,0.117152
2024-09-18 17:14:51,0.11212
2024-09-18 17:14:52,0.113672
2024-09-18 17:14:53,0.1066
2024-09-18 17:14:54,0.111776
2024-09-18 17:14:55,0.09608
2024-09-18 17:14:56,0.099936
2024-09-18 17:14:57,0.100056
2024-09-18 17:14:58,0.167696
2024-09-18 17:14:59,0.110144
2024-09-18 17:15:00,0.136256
2024-09-18 17:15:01,0.119632
2024-09-18 17:15:02,0.110864
2024-09-18 17:15:03,0.094256
2024-09-18 17:15:04,0.114616
2024-09-18 17:15:05,0.082856
2024-09-18 17:15:06,0.083456
2024-09-18 17:15:07,0.125512
