time,mbps
2024-08-13 18:07:03,0.08528
2024-08-13 18:07:04,0.086744
2024-08-13 18:07:05,0.07164
2024-08-13 18:07:06,0.08168
2024-08-13 18:07:07,0.08548
2024-08-13 18:07:08,0.100472
2024-08-13 18:07:09,0.08692
2024-08-13 18:07:10,0.08156
2024-08-13 18:07:11,0.084496
2024-08-13 18:07:12,0.083352
2024-08-13 18:07:13,0.080296
2024-08-13 18:07:14,0.094536
2024-08-13 18:07:15,0.085
2024-08-13 18:07:16,0.117168
2024-08-13 18:07:17,0.111984
2024-08-13 18:07:18,0.105504
2024-08-13 18:07:19,0.130824
2024-08-13 18:07:20,0.099912
2024-08-13 18:07:21,0.075112
2024-08-13 18:07:22,0.09416
2024-08-13 18:07:23,0.096448
2024-08-13 18:07:24,0.086072
2024-08-13 18:07:25,0.13052
2024-08-13 18:07:26,0.102112
2024-08-13 18:07:27,0.086968
2024-08-13 18:07:28,0.097328
2024-08-13 18:07:29,0.100936
2024-08-13 18:07:30,0.105672
2024-08-13 18:07:31,0.084992
2024-08-13 18:07:32,0.102504
2024-08-13 18:07:33,0.09836
2024-08-13 18:07:34,0.108216
2024-08-13 18:07:35,0.098536
2024-08-13 18:07:36,0.119672
2024-08-13 18:07:37,0.121608
2024-08-13 18:07:38,0.131024
2024-08-13 18:07:39,0.162608
2024-08-13 18:07:40,0.13528
2024-08-13 18:07:41,0.127368
2024-08-13 18:07:42,0.12432
2024-08-13 18:07:43,0.160504
2024-08-13 18:07:44,0.182256
2024-08-13 18:07:45,0.11264
2024-08-13 18:07:46,0.123176
2024-08-13 18:07:47,0.123424
2024-08-13 18:07:48,0.11668
2024-08-13 18:07:49,0.128976
2024-08-13 18:07:50,0.136448
2024-08-13 18:07:51,0.137792
2024-08-13 18:07:52,0.130104
2024-08-13 18:07:53,0.1164
2024-08-13 18:07:54,0.09576
2024-08-13 18:07:55,0.101184
2024-08-13 18:07:56,0.100832
2024-08-13 18:07:57,0.10112
2024-08-13 18:07:58,0.120168
2024-08-13 18:07:59,0.111384
2024-08-13 18:08:00,0.110008
2024-08-13 18:08:01,0.107
2024-08-13 18:08:02,0.107352
2024-08-13 18:08:03,0.112704
2024-08-13 18:08:04,0.133472
2024-08-13 18:08:05,0.148616
2024-08-13 18:08:06,0.14368
2024-08-13 18:08:07,0.124624
2024-08-13 18:08:08,0.10576
2024-08-13 18:08:09,0.135128
2024-08-13 18:08:10,0.127504
2024-08-13 18:08:11,0.11776
2024-08-13 18:08:12,0.105352
2024-08-13 18:08:13,0.107072
2024-08-13 18:08:14,0.101904
2024-08-13 18:08:15,0.10152
2024-08-13 18:08:16,0.105192
2024-08-13 18:08:17,0.107336
2024-08-13 18:08:18,0.11684
2024-08-13 18:08:19,0.135824
2024-08-13 18:08:20,0.097784
2024-08-13 18:08:21,0.122584
2024-08-13 18:08:22,0.138256
2024-08-13 18:08:23,0.13752
2024-08-13 18:08:24,0.107776
2024-08-13 18:08:25,0.130272
2024-08-13 18:08:26,0.135832
2024-08-13 18:08:27,0.132192
2024-08-13 18:08:28,0.174824
2024-08-13 18:08:29,0.128968
2024-08-13 18:08:30,0.12148
2024-08-13 18:08:31,0.11
2024-08-13 18:08:32,0.149256
2024-08-13 18:08:33,0.171144
2024-08-13 18:08:34,0.113808
2024-08-13 18:08:35,0.166752
2024-08-13 18:08:36,0.153312
2024-08-13 18:08:37,0.138608
2024-08-13 18:08:38,0.120576
2024-08-13 18:08:39,0.107872
2024-08-13 18:08:40,0.13052
2024-08-13 18:08:41,0.11312
2024-08-13 18:08:42,0.14164
2024-08-13 18:08:43,0.131656
2024-08-13 18:08:44,0.16688
2024-08-13 18:08:45,0.115832
2024-08-13 18:08:46,0.09776
2024-08-13 18:08:47,0.09516
2024-08-13 18:08:48,0.105024
2024-08-13 18:08:49,0.104056
2024-08-13 18:08:50,0.092232
2024-08-13 18:08:51,0.094056
2024-08-13 18:08:52,0.099096
2024-08-13 18:08:53,0.100568
2024-08-13 18:08:54,0.098824
2024-08-13 18:08:55,0.100128
2024-08-13 18:08:56,0.123176
2024-08-13 18:08:57,0.123456
2024-08-13 18:08:58,0.115024
2024-08-13 18:08:59,0.110048
2024-08-13 18:09:00,0.118712
2024-08-13 18:09:01,0.102728
2024-08-13 18:09:02,0.112384
2024-08-13 18:09:03,0.095032
2024-08-13 18:09:04,0.102632
2024-08-13 18:09:05,0.095208
2024-08-13 18:09:06,0.103352
2024-08-13 18:09:07,0.094544
2024-08-13 18:09:08,0.117024
2024-08-13 18:09:09,0.128872
2024-08-13 18:09:10,0.128464
2024-08-13 18:09:11,0.154376
2024-08-13 18:09:12,0.13496
2024-08-13 18:09:13,0.116456
2024-08-13 18:09:14,0.125232
2024-08-13 18:09:15,0.106224
2024-08-13 18:09:16,0.12012
2024-08-13 18:09:17,0.106968
2024-08-13 18:09:18,0.105016
2024-08-13 18:09:19,0.121848
2024-08-13 18:09:20,0.110928
2024-08-13 18:09:21,0.114536
2024-08-13 18:09:22,0.100408
2024-08-13 18:09:23,0.092456
2024-08-13 18:09:24,0.097256
2024-08-13 18:09:25,0.082248
2024-08-13 18:09:26,0.099488
2024-08-13 18:09:27,0.1028
2024-08-13 18:09:28,0.119096
2024-08-13 18:09:29,0.123648
2024-08-13 18:09:30,0.13512
2024-08-13 18:09:31,0.130552
2024-08-13 18:09:32,0.12104
2024-08-13 18:09:33,0.121208
2024-08-13 18:09:34,0.121048
2024-08-13 18:09:35,0.131992
2024-08-13 18:09:36,0.126376
2024-08-13 18:09:37,0.13344
2024-08-13 18:09:38,0.124864
2024-08-13 18:09:39,0.132984
2024-08-13 18:09:40,0.098312
2024-08-13 18:09:41,0.111352
2024-08-13 18:09:42,0.119592
2024-08-13 18:09:43,0.119776
2024-08-13 18:09:44,0.120664
2024-08-13 18:09:45,0.11952
2024-08-13 18:09:46,0.124536
2024-08-13 18:09:47,0.12228
2024-08-13 18:09:48,0.12616
2024-08-13 18:09:49,0.113856
2024-08-13 18:09:50,0.109256
2024-08-13 18:09:51,0.112896
2024-08-13 18:09:52,0.10964
2024-08-13 18:09:53,0.114952
2024-08-13 18:09:54,0.111312
2024-08-13 18:09:55,0.112304
2024-08-13 18:09:56,0.123056
2024-08-13 18:09:57,0.13376
2024-08-13 18:09:58,0.152336
2024-08-13 18:09:59,0.156088
2024-08-13 18:10:00,0.14588
2024-08-13 18:10:01,0.19528
2024-08-13 18:10:02,0.164352
2024-08-13 18:10:03,0.162528
2024-08-13 18:10:04,0.167152
2024-08-13 18:10:05,0.155448
2024-08-13 18:10:06,0.126608
2024-08-13 18:10:07,0.156656
2024-08-13 18:10:08,0.139488
2024-08-13 18:10:09,0.131712
2024-08-13 18:10:10,0.163776
2024-08-13 18:10:11,0.113976
2024-08-13 18:10:12,0.117128
2024-08-13 18:10:13,0.105248
2024-08-13 18:10:14,0.08872
2024-08-13 18:10:15,0.086152
2024-08-13 18:10:16,0.090752
2024-08-13 18:10:17,0.09784
2024-08-13 18:10:18,0.096392
2024-08-13 18:10:19,0.096392
2024-08-13 18:10:20,0.133424
2024-08-13 18:10:21,0.092048
2024-08-13 18:10:22,0.092248
2024-08-13 18:10:23,0.108632
2024-08-13 18:10:24,0.073728
2024-08-13 18:10:25,0.107488
2024-08-13 18:10:26,0.11204
2024-08-13 18:10:27,0.116664
2024-08-13 18:10:28,0.109784
2024-08-13 18:10:29,0.121912
2024-08-13 18:10:30,0.113632
2024-08-13 18:10:31,0.112472
2024-08-13 18:10:32,0.112592
2024-08-13 18:10:33,0.142568
2024-08-13 18:10:34,0.116008
2024-08-13 18:10:35,0.100968
2024-08-13 18:10:36,0.094272
2024-08-13 18:10:37,0.108344
2024-08-13 18:10:38,0.096544
2024-08-13 18:10:39,0.103208
2024-08-13 18:10:40,0.109976
2024-08-13 18:10:41,0.117032
2024-08-13 18:10:42,0.144024
2024-08-13 18:10:43,0.153384
2024-08-13 18:10:44,0.107272
2024-08-13 18:10:45,0.117184
2024-08-13 18:10:46,0.1094
2024-08-13 18:10:47,0.084584
2024-08-13 18:10:48,0.093088
2024-08-13 18:10:49,0.118648
2024-08-13 18:10:50,0.10488
2024-08-13 18:10:51,0.118616
2024-08-13 18:10:52,0.1092
2024-08-13 18:10:53,0.098048
2024-08-13 18:10:54,0.115296
2024-08-13 18:10:55,0.09456
2024-08-13 18:10:56,0.095744
2024-08-13 18:10:57,0.096176
2024-08-13 18:10:58,0.099312
2024-08-13 18:10:59,0.09192
2024-08-13 18:11:00,0.098008
2024-08-13 18:11:01,0.089696
2024-08-13 18:11:02,0.123384
2024-08-13 18:11:03,0.128264
2024-08-13 18:11:04,0.170072
2024-08-13 18:11:05,0.115712
2024-08-13 18:11:06,0.121552
2024-08-13 18:11:07,0.107872
2024-08-13 18:11:08,0.104352
2024-08-13 18:11:09,0.10592
2024-08-13 18:11:10,0.126304
2024-08-13 18:11:11,0.10748
2024-08-13 18:11:12,0.127288
2024-08-13 18:11:13,0.126048
2024-08-13 18:11:14,0.099704
2024-08-13 18:11:15,0.100664
2024-08-13 18:11:16,0.108952
2024-08-13 18:11:17,0.108856
2024-08-13 18:11:18,0.141712
2024-08-13 18:11:19,0.167896
2024-08-13 18:11:20,0.124448
2024-08-13 18:11:21,0.121168
2024-08-13 18:11:22,0.103016
2024-08-13 18:11:23,0.15356
2024-08-13 18:11:24,0.117304
2024-08-13 18:11:25,0.11744
2024-08-13 18:11:26,0.107376
2024-08-13 18:11:27,0.096832
2024-08-13 18:11:28,0.101216
2024-08-13 18:11:29,0.09932
2024-08-13 18:11:30,0.111528
2024-08-13 18:11:31,0.10336
2024-08-13 18:11:32,0.116872
2024-08-13 18:11:33,0.117104
2024-08-13 18:11:34,0.131312
2024-08-13 18:11:35,0.186496
2024-08-13 18:11:36,0.103096
2024-08-13 18:11:37,0.1148
2024-08-13 18:11:38,0.10636
2024-08-13 18:11:39,0.119112
2024-08-13 18:11:40,0.117176
2024-08-13 18:11:41,0.119088
2024-08-13 18:11:42,0.1086
2024-08-13 18:11:43,0.104856
2024-08-13 18:11:44,0.105
2024-08-13 18:11:45,0.110928
2024-08-13 18:11:46,0.111992
2024-08-13 18:11:47,0.119576
2024-08-13 18:11:48,0.115896
2024-08-13 18:11:49,0.1014
2024-08-13 18:11:50,0.122936
2024-08-13 18:11:51,0.096576
2024-08-13 18:11:52,0.101056
2024-08-13 18:11:53,0.118696
2024-08-13 18:11:54,0.107824
2024-08-13 18:11:55,0.152648
2024-08-13 18:11:56,0.163672
2024-08-13 18:11:57,0.218992
2024-08-13 18:11:58,0.219608
2024-08-13 18:11:59,0.146616
2024-08-13 18:12:00,0.161328
2024-08-13 18:12:01,0.145568
2024-08-13 18:12:02,0.08368
2024-08-13 18:12:03,0.078768
2024-08-13 18:12:04,0.085144
2024-08-13 18:12:05,0.08984
2024-08-13 18:12:06,0.106752
2024-08-13 18:12:07,0.09988
2024-08-13 18:12:08,0.098608
2024-08-13 18:12:09,0.09316
2024-08-13 18:12:10,0.092416
2024-08-13 18:12:11,0.086432
2024-08-13 18:12:12,0.099808
2024-08-13 18:12:13,0.095128
2024-08-13 18:12:14,0.07888
2024-08-13 18:12:15,0.084208
2024-08-13 18:12:16,0.088136
2024-08-13 18:12:17,0.083392
2024-08-13 18:12:18,0.107552
2024-08-13 18:12:19,0.107344
2024-08-13 18:12:20,0.15904
2024-08-13 18:12:21,0.140952
2024-08-13 18:12:22,0.14424
2024-08-13 18:12:23,0.137832
2024-08-13 18:12:24,0.12824
2024-08-13 18:12:25,0.123776
2024-08-13 18:12:26,0.127392
2024-08-13 18:12:27,0.131192
2024-08-13 18:12:28,0.1124
2024-08-13 18:12:29,0.116192
2024-08-13 18:12:30,0.12672
2024-08-13 18:12:31,0.116784
2024-08-13 18:12:32,0.137248
2024-08-13 18:12:33,0.112544
2024-08-13 18:12:34,0.11744
2024-08-13 18:12:35,0.129344
2024-08-13 18:12:36,0.106176
2024-08-13 18:12:37,0.099296
2024-08-13 18:12:38,0.09472
2024-08-13 18:12:39,0.099736
2024-08-13 18:12:40,0.11256
2024-08-13 18:12:41,0.109928
2024-08-13 18:12:42,0.108296
2024-08-13 18:12:43,0.117704
2024-08-13 18:12:44,0.151584
2024-08-13 18:12:45,0.142424
2024-08-13 18:12:46,0.148328
2024-08-13 18:12:47,0.13
2024-08-13 18:12:48,0.120152
2024-08-13 18:12:49,0.127352
2024-08-13 18:12:50,0.160624
2024-08-13 18:12:51,0.119304
2024-08-13 18:12:52,0.115832
2024-08-13 18:12:53,0.119904
2024-08-13 18:12:54,0.10364
2024-08-13 18:12:55,0.093344
2024-08-13 18:12:56,0.10988
2024-08-13 18:12:57,0.106736
2024-08-13 18:12:58,0.111
2024-08-13 18:12:59,0.115528
2024-08-13 18:13:00,0.10256
2024-08-13 18:13:01,0.088704
2024-08-13 18:13:02,0.085088
2024-08-13 18:13:03,0.097072
2024-08-13 18:13:04,0.097928
2024-08-13 18:13:05,0.108056
2024-08-13 18:13:06,0.105992
2024-08-13 18:13:07,0.100656
2024-08-13 18:13:08,0.13152
2024-08-13 18:13:09,0.153976
2024-08-13 18:13:10,0.163208
2024-08-13 18:13:11,0.165808
2024-08-13 18:13:12,0.1202
2024-08-13 18:13:13,0.136616
2024-08-13 18:13:14,0.113424
2024-08-13 18:13:15,0.122848
2024-08-13 18:13:16,0.110496
2024-08-13 18:13:17,0.111576
2024-08-13 18:13:18,0.100216
2024-08-13 18:13:19,0.136576
2024-08-13 18:13:20,0.108544
2024-08-13 18:13:21,0.116712
2024-08-13 18:13:22,0.10292
2024-08-13 18:13:23,0.09592
2024-08-13 18:13:24,0.1102
2024-08-13 18:13:25,0.1018
2024-08-13 18:13:26,0.112232
2024-08-13 18:13:27,0.110768
2024-08-13 18:13:28,0.114864
2024-08-13 18:13:29,0.130208
2024-08-13 18:13:30,0.146
2024-08-13 18:13:31,0.138576
2024-08-13 18:13:32,0.156752
2024-08-13 18:13:33,0.152472
2024-08-13 18:13:34,0.124568
2024-08-13 18:13:35,0.142688
2024-08-13 18:13:36,0.122144
2024-08-13 18:13:37,0.142728
2024-08-13 18:13:38,0.132808
2024-08-13 18:13:39,0.151672
2024-08-13 18:13:40,0.144832
2024-08-13 18:13:41,0.1338
2024-08-13 18:13:42,0.11052
2024-08-13 18:13:43,0.107568
2024-08-13 18:13:44,0.120456
2024-08-13 18:13:45,0.14808
2024-08-13 18:13:46,0.122088
2024-08-13 18:13:47,0.099
2024-08-13 18:13:48,0.125344
2024-08-13 18:13:49,0.099488
2024-08-13 18:13:50,0.095224
2024-08-13 18:13:51,0.082904
2024-08-13 18:13:52,0.101176
2024-08-13 18:13:53,0.084944
2024-08-13 18:13:54,0.094776
2024-08-13 18:13:55,0.094992
2024-08-13 18:13:56,0.115896
2024-08-13 18:13:57,0.136216
2024-08-13 18:13:58,0.120472
2024-08-13 18:13:59,0.08816
2024-08-13 18:14:00,0.106352
2024-08-13 18:14:01,0.091936
2024-08-13 18:14:02,0.113616
2024-08-13 18:14:03,0.091024
2024-08-13 18:14:04,0.100544
2024-08-13 18:14:05,0.085976
2024-08-13 18:14:06,0.110848
2024-08-13 18:14:07,0.117288
2024-08-13 18:14:08,0.1218
2024-08-13 18:14:09,0.132912
2024-08-13 18:14:10,0.127008
2024-08-13 18:14:11,0.12824
2024-08-13 18:14:12,0.160096
2024-08-13 18:14:13,0.125552
2024-08-13 18:14:14,0.140504
2024-08-13 18:14:15,0.17428
2024-08-13 18:14:16,0.105344
2024-08-13 18:14:17,0.108464
2024-08-13 18:14:18,0.09996
2024-08-13 18:14:19,0.107104
2024-08-13 18:14:20,0.13472
2024-08-13 18:14:21,0.099416
2024-08-13 18:14:22,0.112904
2024-08-13 18:14:23,0.100632
2024-08-13 18:14:24,0.110992
2024-08-13 18:14:25,0.093472
2024-08-13 18:14:26,0.102072
2024-08-13 18:14:27,0.095072
2024-08-13 18:14:28,0.105304
2024-08-13 18:14:29,0.1012
2024-08-13 18:14:30,0.106768
2024-08-13 18:14:31,0.136792
2024-08-13 18:14:32,0.107576
2024-08-13 18:14:33,0.09856
2024-08-13 18:14:34,0.099616
2024-08-13 18:14:35,0.104328
2024-08-13 18:14:36,0.111824
2024-08-13 18:14:37,0.129232
2024-08-13 18:14:38,0.130016
2024-08-13 18:14:39,0.13112
2024-08-13 18:14:40,0.12044
2024-08-13 18:14:41,0.18328
2024-08-13 18:14:42,0.112704
2024-08-13 18:14:43,0.103816
2024-08-13 18:14:44,0.089584
2024-08-13 18:14:45,0.096704
2024-08-13 18:14:46,0.09852
2024-08-13 18:14:47,0.076536
2024-08-13 18:14:48,0.080552
2024-08-13 18:14:49,0.103704
2024-08-13 18:14:50,0.095808
2024-08-13 18:14:51,0.100272
2024-08-13 18:14:52,0.111376
2024-08-13 18:14:53,0.115808
2024-08-13 18:14:54,0.101944
2024-08-13 18:14:55,0.143528
2024-08-13 18:14:56,0.107552
2024-08-13 18:14:57,0.101712
2024-08-13 18:14:58,0.10592
2024-08-13 18:14:59,0.096808
2024-08-13 18:15:00,0.099824
2024-08-13 18:15:01,0.112432
2024-08-13 18:15:02,0.102968
2024-08-13 18:15:03,0.12924
2024-08-13 18:15:04,0.13124
2024-08-13 18:15:05,0.1038
2024-08-13 18:15:06,0.188504
2024-08-13 18:15:07,0.170336
2024-08-13 18:15:08,0.130672
2024-08-13 18:15:09,0.113592
2024-08-13 18:15:10,0.127288
2024-08-13 18:15:11,0.099016
2024-08-13 18:15:12,0.084248
2024-08-13 18:15:13,0.120464
2024-08-13 18:15:14,0.099752
2024-08-13 18:15:15,0.115136
2024-08-13 18:15:16,0.12428
2024-08-13 18:15:17,0.157784
2024-08-13 18:15:18,0.163208
2024-08-13 18:15:19,0.131192
2024-08-13 18:15:20,0.171536
2024-08-13 18:15:21,0.128832
2024-08-13 18:15:22,0.102368
2024-08-13 18:15:23,0.1142
2024-08-13 18:15:24,0.099872
2024-08-13 18:15:25,0.121792
2024-08-13 18:15:26,0.099144
2024-08-13 18:15:27,0.130384
2024-08-13 18:15:28,0.10964
2024-08-13 18:15:29,0.099664
2024-08-13 18:15:30,0.101944
2024-08-13 18:15:31,0.111336
2024-08-13 18:15:32,0.111552
2024-08-13 18:15:33,0.122784
2024-08-13 18:15:34,0.107192
2024-08-13 18:15:35,0.100344
2024-08-13 18:15:36,0.128152
2024-08-13 18:15:37,0.153408
2024-08-13 18:15:38,0.105144
2024-08-13 18:15:39,0.106856
2024-08-13 18:15:40,0.119256
2024-08-13 18:15:41,0.108048
2024-08-13 18:15:42,0.116008
2024-08-13 18:15:43,0.115048
2024-08-13 18:15:44,0.097568
2024-08-13 18:15:45,0.102952
2024-08-13 18:15:46,0.141432
2024-08-13 18:15:47,0.1398
2024-08-13 18:15:48,0.134768
2024-08-13 18:15:49,0.147928
2024-08-13 18:15:50,0.162664
2024-08-13 18:15:51,0.19052
2024-08-13 18:15:52,0.139472
2024-08-13 18:15:53,0.131096
2024-08-13 18:15:54,0.177416
2024-08-13 18:15:55,0.154448
2024-08-13 18:15:56,0.159608
2024-08-13 18:15:57,0.155704
2024-08-13 18:15:58,0.126656
2024-08-13 18:15:59,0.111616
2024-08-13 18:16:00,0.127288
2024-08-13 18:16:01,0.123928
2024-08-13 18:16:02,0.10884
2024-08-13 18:16:03,0.12848
2024-08-13 18:16:04,0.119696
2024-08-13 18:16:05,0.109544
2024-08-13 18:16:06,0.116752
2024-08-13 18:16:07,0.119472
2024-08-13 18:16:08,0.134128
2024-08-13 18:16:09,0.11244
2024-08-13 18:16:10,0.13732
2024-08-13 18:16:11,0.144744
2024-08-13 18:16:12,0.1246
2024-08-13 18:16:13,0.123888
2024-08-13 18:16:14,0.113176
2024-08-13 18:16:15,0.105672
2024-08-13 18:16:16,0.11288
2024-08-13 18:16:17,0.091768
2024-08-13 18:16:18,0.085408
2024-08-13 18:16:19,0.089264
2024-08-13 18:16:20,0.136904
2024-08-13 18:16:21,0.113584
2024-08-13 18:16:22,0.128904
2024-08-13 18:16:23,0.171688
2024-08-13 18:16:24,0.148928
2024-08-13 18:16:25,0.143416
2024-08-13 18:16:26,0.124808
2024-08-13 18:16:27,0.127968
2024-08-13 18:16:28,0.132328
2024-08-13 18:16:29,0.100712
2024-08-13 18:16:30,0.098976
2024-08-13 18:16:31,0.110448
2024-08-13 18:16:32,0.109928
2024-08-13 18:16:33,0.124784
2024-08-13 18:16:34,0.118384
2024-08-13 18:16:35,0.116488
2024-08-13 18:16:36,0.173408
2024-08-13 18:16:37,0.159568
2024-08-13 18:16:38,0.111944
2024-08-13 18:16:39,0.125336
2024-08-13 18:16:40,0.116576
2024-08-13 18:16:41,0.124472
2024-08-13 18:16:42,0.104424
2024-08-13 18:16:43,0.109064
2024-08-13 18:16:44,0.100912
2024-08-13 18:16:45,0.110168
2024-08-13 18:16:46,0.09748
2024-08-13 18:16:47,0.099248
2024-08-13 18:16:48,0.107896
2024-08-13 18:16:49,0.11816
2024-08-13 18:16:50,0.117008
2024-08-13 18:16:51,0.1054
2024-08-13 18:16:52,0.115488
2024-08-13 18:16:53,0.146328
2024-08-13 18:16:54,0.107368
2024-08-13 18:16:55,0.108672
2024-08-13 18:16:56,0.114248
2024-08-13 18:16:57,0.10676
2024-08-13 18:16:58,0.128456
2024-08-13 18:16:59,0.135416
2024-08-13 18:17:00,0.129344
2024-08-13 18:17:01,0.185912
2024-08-13 18:17:02,0.207632
2024-08-13 18:17:03,0.135688
2024-08-13 18:17:04,0.169816
2024-08-13 18:17:05,0.162888
2024-08-13 18:17:06,0.1578
2024-08-13 18:17:07,0.16624
2024-08-13 18:17:08,0.17744
2024-08-13 18:17:09,0.118248
2024-08-13 18:17:10,0.110192
2024-08-13 18:17:11,0.098376
2024-08-13 18:17:12,0.105112
2024-08-13 18:17:13,0.102816
2024-08-13 18:17:14,0.106704
2024-08-13 18:17:15,0.125416
2024-08-13 18:17:16,0.107232
2024-08-13 18:17:17,0.089168
2024-08-13 18:17:18,0.09732
2024-08-13 18:17:19,0.096376
2024-08-13 18:17:20,0.117432
2024-08-13 18:17:21,0.091024
2024-08-13 18:17:22,0.10224
2024-08-13 18:17:23,0.084232
2024-08-13 18:17:24,0.091624
2024-08-13 18:17:25,0.090576
2024-08-13 18:17:26,0.09768
2024-08-13 18:17:27,0.081432
2024-08-13 18:17:28,0.093584
2024-08-13 18:17:29,0.096984
2024-08-13 18:17:30,0.105368
2024-08-13 18:17:31,0.117296
2024-08-13 18:17:32,0.118296
2024-08-13 18:17:33,0.116512
2024-08-13 18:17:34,0.10672
2024-08-13 18:17:35,0.1026
2024-08-13 18:17:36,0.105544
2024-08-13 18:17:37,0.097672
2024-08-13 18:17:38,0.105776
2024-08-13 18:17:39,0.103576
2024-08-13 18:17:40,0.114208
2024-08-13 18:17:41,0.110656
2024-08-13 18:17:42,0.109512
2024-08-13 18:17:43,0.099432
2024-08-13 18:17:44,0.105488
2024-08-13 18:17:45,0.120328
2024-08-13 18:17:46,0.118592
2024-08-13 18:17:47,0.117304
2024-08-13 18:17:48,0.111624
2024-08-13 18:17:49,0.12148
2024-08-13 18:17:50,0.120192
2024-08-13 18:17:51,0.13044
2024-08-13 18:17:52,0.129344
2024-08-13 18:17:53,0.111472
2024-08-13 18:17:54,0.116376
2024-08-13 18:17:55,0.111168
2024-08-13 18:17:56,0.129248
2024-08-13 18:17:57,0.116936
2024-08-13 18:17:58,0.131304
2024-08-13 18:17:59,0.120496
2024-08-13 18:18:00,0.136504
2024-08-13 18:18:01,0.11952
2024-08-13 18:18:02,0.127784
2024-08-13 18:18:03,0.123552
2024-08-13 18:18:04,0.11916
2024-08-13 18:18:05,0.123632
2024-08-13 18:18:06,0.146592
2024-08-13 18:18:07,0.187504
2024-08-13 18:18:08,0.141664
2024-08-13 18:18:09,0.153168
2024-08-13 18:18:10,0.134792
2024-08-13 18:18:11,0.11708
2024-08-13 18:18:12,0.143048
2024-08-13 18:18:13,0.144864
2024-08-13 18:18:14,0.125168
2024-08-13 18:18:15,0.152536
2024-08-13 18:18:16,0.14796
2024-08-13 18:18:17,0.166144
2024-08-13 18:18:18,0.18216
2024-08-13 18:18:19,0.193992
2024-08-13 18:18:20,0.227872
2024-08-13 18:18:21,0.165848
2024-08-13 18:18:22,0.154064
2024-08-13 18:18:23,0.189128
2024-08-13 18:18:24,0.153704
2024-08-13 18:18:25,0.126288
2024-08-13 18:18:26,0.183152
2024-08-13 18:18:27,0.166024
2024-08-13 18:18:28,0.16892
2024-08-13 18:18:29,0.144368
2024-08-13 18:18:30,0.133744
2024-08-13 18:18:31,0.125456
2024-08-13 18:18:32,0.08656
2024-08-13 18:18:33,0.077408
2024-08-13 18:18:34,0.119592
2024-08-13 18:18:35,0.10036
2024-08-13 18:18:36,0.093024
2024-08-13 18:18:37,0.091512
2024-08-13 18:18:38,0.089832
2024-08-13 18:18:39,0.105576
