time,mbps
2024-07-07 22:23:04,0.02352
2024-07-07 22:23:05,0.026456
2024-07-07 22:23:06,0.029384
2024-07-07 22:23:07,0.030552
2024-07-07 22:23:08,0.029192
2024-07-07 22:23:09,0.029456
2024-07-07 22:23:10,0.028
2024-07-07 22:23:11,0.033552
2024-07-07 22:23:12,0.025192
2024-07-07 22:23:13,0.025064
2024-07-07 22:23:14,0.022416
2024-07-07 22:23:15,0.03224
2024-07-07 22:23:16,0.043376
2024-07-07 22:23:17,0.025976
2024-07-07 22:23:18,0.024904
2024-07-07 22:23:19,0.02816
2024-07-07 22:23:20,0.027904
2024-07-07 22:23:21,0.024584
2024-07-07 22:23:22,0.027
2024-07-07 22:23:23,0.025168
2024-07-07 22:23:24,0.027096
2024-07-07 22:23:25,0.026264
2024-07-07 22:23:26,0.026904
2024-07-07 22:23:27,0.027168
2024-07-07 22:23:28,0.025904
2024-07-07 22:23:29,0.11136
2024-07-07 22:23:30,0.140648
2024-07-07 22:23:31,0.069096
2024-07-07 22:23:32,0.058248
2024-07-07 22:23:33,0.063688
2024-07-07 22:23:34,0.064296
2024-07-07 22:23:35,0.060856
2024-07-07 22:23:36,0.058224
2024-07-07 22:23:37,0.068536
2024-07-07 22:23:38,0.059328
2024-07-07 22:23:39,0.083056
2024-07-07 22:23:40,0.067768
2024-07-07 22:23:41,0.082664
2024-07-07 22:23:42,0.063112
2024-07-07 22:23:43,0.097472
2024-07-07 22:23:44,0.062752
2024-07-07 22:23:45,0.0816
2024-07-07 22:23:46,0.092952
2024-07-07 22:23:47,0.119432
2024-07-07 22:23:48,0.069544
2024-07-07 22:23:49,0.104424
2024-07-07 22:23:50,0.100992
2024-07-07 22:23:51,0.097008
2024-07-07 22:23:52,0.088352
2024-07-07 22:23:53,0.096136
2024-07-07 22:23:54,0.096256
2024-07-07 22:23:55,0.17748
2024-07-07 22:23:56,0.108464
2024-07-07 22:23:57,0.10816
2024-07-07 22:23:58,0.083128
2024-07-07 22:23:59,0.086976
2024-07-07 22:24:00,0.103784
2024-07-07 22:24:01,0.139936
2024-07-07 22:24:02,0.099544
2024-07-07 22:24:03,0.097696
2024-07-07 22:24:04,0.111096
2024-07-07 22:24:05,0.11544
2024-07-07 22:24:06,0.158544
2024-07-07 22:24:07,0.129384
2024-07-07 22:24:08,0.141952
2024-07-07 22:24:09,0.158136
2024-07-07 22:24:10,0.164344
2024-07-07 22:24:11,0.120768
2024-07-07 22:24:12,0.124392
2024-07-07 22:24:13,0.09692
2024-07-07 22:24:14,0.099408
2024-07-07 22:24:15,0.114168
2024-07-07 22:24:16,0.094296
2024-07-07 22:24:17,0.12028
2024-07-07 22:24:18,0.155856
2024-07-07 22:24:19,0.11244
2024-07-07 22:24:20,0.14664
2024-07-07 22:24:21,0.109408
2024-07-07 22:24:22,0.109248
2024-07-07 22:24:23,0.129824
2024-07-07 22:24:24,0.159424
2024-07-07 22:24:25,0.118672
2024-07-07 22:24:26,0.134632
2024-07-07 22:24:27,0.150016
2024-07-07 22:24:28,0.11128
2024-07-07 22:24:29,0.136784
2024-07-07 22:24:30,0.179256
2024-07-07 22:24:31,0.117408
2024-07-07 22:24:32,0.094816
2024-07-07 22:24:33,0.15884
2024-07-07 22:24:34,0.128992
2024-07-07 22:24:35,0.125248
2024-07-07 22:24:36,0.131864
2024-07-07 22:24:37,0.13968
2024-07-07 22:24:38,0.113296
2024-07-07 22:24:39,0.144336
2024-07-07 22:24:40,0.131616
2024-07-07 22:24:41,0.117968
2024-07-07 22:24:42,0.135848
2024-07-07 22:24:43,0.166168
2024-07-07 22:24:44,0.131184
2024-07-07 22:24:45,0.10696
2024-07-07 22:24:46,0.121
2024-07-07 22:24:47,0.122104
2024-07-07 22:24:48,0.106744
2024-07-07 22:24:49,0.107184
2024-07-07 22:24:50,0.111872
2024-07-07 22:24:51,0.111384
2024-07-07 22:24:52,0.243904
2024-07-07 22:24:53,0.17188
2024-07-07 22:24:54,0.169864
2024-07-07 22:24:55,0.151408
2024-07-07 22:24:56,0.129672
2024-07-07 22:24:57,0.120272
2024-07-07 22:24:58,0.133392
2024-07-07 22:24:59,0.127232
2024-07-07 22:25:00,0.121064
2024-07-07 22:25:01,0.132864
2024-07-07 22:25:02,0.171944
2024-07-07 22:25:03,0.136416
2024-07-07 22:25:04,0.110216
2024-07-07 22:25:05,0.11096
2024-07-07 22:25:06,0.119216
2024-07-07 22:25:07,0.128288
2024-07-07 22:25:08,0.108952
2024-07-07 22:25:09,0.125496
2024-07-07 22:25:10,0.108144
2024-07-07 22:25:11,0.103232
2024-07-07 22:25:12,0.117824
2024-07-07 22:25:13,0.117272
2024-07-07 22:25:14,0.113384
2024-07-07 22:25:15,0.101816
2024-07-07 22:25:16,0.145328
2024-07-07 22:25:17,0.13848
2024-07-07 22:25:18,0.128824
2024-07-07 22:25:19,0.127536
2024-07-07 22:25:20,0.201224
2024-07-07 22:25:21,0.16192
2024-07-07 22:25:22,0.16364
2024-07-07 22:25:23,0.209136
2024-07-07 22:25:24,0.15608
2024-07-07 22:25:25,0.154296
2024-07-07 22:25:26,0.140488
2024-07-07 22:25:27,0.142784
2024-07-07 22:25:28,0.133704
2024-07-07 22:25:29,0.146752
2024-07-07 22:25:30,0.121376
2024-07-07 22:25:31,0.118792
2024-07-07 22:25:32,0.10908
2024-07-07 22:25:33,0.109672
2024-07-07 22:25:34,0.118576
2024-07-07 22:25:35,0.279072
2024-07-07 22:25:36,0.115832
2024-07-07 22:25:37,0.131688
2024-07-07 22:25:38,0.122064
2024-07-07 22:25:39,0.126896
2024-07-07 22:25:40,0.114088
2024-07-07 22:25:41,0.112072
2024-07-07 22:25:42,0.10424
2024-07-07 22:25:43,0.109664
2024-07-07 22:25:44,0.107752
2024-07-07 22:25:45,0.115424
2024-07-07 22:25:46,0.106304
2024-07-07 22:25:47,0.110744
2024-07-07 22:25:48,0.14016
2024-07-07 22:25:49,0.116024
2024-07-07 22:25:50,0.117656
2024-07-07 22:25:51,0.126904
2024-07-07 22:25:52,0.125128
2024-07-07 22:25:53,0.127176
2024-07-07 22:25:54,0.113672
2024-07-07 22:25:55,0.137352
2024-07-07 22:25:56,0.117528
2024-07-07 22:25:57,0.09176
2024-07-07 22:25:58,0.104376
2024-07-07 22:25:59,0.229872
2024-07-07 22:26:00,0.168024
2024-07-07 22:26:01,0.114736
2024-07-07 22:26:02,0.124296
2024-07-07 22:26:03,0.136776
2024-07-07 22:26:04,0.114248
2024-07-07 22:26:05,0.119088
2024-07-07 22:26:06,0.117848
2024-07-07 22:26:07,0.108808
2024-07-07 22:26:08,0.110712
2024-07-07 22:26:09,0.119456
2024-07-07 22:26:10,0.099664
2024-07-07 22:26:11,0.097168
2024-07-07 22:26:12,0.109248
2024-07-07 22:26:13,0.108032
2024-07-07 22:26:14,0.118768
2024-07-07 22:26:15,0.10008
2024-07-07 22:26:16,0.15284
2024-07-07 22:26:17,0.094088
2024-07-07 22:26:18,0.0998
2024-07-07 22:26:19,0.103024
2024-07-07 22:26:20,0.120424
2024-07-07 22:26:21,0.117192
2024-07-07 22:26:22,0.11092
2024-07-07 22:26:23,0.108896
2024-07-07 22:26:24,0.122808
2024-07-07 22:26:25,0.092264
2024-07-07 22:26:26,0.107696
2024-07-07 22:26:27,0.10684
2024-07-07 22:26:28,0.110072
2024-07-07 22:26:29,0.104632
2024-07-07 22:26:30,0.145912
2024-07-07 22:26:31,0.1136
2024-07-07 22:26:32,0.1388
2024-07-07 22:26:33,0.155208
2024-07-07 22:26:34,0.123208
2024-07-07 22:26:35,0.130576
2024-07-07 22:26:36,0.138304
2024-07-07 22:26:37,0.131416
2024-07-07 22:26:38,0.154424
2024-07-07 22:26:39,0.13516
2024-07-07 22:26:40,0.175504
2024-07-07 22:26:41,0.158568
2024-07-07 22:26:42,0.188104
2024-07-07 22:26:43,0.124488
2024-07-07 22:26:44,0.182928
2024-07-07 22:26:45,0.141224
2024-07-07 22:26:46,0.13528
2024-07-07 22:26:47,0.188184
2024-07-07 22:26:48,0.160704
2024-07-07 22:26:49,0.162064
2024-07-07 22:26:50,0.116656
2024-07-07 22:26:51,0.129488
2024-07-07 22:26:52,0.127216
2024-07-07 22:26:53,0.106016
2024-07-07 22:26:54,0.159232
2024-07-07 22:26:55,0.149616
2024-07-07 22:26:56,0.132464
2024-07-07 22:26:57,0.135456
2024-07-07 22:26:58,0.175888
2024-07-07 22:26:59,0.136904
2024-07-07 22:27:00,0.132528
2024-07-07 22:27:01,0.138432
2024-07-07 22:27:02,0.160312
2024-07-07 22:27:03,0.13608
2024-07-07 22:27:04,0.15884
2024-07-07 22:27:05,0.200424
2024-07-07 22:27:06,0.168896
2024-07-07 22:27:07,0.200744
2024-07-07 22:27:08,0.182408
2024-07-07 22:27:09,0.138392
2024-07-07 22:27:10,0.122216
2024-07-07 22:27:11,0.113936
2024-07-07 22:27:12,0.123152
2024-07-07 22:27:13,0.127128
2024-07-07 22:27:14,0.119928
2024-07-07 22:27:15,0.11332
2024-07-07 22:27:16,0.12036
2024-07-07 22:27:17,0.11872
2024-07-07 22:27:18,0.108624
2024-07-07 22:27:19,0.103504
2024-07-07 22:27:20,0.115496
2024-07-07 22:27:21,0.09432
2024-07-07 22:27:22,0.104248
2024-07-07 22:27:23,0.267088
2024-07-07 22:27:24,0.11388
2024-07-07 22:27:25,0.11572
2024-07-07 22:27:26,0.113952
2024-07-07 22:27:27,0.107304
2024-07-07 22:27:28,0.12232
2024-07-07 22:27:29,0.12404
2024-07-07 22:27:30,0.175952
2024-07-07 22:27:31,0.124272
2024-07-07 22:27:32,0.116984
2024-07-07 22:27:33,0.127408
2024-07-07 22:27:34,0.1356
2024-07-07 22:27:35,0.127952
2024-07-07 22:27:36,0.1314
2024-07-07 22:27:37,0.129728
2024-07-07 22:27:38,0.167384
2024-07-07 22:27:39,0.186672
2024-07-07 22:27:40,0.180304
2024-07-07 22:27:41,0.220456
2024-07-07 22:27:42,0.154208
2024-07-07 22:27:43,0.177312
2024-07-07 22:27:44,0.169672
2024-07-07 22:27:45,0.16192
2024-07-07 22:27:46,0.129256
2024-07-07 22:27:47,0.14324
2024-07-07 22:27:48,0.130528
2024-07-07 22:27:49,0.146784
2024-07-07 22:27:50,0.19936
2024-07-07 22:27:51,0.15324
2024-07-07 22:27:52,0.186144
2024-07-07 22:27:53,0.187152
2024-07-07 22:27:54,0.140784
2024-07-07 22:27:55,0.140456
2024-07-07 22:27:56,0.141344
2024-07-07 22:27:57,0.132912
2024-07-07 22:27:58,0.128584
2024-07-07 22:27:59,0.126376
2024-07-07 22:28:00,0.12992
2024-07-07 22:28:01,0.117288
2024-07-07 22:28:02,0.11912
2024-07-07 22:28:03,0.128536
2024-07-07 22:28:04,0.118376
2024-07-07 22:28:05,0.11336
2024-07-07 22:28:06,0.116096
2024-07-07 22:28:07,0.091776
2024-07-07 22:28:08,0.123416
2024-07-07 22:28:09,0.12576
2024-07-07 22:28:10,0.109272
2024-07-07 22:28:11,0.184872
2024-07-07 22:28:12,0.160104
2024-07-07 22:28:13,0.172928
2024-07-07 22:28:14,0.15088
2024-07-07 22:28:15,0.153336
2024-07-07 22:28:16,0.137008
2024-07-07 22:28:17,0.157168
2024-07-07 22:28:18,0.126528
2024-07-07 22:28:19,0.149056
2024-07-07 22:28:20,0.154648
2024-07-07 22:28:21,0.134344
2024-07-07 22:28:22,0.156056
2024-07-07 22:28:23,0.209328
2024-07-07 22:28:24,0.141232
2024-07-07 22:28:25,0.211704
2024-07-07 22:28:26,0.187552
2024-07-07 22:28:27,0.133632
2024-07-07 22:28:28,0.122064
2024-07-07 22:28:29,0.119656
2024-07-07 22:28:30,0.149056
2024-07-07 22:28:31,0.117704
2024-07-07 22:28:32,0.091736
2024-07-07 22:28:33,0.263248
2024-07-07 22:28:34,0.118232
2024-07-07 22:28:35,0.10836
2024-07-07 22:28:36,0.1126
2024-07-07 22:28:37,0.105232
2024-07-07 22:28:38,0.110728
2024-07-07 22:28:39,0.11024
2024-07-07 22:28:40,0.1128
2024-07-07 22:28:41,0.102024
2024-07-07 22:28:42,0.111536
2024-07-07 22:28:43,0.105392
2024-07-07 22:28:44,0.12728
2024-07-07 22:28:45,0.12928
2024-07-07 22:28:46,0.114968
2024-07-07 22:28:47,0.134224
2024-07-07 22:28:48,0.12228
2024-07-07 22:28:49,0.134192
2024-07-07 22:28:50,0.13488
2024-07-07 22:28:51,0.133352
2024-07-07 22:28:52,0.152016
2024-07-07 22:28:53,0.128072
2024-07-07 22:28:54,0.145232
2024-07-07 22:28:55,0.125896
2024-07-07 22:28:56,0.127528
2024-07-07 22:28:57,0.127992
2024-07-07 22:28:58,0.110912
2024-07-07 22:28:59,0.12484
2024-07-07 22:29:00,0.141184
2024-07-07 22:29:01,0.119168
2024-07-07 22:29:02,0.127072
2024-07-07 22:29:03,0.13044
2024-07-07 22:29:04,0.136144
2024-07-07 22:29:05,0.12808
2024-07-07 22:29:06,0.156888
2024-07-07 22:29:07,0.143784
2024-07-07 22:29:08,0.148024
2024-07-07 22:29:09,0.145896
2024-07-07 22:29:10,0.1908
2024-07-07 22:29:11,0.187032
2024-07-07 22:29:12,0.149712
2024-07-07 22:29:13,0.192536
2024-07-07 22:29:14,0.183272
2024-07-07 22:29:15,0.174712
2024-07-07 22:29:16,0.1624
2024-07-07 22:29:17,0.18516
2024-07-07 22:29:18,0.166776
2024-07-07 22:29:19,0.176168
2024-07-07 22:29:20,0.172912
2024-07-07 22:29:21,0.163464
2024-07-07 22:29:22,0.134032
2024-07-07 22:29:23,0.172008
2024-07-07 22:29:24,0.13704
2024-07-07 22:29:25,0.144168
2024-07-07 22:29:26,0.118432
2024-07-07 22:29:27,0.108912
2024-07-07 22:29:28,0.103728
2024-07-07 22:29:29,0.11772
2024-07-07 22:29:30,0.149432
2024-07-07 22:29:31,0.109792
2024-07-07 22:29:32,0.10164
2024-07-07 22:29:33,0.101808
2024-07-07 22:29:34,0.107704
2024-07-07 22:29:35,0.111864
2024-07-07 22:29:36,0.117664
2024-07-07 22:29:37,0.139072
2024-07-07 22:29:38,0.275496
2024-07-07 22:29:39,0.101456
2024-07-07 22:29:40,0.11508
2024-07-07 22:29:41,0.161288
2024-07-07 22:29:42,0.188712
2024-07-07 22:29:43,0.1632
2024-07-07 22:29:44,0.130752
2024-07-07 22:29:45,0.125712
2024-07-07 22:29:46,0.118584
2024-07-07 22:29:47,0.117056
2024-07-07 22:29:48,0.1074
2024-07-07 22:29:49,0.138232
2024-07-07 22:29:50,0.102176
2024-07-07 22:29:51,0.096536
2024-07-07 22:29:52,0.086168
2024-07-07 22:29:53,0.092736
2024-07-07 22:29:54,0.09576
2024-07-07 22:29:55,0.103144
2024-07-07 22:29:56,0.100216
2024-07-07 22:29:57,0.083376
2024-07-07 22:29:58,0.101672
2024-07-07 22:29:59,0.1156
2024-07-07 22:30:00,0.1252
2024-07-07 22:30:01,0.125472
2024-07-07 22:30:02,0.126312
2024-07-07 22:30:03,0.110192
2024-07-07 22:30:04,0.142592
2024-07-07 22:30:05,0.12464
2024-07-07 22:30:06,0.119936
2024-07-07 22:30:07,0.149576
2024-07-07 22:30:08,0.118984
2024-07-07 22:30:09,0.116168
2024-07-07 22:30:10,0.166688
2024-07-07 22:30:11,0.16076
2024-07-07 22:30:12,0.129672
2024-07-07 22:30:13,0.14652
2024-07-07 22:30:14,0.174624
2024-07-07 22:30:15,0.151472
2024-07-07 22:30:16,0.143168
2024-07-07 22:30:17,0.144224
2024-07-07 22:30:18,0.145208
2024-07-07 22:30:19,0.146632
2024-07-07 22:30:20,0.162552
2024-07-07 22:30:21,0.129216
2024-07-07 22:30:22,0.132512
2024-07-07 22:30:23,0.155984
2024-07-07 22:30:24,0.128864
2024-07-07 22:30:25,0.178224
2024-07-07 22:30:26,0.13596
2024-07-07 22:30:27,0.117904
2024-07-07 22:30:28,0.127976
2024-07-07 22:30:29,0.117408
2024-07-07 22:30:30,0.177712
2024-07-07 22:30:31,0.13456
2024-07-07 22:30:32,0.134392
2024-07-07 22:30:33,0.118352
2024-07-07 22:30:34,0.122408
2024-07-07 22:30:35,0.140296
2024-07-07 22:30:36,0.102128
2024-07-07 22:30:37,0.109232
2024-07-07 22:30:38,0.106552
2024-07-07 22:30:39,0.113136
2024-07-07 22:30:40,0.109952
2024-07-07 22:30:41,0.112456
2024-07-07 22:30:42,0.094808
2024-07-07 22:30:43,0.105864
2024-07-07 22:30:44,0.096256
2024-07-07 22:30:45,0.108496
2024-07-07 22:30:46,0.121344
2024-07-07 22:30:47,0.12104
2024-07-07 22:30:48,0.192584
2024-07-07 22:30:49,0.179408
2024-07-07 22:30:50,0.143328
2024-07-07 22:30:51,0.151752
2024-07-07 22:30:52,0.14304
2024-07-07 22:30:53,0.184456
2024-07-07 22:30:54,0.163608
2024-07-07 22:30:55,0.133512
2024-07-07 22:30:56,0.155112
2024-07-07 22:30:57,0.125488
2024-07-07 22:30:58,0.14824
2024-07-07 22:30:59,0.101752
2024-07-07 22:31:00,0.115448
2024-07-07 22:31:01,0.092336
2024-07-07 22:31:02,0.105152
2024-07-07 22:31:03,0.112496
2024-07-07 22:31:04,0.128712
2024-07-07 22:31:05,0.104248
2024-07-07 22:31:06,0.097592
2024-07-07 22:31:07,0.11256
2024-07-07 22:31:08,0.122344
2024-07-07 22:31:09,0.1258
2024-07-07 22:31:10,0.157504
2024-07-07 22:31:11,0.129912
2024-07-07 22:31:12,0.104768
2024-07-07 22:31:13,0.108304
2024-07-07 22:31:14,0.126808
2024-07-07 22:31:15,0.125088
2024-07-07 22:31:16,0.119296
2024-07-07 22:31:17,0.1132
2024-07-07 22:31:18,0.113496
2024-07-07 22:31:19,0.133568
2024-07-07 22:31:20,0.155664
2024-07-07 22:31:21,0.168632
2024-07-07 22:31:22,0.122824
2024-07-07 22:31:23,0.122072
2024-07-07 22:31:24,0.119936
2024-07-07 22:31:25,0.197888
2024-07-07 22:31:26,0.159008
2024-07-07 22:31:27,0.157576
2024-07-07 22:31:28,0.120608
2024-07-07 22:31:29,0.191424
2024-07-07 22:31:30,0.172336
2024-07-07 22:31:31,0.109856
2024-07-07 22:31:32,0.110456
2024-07-07 22:31:33,0.131792
2024-07-07 22:31:34,0.096544
2024-07-07 22:31:35,0.170304
2024-07-07 22:31:36,0.150728
2024-07-07 22:31:37,0.15952
2024-07-07 22:31:38,0.180808
2024-07-07 22:31:39,0.203632
2024-07-07 22:31:40,0.193272
2024-07-07 22:31:41,0.136104
2024-07-07 22:31:42,0.136768
2024-07-07 22:31:43,0.139856
2024-07-07 22:31:44,0.129592
2024-07-07 22:31:45,0.122232
2024-07-07 22:31:46,0.13492
2024-07-07 22:31:47,0.205104
2024-07-07 22:31:48,0.18204
2024-07-07 22:31:49,0.200088
2024-07-07 22:31:50,0.168104
2024-07-07 22:31:51,0.126464
2024-07-07 22:31:52,0.10948
2024-07-07 22:31:53,0.105968
2024-07-07 22:31:54,0.101832
2024-07-07 22:31:55,0.123624
2024-07-07 22:31:56,0.130792
2024-07-07 22:31:57,0.149136
2024-07-07 22:31:58,0.186752
2024-07-07 22:31:59,0.111584
2024-07-07 22:32:00,0.18128
2024-07-07 22:32:01,0.16284
2024-07-07 22:32:02,0.157168
2024-07-07 22:32:03,0.177368
2024-07-07 22:32:04,0.105304
2024-07-07 22:32:05,0.097664
2024-07-07 22:32:06,0.092504
2024-07-07 22:32:07,0.104176
2024-07-07 22:32:08,0.12776
2024-07-07 22:32:09,0.110096
2024-07-07 22:32:10,0.112144
2024-07-07 22:32:11,0.109872
2024-07-07 22:32:12,0.112688
2024-07-07 22:32:13,0.114008
2024-07-07 22:32:14,0.124128
2024-07-07 22:32:15,0.112352
2024-07-07 22:32:16,0.11372
2024-07-07 22:32:17,0.147984
2024-07-07 22:32:18,0.119096
2024-07-07 22:32:19,0.138672
2024-07-07 22:32:20,0.105256
2024-07-07 22:32:21,0.120232
2024-07-07 22:32:22,0.13176
2024-07-07 22:32:23,0.121504
2024-07-07 22:32:24,0.155064
2024-07-07 22:32:25,0.131264
2024-07-07 22:32:26,0.126752
2024-07-07 22:32:27,0.12532
2024-07-07 22:32:28,0.106736
2024-07-07 22:32:29,0.134024
2024-07-07 22:32:30,0.153152
2024-07-07 22:32:31,0.11412
2024-07-07 22:32:32,0.125936
2024-07-07 22:32:33,0.119984
2024-07-07 22:32:34,0.113912
2024-07-07 22:32:35,0.11036
2024-07-07 22:32:36,0.11156
2024-07-07 22:32:37,0.102184
2024-07-07 22:32:38,0.113584
2024-07-07 22:32:39,0.11036
2024-07-07 22:32:40,0.120656
2024-07-07 22:32:41,0.09372
2024-07-07 22:32:42,0.103624
2024-07-07 22:32:43,0.107936
2024-07-07 22:32:44,0.111176
2024-07-07 22:32:45,0.124496
2024-07-07 22:32:46,0.250056
2024-07-07 22:32:47,0.184688
2024-07-07 22:32:48,0.184944
2024-07-07 22:32:49,0.134104
2024-07-07 22:32:50,0.164136
2024-07-07 22:32:51,0.159904
2024-07-07 22:32:52,0.170408
2024-07-07 22:32:53,0.165592
2024-07-07 22:32:54,0.19752
2024-07-07 22:32:55,0.182392
2024-07-07 22:32:56,0.21584
2024-07-07 22:32:57,0.180232
2024-07-07 22:32:58,0.195104
2024-07-07 22:32:59,0.185736
2024-07-07 22:33:00,0.169224
2024-07-07 22:33:01,0.170952
2024-07-07 22:33:02,0.146128
2024-07-07 22:33:03,0.143504
2024-07-07 22:33:04,0.149368
2024-07-07 22:33:05,0.182072
2024-07-07 22:33:06,0.270344
2024-07-07 22:33:07,0.163184
2024-07-07 22:33:08,0.1554
2024-07-07 22:33:09,0.13348
2024-07-07 22:33:10,0.158928
2024-07-07 22:33:11,0.118632
2024-07-07 22:33:12,0.12348
2024-07-07 22:33:13,0.157792
2024-07-07 22:33:14,0.166768
2024-07-07 22:33:15,0.125056
2024-07-07 22:33:16,0.130376
2024-07-07 22:33:17,0.130072
2024-07-07 22:33:18,0.148904
2024-07-07 22:33:19,0.115488
2024-07-07 22:33:20,0.122392
2024-07-07 22:33:21,0.110984
2024-07-07 22:33:22,0.105928
2024-07-07 22:33:23,0.133568
2024-07-07 22:33:24,0.095824
2024-07-07 22:33:25,0.080344
2024-07-07 22:33:26,0.087032
2024-07-07 22:33:27,0.109864
2024-07-07 22:33:28,0.087592
2024-07-07 22:33:29,0.11464
2024-07-07 22:33:30,0.14344
2024-07-07 22:33:31,0.161616
2024-07-07 22:33:32,0.153016
2024-07-07 22:33:33,0.147216
2024-07-07 22:33:34,0.178256
2024-07-07 22:33:35,0.168872
2024-07-07 22:33:36,0.124368
2024-07-07 22:33:37,0.144512
2024-07-07 22:33:38,0.113344
2024-07-07 22:33:39,0.104456
2024-07-07 22:33:40,0.1066
2024-07-07 22:33:41,0.112768
2024-07-07 22:33:42,0.11468
2024-07-07 22:33:43,0.093664
2024-07-07 22:33:44,0.104808
2024-07-07 22:33:45,0.091416
2024-07-07 22:33:46,0.113912
2024-07-07 22:33:47,0.118808
2024-07-07 22:33:48,0.164488
2024-07-07 22:33:49,0.166544
2024-07-07 22:33:50,0.144888
2024-07-07 22:33:51,0.20628
2024-07-07 22:33:52,0.167864
2024-07-07 22:33:53,0.136336
2024-07-07 22:33:54,0.199696
2024-07-07 22:33:55,0.141984
2024-07-07 22:33:56,0.123504
2024-07-07 22:33:57,0.14404
2024-07-07 22:33:58,0.111496
2024-07-07 22:33:59,0.112208
2024-07-07 22:34:00,0.137744
2024-07-07 22:34:01,0.09412
2024-07-07 22:34:02,0.092328
2024-07-07 22:34:03,0.296376
2024-07-07 22:34:04,0.105072
2024-07-07 22:34:05,0.109928
2024-07-07 22:34:06,0.132624
2024-07-07 22:34:07,0.13708
2024-07-07 22:34:08,0.119208
2024-07-07 22:34:09,0.123656
2024-07-07 22:34:10,0.101176
2024-07-07 22:34:11,0.112624
2024-07-07 22:34:12,0.096816
2024-07-07 22:34:13,0.118088
2024-07-07 22:34:14,0.107712
2024-07-07 22:34:15,0.11552
2024-07-07 22:34:16,0.122528
2024-07-07 22:34:17,0.10196
2024-07-07 22:34:18,0.116176
2024-07-07 22:34:19,0.103984
2024-07-07 22:34:20,0.12636
2024-07-07 22:34:21,0.1416
2024-07-07 22:34:22,0.186
2024-07-07 22:34:23,0.213672
2024-07-07 22:34:24,0.218344
2024-07-07 22:34:25,0.220824
2024-07-07 22:34:26,0.178216
2024-07-07 22:34:27,0.184168
2024-07-07 22:34:28,0.188784
2024-07-07 22:34:29,0.19144
2024-07-07 22:34:30,0.173144
2024-07-07 22:34:31,0.17316
2024-07-07 22:34:32,0.264384
2024-07-07 22:34:33,0.207056
2024-07-07 22:34:34,0.144192
2024-07-07 22:34:35,0.160576
2024-07-07 22:34:36,0.139704
2024-07-07 22:34:37,0.134912
2024-07-07 22:34:38,0.16368
2024-07-07 22:34:39,0.175472
2024-07-07 22:34:40,0.111184
2024-07-07 22:34:41,0.15152
2024-07-07 22:34:42,0.1316
