time,mbps
2024-07-08 18:14:00,0.118944
2024-07-08 18:14:01,0.161528
2024-07-08 18:14:02,0.14112
2024-07-08 18:14:03,0.15892
2024-07-08 18:14:04,0.151896
2024-07-08 18:14:05,0.17392
2024-07-08 18:14:06,0.172648
2024-07-08 18:14:07,0.189536
2024-07-08 18:14:08,0.169888
2024-07-08 18:14:09,0.183272
2024-07-08 18:14:10,0.154944
2024-07-08 18:14:11,0.142896
2024-07-08 18:14:12,0.127744
2024-07-08 18:14:13,0.134264
2024-07-08 18:14:14,0.10756
2024-07-08 18:14:15,0.10856
2024-07-08 18:14:16,0.127184
2024-07-08 18:14:17,0.12084
2024-07-08 18:14:18,0.117008
2024-07-08 18:14:19,0.13176
2024-07-08 18:14:20,0.108816
2024-07-08 18:14:21,0.113888
2024-07-08 18:14:22,0.11476
2024-07-08 18:14:23,0.10076
2024-07-08 18:14:24,0.098048
2024-07-08 18:14:25,0.119688
2024-07-08 18:14:26,0.117576
2024-07-08 18:14:27,0.142552
2024-07-08 18:14:28,0.133808
2024-07-08 18:14:29,0.131848
2024-07-08 18:14:30,0.150808
2024-07-08 18:14:31,0.156576
2024-07-08 18:14:32,0.1488
2024-07-08 18:14:33,0.149632
2024-07-08 18:14:34,0.162704
2024-07-08 18:14:35,0.167888
2024-07-08 18:14:36,0.18556
2024-07-08 18:14:37,0.140352
2024-07-08 18:14:38,0.14436
2024-07-08 18:14:39,0.137288
2024-07-08 18:14:40,0.17408
2024-07-08 18:14:41,0.152096
2024-07-08 18:14:42,0.168
2024-07-08 18:14:43,0.142728
2024-07-08 18:14:44,0.127936
2024-07-08 18:14:45,0.118112
2024-07-08 18:14:46,0.111992
2024-07-08 18:14:47,0.100208
2024-07-08 18:14:48,0.129928
2024-07-08 18:14:49,0.110056
2024-07-08 18:14:50,0.123264
2024-07-08 18:14:51,0.11496
2024-07-08 18:14:52,0.107568
2024-07-08 18:14:53,0.081008
2024-07-08 18:14:54,0.081168
2024-07-08 18:14:55,0.124432
2024-07-08 18:14:56,0.1188
2024-07-08 18:14:57,0.07504
2024-07-08 18:14:58,0.13704
2024-07-08 18:14:59,0.136688
2024-07-08 18:15:00,0.144672
2024-07-08 18:15:01,0.2212
2024-07-08 18:15:02,0.185408
2024-07-08 18:15:03,0.168104
2024-07-08 18:15:04,0.127536
2024-07-08 18:15:05,0.139496
2024-07-08 18:15:06,0.179208
2024-07-08 18:15:07,0.146336
2024-07-08 18:15:08,0.154544
2024-07-08 18:15:09,0.151248
2024-07-08 18:15:10,0.139952
2024-07-08 18:15:11,0.164296
2024-07-08 18:15:12,0.15844
2024-07-08 18:15:13,0.18108
2024-07-08 18:15:14,0.139808
2024-07-08 18:15:15,0.134464
2024-07-08 18:15:16,0.128936
2024-07-08 18:15:17,0.128592
2024-07-08 18:15:18,0.146272
2024-07-08 18:15:19,0.13088
2024-07-08 18:15:20,0.1256
2024-07-08 18:15:21,0.116848
2024-07-08 18:15:22,0.13188
2024-07-08 18:15:23,0.15164
2024-07-08 18:15:24,0.165136
2024-07-08 18:15:25,0.154848
2024-07-08 18:15:26,0.21232
2024-07-08 18:15:27,0.203016
2024-07-08 18:15:28,0.168048
2024-07-08 18:15:29,0.188952
2024-07-08 18:15:30,0.12964
2024-07-08 18:15:31,0.13576
2024-07-08 18:15:32,0.140576
2024-07-08 18:15:33,0.15408
2024-07-08 18:15:34,0.137752
2024-07-08 18:15:35,0.12384
2024-07-08 18:15:36,0.124368
2024-07-08 18:15:37,0.157376
2024-07-08 18:15:38,0.129736
2024-07-08 18:15:39,0.13284
2024-07-08 18:15:40,0.123328
2024-07-08 18:15:41,0.124184
2024-07-08 18:15:42,0.107112
2024-07-08 18:15:43,0.12048
2024-07-08 18:15:44,0.132528
2024-07-08 18:15:45,0.117776
2024-07-08 18:15:46,0.106464
2024-07-08 18:15:47,0.111608
2024-07-08 18:15:48,0.111096
2024-07-08 18:15:49,0.107056
2024-07-08 18:15:50,0.119512
2024-07-08 18:15:51,0.112088
2024-07-08 18:15:52,0.108336
2024-07-08 18:15:53,0.092736
2024-07-08 18:15:54,0.104912
2024-07-08 18:15:55,0.108312
2024-07-08 18:15:56,0.116472
2024-07-08 18:15:57,0.105744
2024-07-08 18:15:58,0.08904
2024-07-08 18:15:59,0.082064
2024-07-08 18:16:00,0.081312
2024-07-08 18:16:01,0.139096
2024-07-08 18:16:02,0.115168
2024-07-08 18:16:03,0.121912
2024-07-08 18:16:04,0.135168
2024-07-08 18:16:05,0.129344
2024-07-08 18:16:06,0.14484
2024-07-08 18:16:07,0.177728
2024-07-08 18:16:08,0.181752
2024-07-08 18:16:09,0.144472
2024-07-08 18:16:10,0.153536
2024-07-08 18:16:11,0.146352
2024-07-08 18:16:12,0.140736
2024-07-08 18:16:13,0.138704
2024-07-08 18:16:14,0.12748
2024-07-08 18:16:15,0.126544
2024-07-08 18:16:16,0.149792
2024-07-08 18:16:17,0.166184
2024-07-08 18:16:18,0.131208
2024-07-08 18:16:19,0.1212
2024-07-08 18:16:20,0.109344
2024-07-08 18:16:21,0.09884
2024-07-08 18:16:22,0.122096
2024-07-08 18:16:23,0.111952
2024-07-08 18:16:24,0.133728
2024-07-08 18:16:25,0.131448
2024-07-08 18:16:26,0.127936
2024-07-08 18:16:27,0.11068
2024-07-08 18:16:28,0.100008
2024-07-08 18:16:29,0.096784
2024-07-08 18:16:30,0.138896
2024-07-08 18:16:31,0.146864
2024-07-08 18:16:32,0.1342
2024-07-08 18:16:33,0.150672
2024-07-08 18:16:34,0.133264
2024-07-08 18:16:35,0.159232
2024-07-08 18:16:36,0.160376
2024-07-08 18:16:37,0.221464
2024-07-08 18:16:38,0.133544
2024-07-08 18:16:39,0.158976
2024-07-08 18:16:40,0.17644
2024-07-08 18:16:41,0.156792
2024-07-08 18:16:42,0.165592
2024-07-08 18:16:43,0.135248
2024-07-08 18:16:44,0.125176
2024-07-08 18:16:45,0.126512
2024-07-08 18:16:46,0.141448
2024-07-08 18:16:47,0.136928
2024-07-08 18:16:48,0.11876
2024-07-08 18:16:49,0.131848
2024-07-08 18:16:50,0.122712
2024-07-08 18:16:51,0.105168
2024-07-08 18:16:52,0.111448
2024-07-08 18:16:53,0.118952
2024-07-08 18:16:54,0.111128
2024-07-08 18:16:55,0.120112
2024-07-08 18:16:56,0.088296
2024-07-08 18:16:57,0.095792
2024-07-08 18:16:58,0.110536
2024-07-08 18:16:59,0.136488
2024-07-08 18:17:00,0.17132
2024-07-08 18:17:01,0.192216
2024-07-08 18:17:02,0.210864
2024-07-08 18:17:03,0.170912
2024-07-08 18:17:04,0.17152
2024-07-08 18:17:05,0.191256
2024-07-08 18:17:06,0.160176
2024-07-08 18:17:07,0.188216
2024-07-08 18:17:08,0.165632
2024-07-08 18:17:09,0.1858
2024-07-08 18:17:10,0.165544
2024-07-08 18:17:11,0.155016
2024-07-08 18:17:12,0.153688
2024-07-08 18:17:13,0.174448
2024-07-08 18:17:14,0.145224
2024-07-08 18:17:15,0.141648
2024-07-08 18:17:16,0.153976
2024-07-08 18:17:17,0.158008
2024-07-08 18:17:18,0.143976
2024-07-08 18:17:19,0.156504
2024-07-08 18:17:20,0.123176
2024-07-08 18:17:21,0.122024
2024-07-08 18:17:22,0.109592
2024-07-08 18:17:23,0.110376
2024-07-08 18:17:24,0.118816
2024-07-08 18:17:25,0.130208
2024-07-08 18:17:26,0.113696
2024-07-08 18:17:27,0.1214
2024-07-08 18:17:28,0.1226
2024-07-08 18:17:29,0.076352
2024-07-08 18:17:30,0.254536
2024-07-08 18:17:31,0.246736
2024-07-08 18:17:32,0.192056
2024-07-08 18:17:33,0.172416
2024-07-08 18:17:34,0.168192
2024-07-08 18:17:35,0.157608
2024-07-08 18:17:36,0.189448
2024-07-08 18:17:37,0.203536
2024-07-08 18:17:38,0.174928
2024-07-08 18:17:39,0.125352
2024-07-08 18:17:40,0.101488
2024-07-08 18:17:41,0.131456
2024-07-08 18:17:42,0.115488
2024-07-08 18:17:43,0.099936
2024-07-08 18:17:44,0.146608
2024-07-08 18:17:45,0.106392
2024-07-08 18:17:46,0.10088
2024-07-08 18:17:47,0.1194
2024-07-08 18:17:48,0.111896
2024-07-08 18:17:49,0.118752
2024-07-08 18:17:50,0.10048
2024-07-08 18:17:51,0.092464
2024-07-08 18:17:52,0.1004
2024-07-08 18:17:53,0.103112
2024-07-08 18:17:54,0.090024
2024-07-08 18:17:55,0.098096
2024-07-08 18:17:56,0.099672
2024-07-08 18:17:57,0.106456
2024-07-08 18:17:58,0.115272
2024-07-08 18:17:59,0.139544
2024-07-08 18:18:00,0.097256
2024-07-08 18:18:01,0.174216
2024-07-08 18:18:02,0.150704
2024-07-08 18:18:03,0.19044
2024-07-08 18:18:04,0.174304
2024-07-08 18:18:05,0.142744
2024-07-08 18:18:06,0.152808
2024-07-08 18:18:07,0.14544
2024-07-08 18:18:08,0.13272
2024-07-08 18:18:09,0.119936
2024-07-08 18:18:10,0.127008
2024-07-08 18:18:11,0.119112
2024-07-08 18:18:12,0.125712
2024-07-08 18:18:13,0.112728
2024-07-08 18:18:14,0.110056
2024-07-08 18:18:15,0.112672
2024-07-08 18:18:16,0.141304
2024-07-08 18:18:17,0.165944
2024-07-08 18:18:18,0.173768
2024-07-08 18:18:19,0.188896
2024-07-08 18:18:20,0.1566
2024-07-08 18:18:21,0.12612
2024-07-08 18:18:22,0.119224
2024-07-08 18:18:23,0.13632
2024-07-08 18:18:24,0.14996
2024-07-08 18:18:25,0.143584
2024-07-08 18:18:26,0.169664
2024-07-08 18:18:27,0.17016
2024-07-08 18:18:28,0.177896
2024-07-08 18:18:29,0.168344
2024-07-08 18:18:30,0.222512
2024-07-08 18:18:31,0.252584
2024-07-08 18:18:32,0.26264
2024-07-08 18:18:33,0.26332
2024-07-08 18:18:34,0.27976
2024-07-08 18:18:35,0.217448
2024-07-08 18:18:36,0.188512
2024-07-08 18:18:37,0.195464
2024-07-08 18:18:38,0.196416
2024-07-08 18:18:39,0.165768
2024-07-08 18:18:40,0.15148
2024-07-08 18:18:41,0.13304
2024-07-08 18:18:42,0.142424
2024-07-08 18:18:43,0.135744
2024-07-08 18:18:44,0.139416
2024-07-08 18:18:45,0.138032
2024-07-08 18:18:46,0.136848
2024-07-08 18:18:47,0.105672
2024-07-08 18:18:48,0.137168
2024-07-08 18:18:49,0.140896
2024-07-08 18:18:50,0.154448
2024-07-08 18:18:51,0.12868
2024-07-08 18:18:52,0.13204
2024-07-08 18:18:53,0.192864
2024-07-08 18:18:54,0.182048
2024-07-08 18:18:55,0.152536
2024-07-08 18:18:56,0.14688
2024-07-08 18:18:57,0.112208
2024-07-08 18:18:58,0.111584
2024-07-08 18:18:59,0.141216
2024-07-08 18:19:00,0.141176
2024-07-08 18:19:01,0.200728
2024-07-08 18:19:02,0.16664
2024-07-08 18:19:03,0.17996
2024-07-08 18:19:04,0.21824
2024-07-08 18:19:05,0.1736
2024-07-08 18:19:06,0.167544
2024-07-08 18:19:07,0.147592
2024-07-08 18:19:08,0.166752
2024-07-08 18:19:09,0.203312
2024-07-08 18:19:10,0.214368
2024-07-08 18:19:11,0.18416
2024-07-08 18:19:12,0.213544
2024-07-08 18:19:13,0.188192
2024-07-08 18:19:14,0.182112
2024-07-08 18:19:15,0.143752
2024-07-08 18:19:16,0.153328
2024-07-08 18:19:17,0.146808
2024-07-08 18:19:18,0.14432
2024-07-08 18:19:19,0.165768
2024-07-08 18:19:20,0.111416
2024-07-08 18:19:21,0.100264
2024-07-08 18:19:22,0.096976
2024-07-08 18:19:23,0.06832
2024-07-08 18:19:24,0.065696
2024-07-08 18:19:25,0.081304
2024-07-08 18:19:26,0.078688
2024-07-08 18:19:27,0.08712
2024-07-08 18:19:28,0.113144
2024-07-08 18:19:29,0.131832
2024-07-08 18:19:30,0.134984
2024-07-08 18:19:31,0.180056
2024-07-08 18:19:32,0.163384
2024-07-08 18:19:33,0.149168
2024-07-08 18:19:34,0.150912
2024-07-08 18:19:35,0.149288
2024-07-08 18:19:36,0.153856
2024-07-08 18:19:37,0.145992
2024-07-08 18:19:38,0.1284
2024-07-08 18:19:39,0.124232
2024-07-08 18:19:40,0.121256
2024-07-08 18:19:41,0.115488
2024-07-08 18:19:42,0.095952
2024-07-08 18:19:43,0.110992
