Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-12 11:06:27,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,2835404,25
2024-07-12 11:06:29,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,326,25
2024-07-12 11:06:29,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1195,27
2024-07-12 11:06:32,142.251.33.164,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,2568,24
2024-07-12 11:06:32,192.168.2.65,142.251.33.164,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1676,26
2024-07-12 11:06:34,172.253.115.188,192.168.2.65,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,Unknown,66,25
2024-07-12 11:06:34,192.168.2.65,172.253.115.188,TCP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,66,27
2024-07-12 11:06:35,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,101,27
2024-07-12 11:06:35,35.209.21.142,192.168.2.65,UDP,US,Iowa,Council Bluffs,AS15169 Google LLC,-95.8608,41.2619,Unknown,179,26
2024-07-12 11:06:36,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,331,26
2024-07-12 11:06:36,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1601,26
2024-07-12 11:06:36,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,28003,24
2024-07-12 11:06:36,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,25
2024-07-12 11:06:36,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,4148809,24
2024-07-12 11:06:37,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,876,25
2024-07-12 11:06:37,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,3585,25
2024-07-12 11:06:37,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,34438,24
2024-07-12 11:06:37,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,5578764,25
2024-07-12 11:06:38,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,624,25
2024-07-12 11:06:38,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,225,23
2024-07-12 11:06:38,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,41777,25
2024-07-12 11:06:38,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,2584,28
2024-07-12 11:06:38,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,6831750,24
2024-07-12 11:06:39,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,887,26
2024-07-12 11:06:39,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1577,25
2024-07-12 11:06:39,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,34293,25
2024-07-12 11:06:39,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,27
2024-07-12 11:06:39,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,26
2024-07-12 11:06:39,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,5600731,25
2024-07-12 11:06:40,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,18514,25
2024-07-12 11:06:40,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,24
2024-07-12 11:06:40,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,2996073,25
2024-07-12 11:06:41,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,990,24
2024-07-12 11:06:41,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,2784,26
2024-07-12 11:06:43,172.217.1.22,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,68763,24
2024-07-12 11:06:43,192.168.2.65,172.217.1.22,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,4706,25
2024-07-12 11:06:47,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,365,23
2024-07-12 11:06:47,35.209.21.142,192.168.2.65,UDP,US,Iowa,Council Bluffs,AS15169 Google LLC,-95.8608,41.2619,Unknown,113,26
2024-07-12 11:06:48,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,365,25
2024-07-12 11:06:49,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,186,24
2024-07-12 11:06:49,35.209.21.142,192.168.2.65,UDP,US,Iowa,Council Bluffs,AS15169 Google LLC,-95.8608,41.2619,Unknown,798,27
2024-07-12 11:06:52,142.251.33.174,192.168.2.65,TCP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,66,26
2024-07-12 11:06:52,192.168.2.65,142.251.33.174,TCP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,66,25
2024-07-12 11:06:54,192.168.2.65,216.239.38.178,TCP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,198,22
2024-07-12 11:06:54,216.239.38.178,192.168.2.65,TCP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,Unknown,198,23
2024-07-12 11:06:57,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,20629,24
2024-07-12 11:06:57,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,2437813,24
2024-07-12 11:06:58,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,32983,25
2024-07-12 11:06:58,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,27
2024-07-12 11:06:58,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,5330423,25
2024-07-12 11:06:59,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,128,22
2024-07-12 11:06:59,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,44282,24
2024-07-12 11:06:59,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,29
2024-07-12 11:06:59,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,20
2024-07-12 11:06:59,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,7200884,25
2024-07-12 11:07:00,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,365,25
2024-07-12 11:07:00,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,37755,24
2024-07-12 11:07:00,35.209.21.142,192.168.2.65,UDP,US,Iowa,Council Bluffs,AS15169 Google LLC,-95.8608,41.2619,Unknown,128,25
2024-07-12 11:07:00,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,6156522,24
2024-07-12 11:07:01,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,49678,25
2024-07-12 11:07:01,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,2584,24
2024-07-12 11:07:01,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,8161065,25
2024-07-12 11:07:02,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,457,25
2024-07-12 11:07:02,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,63958,25
2024-07-12 11:07:04,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,327,23
2024-07-12 11:07:04,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1043,24
2024-07-12 11:07:13,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,3678,25
2024-07-12 11:07:13,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,5280,25
2024-07-12 11:07:16,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,331,26
2024-07-12 11:07:16,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1332,23
