time,mbps
2024-06-27 12:05:09,0.140288
2024-06-27 12:05:10,0.194296
2024-06-27 12:05:11,0.162256
2024-06-27 12:05:12,0.18272
2024-06-27 12:05:13,0.246352
2024-06-27 12:05:14,0.227568
2024-06-27 12:05:15,0.267688
2024-06-27 12:05:16,0.24756
2024-06-27 12:05:17,0.241632
2024-06-27 12:05:18,0.310712
2024-06-27 12:05:19,0.16904
2024-06-27 12:05:20,0.161016
2024-06-27 12:05:21,0.175152
2024-06-27 12:05:22,0.144536
2024-06-27 12:05:23,0.13336
2024-06-27 12:05:24,0.135936
2024-06-27 12:05:25,0.150472
2024-06-27 12:05:26,0.134552
2024-06-27 12:05:27,0.1486
2024-06-27 12:05:28,0.151888
2024-06-27 12:05:29,0.15332
2024-06-27 12:05:30,0.110096
2024-06-27 12:05:31,0.112008
2024-06-27 12:05:32,0.108008
2024-06-27 12:05:33,0.135712
2024-06-27 12:05:34,0.141824
2024-06-27 12:05:35,0.16308
2024-06-27 12:05:36,0.148864
2024-06-27 12:05:37,0.204344
2024-06-27 12:05:38,0.125224
2024-06-27 12:05:39,0.144056
2024-06-27 12:05:40,0.144096
2024-06-27 12:05:41,0.137008
2024-06-27 12:05:42,0.143968
2024-06-27 12:05:43,0.130472
2024-06-27 12:05:44,0.121296
2024-06-27 12:05:45,0.116432
2024-06-27 12:05:46,0.110176
2024-06-27 12:05:47,0.113664
2024-06-27 12:05:48,0.110512
2024-06-27 12:05:49,0.092904
2024-06-27 12:05:50,0.115392
2024-06-27 12:05:51,0.09828
2024-06-27 12:05:52,0.103488
2024-06-27 12:05:53,0.118968
2024-06-27 12:05:54,0.117144
2024-06-27 12:05:55,0.134632
2024-06-27 12:05:56,0.170528
2024-06-27 12:05:57,0.1576
2024-06-27 12:05:58,0.173048
2024-06-27 12:05:59,0.141872
2024-06-27 12:06:00,0.158152
2024-06-27 12:06:01,0.13452
2024-06-27 12:06:02,0.14328
2024-06-27 12:06:03,0.115928
2024-06-27 12:06:04,0.125144
2024-06-27 12:06:05,0.130248
2024-06-27 12:06:06,0.133664
2024-06-27 12:06:07,0.105384
2024-06-27 12:06:08,0.0996
2024-06-27 12:06:09,0.103672
2024-06-27 12:06:10,0.096256
2024-06-27 12:06:11,0.097368
2024-06-27 12:06:12,0.10596
2024-06-27 12:06:13,0.142384
2024-06-27 12:06:14,0.128376
2024-06-27 12:06:15,0.144192
2024-06-27 12:06:16,0.118208
2024-06-27 12:06:17,0.14756
2024-06-27 12:06:18,0.116096
2024-06-27 12:06:19,0.136632
2024-06-27 12:06:20,0.168576
2024-06-27 12:06:21,0.160912
2024-06-27 12:06:22,0.198256
2024-06-27 12:06:23,0.128768
2024-06-27 12:06:24,0.164064
2024-06-27 12:06:25,0.134328
2024-06-27 12:06:26,0.134648
2024-06-27 12:06:27,0.153632
2024-06-27 12:06:28,0.140152
2024-06-27 12:06:29,0.133368
2024-06-27 12:06:30,0.167472
2024-06-27 12:06:31,0.130624
2024-06-27 12:06:32,0.104144
2024-06-27 12:06:33,0.11132
2024-06-27 12:06:34,0.126144
2024-06-27 12:06:35,0.115216
2024-06-27 12:06:36,0.114032
2024-06-27 12:06:37,0.126328
2024-06-27 12:06:38,0.112256
2024-06-27 12:06:39,0.126112
2024-06-27 12:06:40,0.164648
2024-06-27 12:06:41,0.090616
2024-06-27 12:06:42,0.096688
2024-06-27 12:06:43,0.110912
2024-06-27 12:06:44,0.104864
2024-06-27 12:06:45,0.11404
2024-06-27 12:06:46,0.129544
2024-06-27 12:06:47,0.15312
2024-06-27 12:06:48,0.158184
2024-06-27 12:06:49,0.128536
2024-06-27 12:06:50,0.117312
2024-06-27 12:06:51,0.13104
2024-06-27 12:06:52,0.129416
2024-06-27 12:06:53,0.124248
2024-06-27 12:06:54,0.145816
2024-06-27 12:06:55,0.123088
2024-06-27 12:06:56,0.12288
2024-06-27 12:06:57,0.120944
2024-06-27 12:06:58,0.129944
2024-06-27 12:06:59,0.127368
2024-06-27 12:07:00,0.125712
2024-06-27 12:07:01,0.157464
2024-06-27 12:07:02,0.142776
2024-06-27 12:07:03,0.182112
2024-06-27 12:07:04,0.138424
2024-06-27 12:07:05,0.148968
2024-06-27 12:07:06,0.17136
2024-06-27 12:07:07,0.250032
2024-06-27 12:07:08,0.204536
2024-06-27 12:07:09,0.230904
2024-06-27 12:07:10,0.2348
2024-06-27 12:07:11,0.203512
2024-06-27 12:07:12,0.17892
2024-06-27 12:07:13,0.169888
2024-06-27 12:07:14,0.13832
2024-06-27 12:07:15,0.159824
2024-06-27 12:07:16,0.138152
2024-06-27 12:07:17,0.150864
2024-06-27 12:07:18,0.110624
2024-06-27 12:07:19,0.150992
2024-06-27 12:07:20,0.14488
2024-06-27 12:07:21,0.136064
2024-06-27 12:07:22,0.129144
2024-06-27 12:07:23,0.095824
2024-06-27 12:07:24,0.115568
2024-06-27 12:07:25,0.130744
2024-06-27 12:07:26,0.117288
2024-06-27 12:07:27,0.123912
2024-06-27 12:07:28,0.122216
2024-06-27 12:07:29,0.115664
2024-06-27 12:07:30,0.100072
2024-06-27 12:07:31,0.11264
2024-06-27 12:07:32,0.137224
2024-06-27 12:07:33,0.127336
2024-06-27 12:07:34,0.183048
2024-06-27 12:07:35,0.165024
2024-06-27 12:07:36,0.193992
2024-06-27 12:07:37,0.166768
2024-06-27 12:07:38,0.232712
2024-06-27 12:07:39,0.246688
2024-06-27 12:07:40,0.258192
2024-06-27 12:07:41,0.183144
2024-06-27 12:07:42,0.210992
2024-06-27 12:07:43,0.163408
2024-06-27 12:07:44,0.161984
2024-06-27 12:07:45,0.175392
2024-06-27 12:07:46,0.184216
2024-06-27 12:07:47,0.173136
2024-06-27 12:07:48,0.164432
2024-06-27 12:07:49,0.1484
2024-06-27 12:07:50,0.146672
2024-06-27 12:07:51,0.131424
2024-06-27 12:07:52,0.138976
2024-06-27 12:07:53,0.13816
2024-06-27 12:07:54,0.143808
2024-06-27 12:07:55,0.16528
2024-06-27 12:07:56,0.151136
2024-06-27 12:07:57,0.22584
2024-06-27 12:07:58,0.180352
2024-06-27 12:07:59,0.16852
2024-06-27 12:08:00,0.245784
2024-06-27 12:08:01,0.255728
2024-06-27 12:08:02,0.284144
2024-06-27 12:08:03,0.316048
2024-06-27 12:08:04,0.271216
2024-06-27 12:08:05,0.291672
2024-06-27 12:08:06,0.233072
2024-06-27 12:08:07,0.252536
2024-06-27 12:08:08,0.226592
2024-06-27 12:08:09,0.211312
2024-06-27 12:08:10,0.199552
2024-06-27 12:08:11,0.176512
2024-06-27 12:08:12,0.207616
2024-06-27 12:08:13,0.147696
2024-06-27 12:08:14,0.128664
2024-06-27 12:08:15,0.210608
2024-06-27 12:08:16,0.172832
2024-06-27 12:08:17,0.236128
2024-06-27 12:08:18,0.168144
2024-06-27 12:08:19,0.1244
2024-06-27 12:08:20,0.12856
2024-06-27 12:08:21,0.117656
2024-06-27 12:08:22,0.147192
2024-06-27 12:08:23,0.14512
2024-06-27 12:08:24,0.12788
2024-06-27 12:08:25,0.130208
2024-06-27 12:08:26,0.136944
2024-06-27 12:08:27,0.144544
2024-06-27 12:08:28,0.19488
2024-06-27 12:08:29,0.287072
2024-06-27 12:08:30,0.249384
2024-06-27 12:08:31,0.2184
2024-06-27 12:08:32,0.219024
2024-06-27 12:08:33,0.1818
2024-06-27 12:08:34,0.160144
2024-06-27 12:08:35,0.145936
2024-06-27 12:08:36,0.15952
2024-06-27 12:08:37,0.136344
2024-06-27 12:08:38,0.132624
2024-06-27 12:08:39,0.128896
2024-06-27 12:08:40,0.113616
2024-06-27 12:08:41,0.115912
2024-06-27 12:08:42,0.113272
2024-06-27 12:08:43,0.130376
2024-06-27 12:08:44,0.148648
2024-06-27 12:08:45,0.14016
2024-06-27 12:08:46,0.15428
2024-06-27 12:08:47,0.140008
2024-06-27 12:08:48,0.144344
2024-06-27 12:08:49,0.1338
2024-06-27 12:08:50,0.151264
2024-06-27 12:08:51,0.127856
2024-06-27 12:08:52,0.181248
2024-06-27 12:08:53,0.200752
2024-06-27 12:08:54,0.197568
2024-06-27 12:08:55,0.228224
2024-06-27 12:08:56,0.286544
2024-06-27 12:08:57,0.163992
2024-06-27 12:08:58,0.218408
2024-06-27 12:08:59,0.212792
2024-06-27 12:09:00,0.22748
2024-06-27 12:09:01,0.194272
2024-06-27 12:09:02,0.134288
2024-06-27 12:09:03,0.147568
2024-06-27 12:09:04,0.099
2024-06-27 12:09:05,0.117152
2024-06-27 12:09:06,0.113256
2024-06-27 12:09:07,0.093152
2024-06-27 12:09:08,0.113376
2024-06-27 12:09:09,0.088856
2024-06-27 12:09:10,0.09348
2024-06-27 12:09:11,0.135576
2024-06-27 12:09:12,0.208016
2024-06-27 12:09:13,0.249312
2024-06-27 12:09:14,0.254856
2024-06-27 12:09:15,0.248336
2024-06-27 12:09:16,0.174704
2024-06-27 12:09:17,0.146336
2024-06-27 12:09:18,0.158352
2024-06-27 12:09:19,0.107664
2024-06-27 12:09:20,0.098488
2024-06-27 12:09:21,0.116824
2024-06-27 12:09:22,0.13144
2024-06-27 12:09:23,0.126288
2024-06-27 12:09:24,0.13032
2024-06-27 12:09:25,0.09148
2024-06-27 12:09:26,0.09924
2024-06-27 12:09:27,0.097224
2024-06-27 12:09:28,0.153456
2024-06-27 12:09:29,0.17888
2024-06-27 12:09:30,0.144656
2024-06-27 12:09:31,0.176856
2024-06-27 12:09:32,0.26716
2024-06-27 12:09:33,0.233752
2024-06-27 12:09:34,0.197328
2024-06-27 12:09:35,0.199664
2024-06-27 12:09:36,0.177328
2024-06-27 12:09:37,0.144664
2024-06-27 12:09:38,0.140304
2024-06-27 12:09:39,0.145336
2024-06-27 12:09:40,0.151472
2024-06-27 12:09:41,0.123296
2024-06-27 12:09:42,0.136712
2024-06-27 12:09:43,0.162232
2024-06-27 12:09:44,0.215904
2024-06-27 12:09:45,0.151248
2024-06-27 12:09:46,0.154128
2024-06-27 12:09:47,0.144048
2024-06-27 12:09:48,0.143664
2024-06-27 12:09:49,0.11808
2024-06-27 12:09:50,0.088352
2024-06-27 12:09:51,0.102152
2024-06-27 12:09:52,0.105352
2024-06-27 12:09:53,0.136384
2024-06-27 12:09:54,0.112704
2024-06-27 12:09:55,0.118208
2024-06-27 12:09:56,0.106464
2024-06-27 12:09:57,0.161248
2024-06-27 12:09:58,0.102432
2024-06-27 12:09:59,0.122232
2024-06-27 12:10:00,0.121896
2024-06-27 12:10:01,0.134416
2024-06-27 12:10:02,0.121576
2024-06-27 12:10:03,0.1096
2024-06-27 12:10:04,0.121688
2024-06-27 12:10:05,0.102
2024-06-27 12:10:06,0.1072
2024-06-27 12:10:07,0.12292
2024-06-27 12:10:08,0.126704
2024-06-27 12:10:09,0.157144
2024-06-27 12:10:10,0.24544
2024-06-27 12:10:11,0.217264
2024-06-27 12:10:12,0.177
2024-06-27 12:10:13,0.130624
2024-06-27 12:10:14,0.13572
2024-06-27 12:10:15,0.113688
2024-06-27 12:10:16,0.106704
2024-06-27 12:10:17,0.1142
2024-06-27 12:10:18,0.1206
2024-06-27 12:10:19,0.081992
2024-06-27 12:10:20,0.101208
2024-06-27 12:10:21,0.104712
2024-06-27 12:10:22,0.143288
2024-06-27 12:10:23,0.124968
2024-06-27 12:10:24,0.14828
2024-06-27 12:10:25,0.133256
2024-06-27 12:10:26,0.16656
2024-06-27 12:10:27,0.123864
2024-06-27 12:10:28,0.157152
2024-06-27 12:10:29,0.219616
2024-06-27 12:10:30,0.234
2024-06-27 12:10:31,0.228944
2024-06-27 12:10:32,0.197472
2024-06-27 12:10:33,0.120824
2024-06-27 12:10:34,0.148056
2024-06-27 12:10:35,0.159768
2024-06-27 12:10:36,0.14944
2024-06-27 12:10:37,0.179688
2024-06-27 12:10:38,0.1196
2024-06-27 12:10:39,0.092824
2024-06-27 12:10:40,0.093184
2024-06-27 12:10:41,0.108376
2024-06-27 12:10:42,0.109448
2024-06-27 12:10:43,0.09916
2024-06-27 12:10:44,0.14096
2024-06-27 12:10:45,0.201336
2024-06-27 12:10:46,0.185296
2024-06-27 12:10:47,0.214064
2024-06-27 12:10:48,0.221056
2024-06-27 12:10:49,0.157712
2024-06-27 12:10:50,0.261032
2024-06-27 12:10:51,0.217464
2024-06-27 12:10:52,0.197208
2024-06-27 12:10:53,0.1714
2024-06-27 12:10:54,0.15152
2024-06-27 12:10:55,0.14756
2024-06-27 12:10:56,0.159752
2024-06-27 12:10:57,0.258632
2024-06-27 12:10:58,0.25516
2024-06-27 12:10:59,0.235472
2024-06-27 12:11:00,0.299344
2024-06-27 12:11:01,0.211072
2024-06-27 12:11:02,0.222296
2024-06-27 12:11:03,0.212072
2024-06-27 12:11:04,0.207032
2024-06-27 12:11:05,0.152
2024-06-27 12:11:06,0.232472
2024-06-27 12:11:07,0.281408
2024-06-27 12:11:08,0.29372
2024-06-27 12:11:09,0.259888
2024-06-27 12:11:10,0.254368
2024-06-27 12:11:11,0.274528
2024-06-27 12:11:12,0.161992
2024-06-27 12:11:13,0.278008
2024-06-27 12:11:14,0.314224
2024-06-27 12:11:15,0.221904
2024-06-27 12:11:16,0.358
2024-06-27 12:11:17,0.23872
2024-06-27 12:11:18,0.278464
2024-06-27 12:11:19,0.272864
2024-06-27 12:11:20,0.260752
2024-06-27 12:11:21,0.222952
2024-06-27 12:11:22,0.219016
2024-06-27 12:11:23,0.2224
2024-06-27 12:11:24,0.263208
2024-06-27 12:11:25,0.22328
2024-06-27 12:11:26,0.178112
2024-06-27 12:11:27,0.20576
2024-06-27 12:11:28,0.148872
2024-06-27 12:11:29,0.179208
2024-06-27 12:11:30,0.198536
2024-06-27 12:11:31,0.147528
2024-06-27 12:11:32,0.123712
2024-06-27 12:11:33,0.177608
2024-06-27 12:11:34,0.210752
2024-06-27 12:11:35,0.109288
2024-06-27 12:11:36,0.118296
2024-06-27 12:11:37,0.10568
2024-06-27 12:11:38,0.106888
2024-06-27 12:11:39,0.101832
2024-06-27 12:11:40,0.095064
2024-06-27 12:11:41,0.118272
2024-06-27 12:11:42,0.10984
2024-06-27 12:11:43,0.160328
2024-06-27 12:11:44,0.141792
2024-06-27 12:11:45,0.117896
2024-06-27 12:11:46,0.105592
2024-06-27 12:11:47,0.117152
2024-06-27 12:11:48,0.128664
2024-06-27 12:11:49,0.18304
2024-06-27 12:11:50,0.102136
2024-06-27 12:11:51,0.088544
2024-06-27 12:11:52,0.076776
2024-06-27 12:11:53,0.07972
2024-06-27 12:11:54,0.08144
2024-06-27 12:11:55,0.083032
2024-06-27 12:11:56,0.084384
2024-06-27 12:11:57,0.09968
2024-06-27 12:11:58,0.111504
2024-06-27 12:11:59,0.106808
2024-06-27 12:12:00,0.1284
2024-06-27 12:12:01,0.118416
2024-06-27 12:12:02,0.116672
2024-06-27 12:12:03,0.121216
2024-06-27 12:12:04,0.118416
2024-06-27 12:12:05,0.098376
2024-06-27 12:12:06,0.095216
2024-06-27 12:12:07,0.107352
2024-06-27 12:12:08,0.101552
2024-06-27 12:12:09,0.090136
2024-06-27 12:12:10,0.106168
2024-06-27 12:12:11,0.091184
2024-06-27 12:12:12,0.11884
2024-06-27 12:12:13,0.1332
2024-06-27 12:12:14,0.191184
2024-06-27 12:12:15,0.189912
2024-06-27 12:12:16,0.14288
2024-06-27 12:12:17,0.24116
2024-06-27 12:12:18,0.241624
2024-06-27 12:12:19,0.150608
2024-06-27 12:12:20,0.157288
2024-06-27 12:12:21,0.126808
2024-06-27 12:12:22,0.099504
2024-06-27 12:12:23,0.12792
2024-06-27 12:12:24,0.098512
2024-06-27 12:12:25,0.13652
2024-06-27 12:12:26,0.096584
2024-06-27 12:12:27,0.130232
2024-06-27 12:12:28,0.100648
2024-06-27 12:12:29,0.120288
2024-06-27 12:12:30,0.145632
2024-06-27 12:12:31,0.145232
2024-06-27 12:12:32,0.158912
2024-06-27 12:12:33,0.24564
2024-06-27 12:12:34,0.293392
2024-06-27 12:12:35,0.241784
2024-06-27 12:12:36,0.168384
2024-06-27 12:12:37,0.135896
2024-06-27 12:12:38,0.177384
2024-06-27 12:12:39,0.120712
2024-06-27 12:12:40,0.116544
2024-06-27 12:12:41,0.108672
2024-06-27 12:12:42,0.113664
2024-06-27 12:12:43,0.138624
2024-06-27 12:12:44,0.130872
2024-06-27 12:12:45,0.154952
2024-06-27 12:12:46,0.147056
2024-06-27 12:12:47,0.174976
2024-06-27 12:12:48,0.150768
2024-06-27 12:12:49,0.153288
2024-06-27 12:12:50,0.152848
2024-06-27 12:12:51,0.199968
2024-06-27 12:12:52,0.192152
2024-06-27 12:12:53,0.144136
2024-06-27 12:12:54,0.120696
2024-06-27 12:12:55,0.18404
2024-06-27 12:12:56,0.143488
2024-06-27 12:12:57,0.1464
2024-06-27 12:12:58,0.128
2024-06-27 12:12:59,0.128752
2024-06-27 12:13:00,0.15176
2024-06-27 12:13:01,0.142104
2024-06-27 12:13:02,0.13132
2024-06-27 12:13:03,0.154008
2024-06-27 12:13:04,0.126952
2024-06-27 12:13:05,0.142112
2024-06-27 12:13:06,0.120848
2024-06-27 12:13:07,0.097912
2024-06-27 12:13:08,0.120136
2024-06-27 12:13:09,0.163408
2024-06-27 12:13:10,0.1324
2024-06-27 12:13:11,0.15016
2024-06-27 12:13:12,0.276624
2024-06-27 12:13:13,0.305432
2024-06-27 12:13:14,0.261696
2024-06-27 12:13:15,0.32412
2024-06-27 12:13:16,0.199032
2024-06-27 12:13:17,0.18388
2024-06-27 12:13:18,0.213776
2024-06-27 12:13:19,0.212512
2024-06-27 12:13:20,0.147624
2024-06-27 12:13:21,0.176856
2024-06-27 12:13:22,0.202512
2024-06-27 12:13:23,0.185896
2024-06-27 12:13:24,0.219352
2024-06-27 12:13:25,0.228832
2024-06-27 12:13:26,0.210232
2024-06-27 12:13:27,0.23116
2024-06-27 12:13:28,0.200656
2024-06-27 12:13:29,0.231184
2024-06-27 12:13:30,0.291328
2024-06-27 12:13:31,0.422048
2024-06-27 12:13:32,0.2696
2024-06-27 12:13:33,0.386952
2024-06-27 12:13:34,0.329936
2024-06-27 12:13:35,0.376464
2024-06-27 12:13:36,0.356088
2024-06-27 12:13:37,0.257616
2024-06-27 12:13:38,0.217
2024-06-27 12:13:39,0.2114
2024-06-27 12:13:40,0.216496
2024-06-27 12:13:41,0.220352
2024-06-27 12:13:42,0.134824
2024-06-27 12:13:43,0.159528
2024-06-27 12:13:44,0.137976
2024-06-27 12:13:45,0.138976
2024-06-27 12:13:46,0.209592
2024-06-27 12:13:47,0.183176
2024-06-27 12:13:48,0.136576
2024-06-27 12:13:49,0.122512
2024-06-27 12:13:50,0.14244
2024-06-27 12:13:51,0.146744
2024-06-27 12:13:52,0.180152
2024-06-27 12:13:53,0.152528
2024-06-27 12:13:54,0.305448
2024-06-27 12:13:55,0.230856
2024-06-27 12:13:56,0.126936
2024-06-27 12:13:57,0.128752
2024-06-27 12:13:58,0.17948
2024-06-27 12:13:59,0.110784
2024-06-27 12:14:00,0.137024
2024-06-27 12:14:01,0.128928
2024-06-27 12:14:02,0.12112
2024-06-27 12:14:03,0.115472
2024-06-27 12:14:04,0.115656
2024-06-27 12:14:05,0.135144
2024-06-27 12:14:06,0.114528
2024-06-27 12:14:07,0.121184
2024-06-27 12:14:08,0.111832
2024-06-27 12:14:09,0.110152
2024-06-27 12:14:10,0.09928
2024-06-27 12:14:11,0.10572
2024-06-27 12:14:12,0.11268
2024-06-27 12:14:13,0.103672
2024-06-27 12:14:14,0.121504
2024-06-27 12:14:15,0.16268
2024-06-27 12:14:16,0.17224
2024-06-27 12:14:17,0.19384
2024-06-27 12:14:18,0.184904
2024-06-27 12:14:19,0.152088
2024-06-27 12:14:20,0.16676
2024-06-27 12:14:21,0.139736
2024-06-27 12:14:22,0.116808
2024-06-27 12:14:23,0.13676
2024-06-27 12:14:24,0.12628
2024-06-27 12:14:25,0.128744
2024-06-27 12:14:26,0.101736
2024-06-27 12:14:27,0.114776
2024-06-27 12:14:28,0.139968
2024-06-27 12:14:29,0.142248
2024-06-27 12:14:30,0.123424
2024-06-27 12:14:31,0.119248
2024-06-27 12:14:32,0.129448
2024-06-27 12:14:33,0.147688
2024-06-27 12:14:34,0.122336
2024-06-27 12:14:35,0.128608
2024-06-27 12:14:36,0.112616
2024-06-27 12:14:37,0.123152
2024-06-27 12:14:38,0.137264
2024-06-27 12:14:39,0.13464
2024-06-27 12:14:40,0.128776
2024-06-27 12:14:41,0.125216
2024-06-27 12:14:42,0.114936
2024-06-27 12:14:43,0.117664
2024-06-27 12:14:44,0.118312
2024-06-27 12:14:45,0.137968
2024-06-27 12:14:46,0.130136
2024-06-27 12:14:47,0.150344
2024-06-27 12:14:48,0.131984
2024-06-27 12:14:49,0.138008
2024-06-27 12:14:50,0.15056
2024-06-27 12:14:51,0.129064
2024-06-27 12:14:52,0.173768
2024-06-27 12:14:53,0.16348
2024-06-27 12:14:54,0.175712
2024-06-27 12:14:55,0.25632
2024-06-27 12:14:56,0.154016
2024-06-27 12:14:57,0.150256
2024-06-27 12:14:58,0.163792
2024-06-27 12:14:59,0.112712
2024-06-27 12:15:00,0.100264
2024-06-27 12:15:01,0.126232
2024-06-27 12:15:02,0.120776
2024-06-27 12:15:03,0.117968
2024-06-27 12:15:04,0.14528
2024-06-27 12:15:05,0.119232
2024-06-27 12:15:06,0.20928
2024-06-27 12:15:07,0.256344
2024-06-27 12:15:08,0.202736
2024-06-27 12:15:09,0.149952
2024-06-27 12:15:10,0.171208
2024-06-27 12:15:11,0.128584
2024-06-27 12:15:12,0.115808
2024-06-27 12:15:13,0.117032
2024-06-27 12:15:14,0.140176
2024-06-27 12:15:15,0.131064
2024-06-27 12:15:16,0.128104
2024-06-27 12:15:17,0.12456
2024-06-27 12:15:18,0.230496
2024-06-27 12:15:19,0.1734
2024-06-27 12:15:20,0.168176
2024-06-27 12:15:21,0.13596
2024-06-27 12:15:22,0.13196
2024-06-27 12:15:23,0.12616
2024-06-27 12:15:24,0.186824
2024-06-27 12:15:25,0.197688
2024-06-27 12:15:26,0.2454
2024-06-27 12:15:27,0.26564
2024-06-27 12:15:28,0.187056
2024-06-27 12:15:29,0.23592
2024-06-27 12:15:30,0.229176
2024-06-27 12:15:31,0.235216
2024-06-27 12:15:32,0.232352
2024-06-27 12:15:33,0.231968
2024-06-27 12:15:34,0.176112
2024-06-27 12:15:35,0.12264
2024-06-27 12:15:36,0.107736
2024-06-27 12:15:37,0.109824
2024-06-27 12:15:38,0.117328
2024-06-27 12:15:39,0.140016
2024-06-27 12:15:40,0.212456
2024-06-27 12:15:41,0.196304
2024-06-27 12:15:42,0.160784
2024-06-27 12:15:43,0.154152
2024-06-27 12:15:44,0.16724
2024-06-27 12:15:45,0.179288
2024-06-27 12:15:46,0.153736
2024-06-27 12:15:47,0.131256
2024-06-27 12:15:48,0.206112
2024-06-27 12:15:49,0.242048
2024-06-27 12:15:50,0.257848
2024-06-27 12:15:51,0.278
2024-06-27 12:15:52,0.198016
2024-06-27 12:15:53,0.276608
2024-06-27 12:15:54,0.251872
2024-06-27 12:15:55,0.268208
2024-06-27 12:15:56,0.228912
2024-06-27 12:15:57,0.2014
2024-06-27 12:15:58,0.15624
2024-06-27 12:15:59,0.13412
2024-06-27 12:16:00,0.137608
2024-06-27 12:16:01,0.135184
2024-06-27 12:16:02,0.166168
2024-06-27 12:16:03,0.244632
2024-06-27 12:16:04,0.203008
2024-06-27 12:16:05,0.178304
2024-06-27 12:16:06,0.127496
2024-06-27 12:16:07,0.136768
2024-06-27 12:16:08,0.112416
2024-06-27 12:16:09,0.131664
2024-06-27 12:16:10,0.114072
2024-06-27 12:16:11,0.125464
2024-06-27 12:16:12,0.122048
2024-06-27 12:16:13,0.132624
2024-06-27 12:16:14,0.110688
2024-06-27 12:16:15,0.190376
2024-06-27 12:16:16,0.215232
2024-06-27 12:16:17,0.174248
2024-06-27 12:16:18,0.227656
2024-06-27 12:16:19,0.156192
2024-06-27 12:16:20,0.141544
2024-06-27 12:16:21,0.109272
2024-06-27 12:16:22,0.10624
2024-06-27 12:16:23,0.11536
2024-06-27 12:16:24,0.1064
2024-06-27 12:16:25,0.09836
2024-06-27 12:16:26,0.088448
2024-06-27 12:16:27,0.08596
2024-06-27 12:16:28,0.078312
2024-06-27 12:16:29,0.084016
2024-06-27 12:16:30,0.08856
2024-06-27 12:16:31,0.076904
2024-06-27 12:16:32,0.081136
2024-06-27 12:16:33,0.079968
2024-06-27 12:16:34,0.131976
2024-06-27 12:16:35,0.127304
2024-06-27 12:16:36,0.144952
2024-06-27 12:16:37,0.154304
2024-06-27 12:16:38,0.135952
2024-06-27 12:16:39,0.126016
2024-06-27 12:16:40,0.141048
2024-06-27 12:16:41,0.125264
2024-06-27 12:16:42,0.133368
2024-06-27 12:16:43,0.16196
2024-06-27 12:16:44,0.138776
2024-06-27 12:16:45,0.151008
2024-06-27 12:16:46,0.149856
2024-06-27 12:16:47,0.102152
2024-06-27 12:16:48,0.118664
2024-06-27 12:16:49,0.1116
2024-06-27 12:16:50,0.093728
2024-06-27 12:16:51,0.094856
2024-06-27 12:16:52,0.10876
2024-06-27 12:16:53,0.133384
2024-06-27 12:16:54,0.15324
2024-06-27 12:16:55,0.25064
2024-06-27 12:16:56,0.211904
2024-06-27 12:16:57,0.152696
2024-06-27 12:16:58,0.141216
2024-06-27 12:16:59,0.131648
2024-06-27 12:17:00,0.1408
2024-06-27 12:17:01,0.129792
2024-06-27 12:17:02,0.177376
2024-06-27 12:17:03,0.092064
2024-06-27 12:17:04,0.114448
2024-06-27 12:17:05,0.108864
2024-06-27 12:17:06,0.104032
2024-06-27 12:17:07,0.113192
2024-06-27 12:17:08,0.100488
2024-06-27 12:17:09,0.099752
2024-06-27 12:17:10,0.109248
2024-06-27 12:17:11,0.126128
2024-06-27 12:17:12,0.115656
2024-06-27 12:17:13,0.140904
2024-06-27 12:17:14,0.13788
2024-06-27 12:17:15,0.127504
2024-06-27 12:17:16,0.133704
2024-06-27 12:17:17,0.12888
2024-06-27 12:17:18,0.155968
2024-06-27 12:17:19,0.129672
2024-06-27 12:17:20,0.1156
2024-06-27 12:17:21,0.12872
2024-06-27 12:17:22,0.15012
2024-06-27 12:17:23,0.137912
2024-06-27 12:17:24,0.105888
2024-06-27 12:17:25,0.132472
2024-06-27 12:17:26,0.107232
2024-06-27 12:17:27,0.092472
2024-06-27 12:17:28,0.098088
2024-06-27 12:17:29,0.104656
2024-06-27 12:17:30,0.143408
2024-06-27 12:17:31,0.16244
2024-06-27 12:17:32,0.202912
2024-06-27 12:17:33,0.264688
2024-06-27 12:17:34,0.183136
2024-06-27 12:17:35,0.2034
2024-06-27 12:17:36,0.153384
2024-06-27 12:17:37,0.22436
2024-06-27 12:17:38,0.25068
2024-06-27 12:17:39,0.177256
2024-06-27 12:17:40,0.290448
2024-06-27 12:17:41,0.259352
2024-06-27 12:17:42,0.28792
2024-06-27 12:17:43,0.386592
2024-06-27 12:17:44,0.247608
2024-06-27 12:17:45,0.234896
2024-06-27 12:17:46,0.274136
2024-06-27 12:17:47,0.211248
2024-06-27 12:17:48,0.183496
2024-06-27 12:17:49,0.16616
2024-06-27 12:17:50,0.149728
2024-06-27 12:17:51,0.123
2024-06-27 12:17:52,0.158304
2024-06-27 12:17:53,0.11532
2024-06-27 12:17:54,0.123424
2024-06-27 12:17:55,0.128472
2024-06-27 12:17:56,0.122112
2024-06-27 12:17:57,0.139976
2024-06-27 12:17:58,0.135928
2024-06-27 12:17:59,0.159136
2024-06-27 12:18:00,0.166184
2024-06-27 12:18:01,0.187224
2024-06-27 12:18:02,0.180008
2024-06-27 12:18:03,0.169528
2024-06-27 12:18:04,0.162768
2024-06-27 12:18:05,0.150112
2024-06-27 12:18:06,0.151072
