time,mbps
2024-06-12 09:59:14,0.039824
2024-06-12 09:59:15,0.029232
2024-06-12 09:59:16,0.063832
2024-06-12 09:59:17,0.03984
2024-06-12 09:59:18,0.045432
2024-06-12 09:59:19,0.043344
2024-06-12 09:59:20,0.064344
2024-06-12 09:59:21,0.061464
2024-06-12 09:59:22,0.065544
2024-06-12 09:59:23,0.06
2024-06-12 09:59:24,0.068992
2024-06-12 09:59:25,0.053872
2024-06-12 09:59:26,0.061688
2024-06-12 09:59:27,0.055536
2024-06-12 09:59:28,0.061296
2024-06-12 09:59:29,0.062736
2024-06-12 09:59:30,0.060904
2024-06-12 09:59:31,0.049616
2024-06-12 09:59:32,0.050776
2024-06-12 09:59:33,0.054816
2024-06-12 09:59:34,0.063296
2024-06-12 09:59:35,0.056704
2024-06-12 09:59:36,0.045664
2024-06-12 09:59:37,0.061336
2024-06-12 09:59:38,0.064232
2024-06-12 09:59:39,0.05988
2024-06-12 09:59:40,0.055736
2024-06-12 09:59:41,0.045304
2024-06-12 09:59:42,0.037624
2024-06-12 09:59:43,0.059592
2024-06-12 09:59:44,0.05364
2024-06-12 09:59:45,0.090168
2024-06-12 09:59:46,0.09428
2024-06-12 09:59:47,0.090464
2024-06-12 09:59:48,0.091376
2024-06-12 09:59:49,0.08524
2024-06-12 09:59:50,0.09536
2024-06-12 09:59:51,0.080928
2024-06-12 09:59:52,0.1006
2024-06-12 09:59:53,0.113304
2024-06-12 09:59:54,0.102064
2024-06-12 09:59:55,0.122376
2024-06-12 09:59:56,0.096344
2024-06-12 09:59:57,0.110648
2024-06-12 09:59:58,0.120128
2024-06-12 09:59:59,0.1086
2024-06-12 10:00:00,0.109464
2024-06-12 10:00:01,0.113248
2024-06-12 10:00:02,0.1
2024-06-12 10:00:03,0.091864
2024-06-12 10:00:04,0.113936
2024-06-12 10:00:05,0.118352
2024-06-12 10:00:06,0.123832
2024-06-12 10:00:07,0.13604
2024-06-12 10:00:08,0.120304
2024-06-12 10:00:09,0.174736
2024-06-12 10:00:10,0.138384
2024-06-12 10:00:11,0.124056
2024-06-12 10:00:12,0.127112
2024-06-12 10:00:13,0.121016
2024-06-12 10:00:14,0.130416
2024-06-12 10:00:15,0.133184
2024-06-12 10:00:16,0.18076
2024-06-12 10:00:17,0.141848
2024-06-12 10:00:18,0.142744
2024-06-12 10:00:19,0.132608
2024-06-12 10:00:20,0.166384
2024-06-12 10:00:21,0.156104
2024-06-12 10:00:22,0.1474
2024-06-12 10:00:23,0.196824
2024-06-12 10:00:24,0.155208
2024-06-12 10:00:25,0.134832
2024-06-12 10:00:26,0.128712
2024-06-12 10:00:27,0.135696
2024-06-12 10:00:28,0.144904
2024-06-12 10:00:29,0.143824
2024-06-12 10:00:30,0.159184
2024-06-12 10:00:31,0.161832
2024-06-12 10:00:32,0.133608
2024-06-12 10:00:33,0.122392
2024-06-12 10:00:34,0.130488
2024-06-12 10:00:35,0.127192
2024-06-12 10:00:36,0.15
2024-06-12 10:00:37,0.133464
2024-06-12 10:00:38,0.116816
2024-06-12 10:00:39,0.11812
2024-06-12 10:00:40,0.117904
2024-06-12 10:00:41,0.127464
2024-06-12 10:00:42,0.11
2024-06-12 10:00:43,0.14652
2024-06-12 10:00:44,0.151888
2024-06-12 10:00:45,0.133328
2024-06-12 10:00:46,0.143432
2024-06-12 10:00:47,0.160448
2024-06-12 10:00:48,0.181488
2024-06-12 10:00:49,0.174752
2024-06-12 10:00:50,0.124312
2024-06-12 10:00:51,0.132776
2024-06-12 10:00:52,0.125592
2024-06-12 10:00:53,0.137728
2024-06-12 10:00:54,0.145528
2024-06-12 10:00:55,0.14304
2024-06-12 10:00:56,0.129672
2024-06-12 10:00:57,0.118328
2024-06-12 10:00:58,0.139008
2024-06-12 10:00:59,0.135408
2024-06-12 10:01:00,0.12952
2024-06-12 10:01:01,0.138992
2024-06-12 10:01:02,0.137224
2024-06-12 10:01:03,0.123184
2024-06-12 10:01:04,0.128688
2024-06-12 10:01:05,0.133424
2024-06-12 10:01:06,0.127376
2024-06-12 10:01:07,0.1262
2024-06-12 10:01:08,0.145104
2024-06-12 10:01:09,0.169872
2024-06-12 10:01:10,0.147816
2024-06-12 10:01:11,0.159712
2024-06-12 10:01:12,0.164776
2024-06-12 10:01:13,0.145784
2024-06-12 10:01:14,0.135744
2024-06-12 10:01:15,0.131536
2024-06-12 10:01:16,0.182056
2024-06-12 10:01:17,0.128032
2024-06-12 10:01:18,0.134776
2024-06-12 10:01:19,0.12504
2024-06-12 10:01:20,0.143136
2024-06-12 10:01:21,0.141048
2024-06-12 10:01:22,0.141632
2024-06-12 10:01:23,0.141608
2024-06-12 10:01:24,0.148776
2024-06-12 10:01:25,0.152616
2024-06-12 10:01:26,0.123736
2024-06-12 10:01:27,0.132968
2024-06-12 10:01:28,0.150832
2024-06-12 10:01:29,0.14572
2024-06-12 10:01:30,0.1386
2024-06-12 10:01:31,0.12752
2024-06-12 10:01:32,0.138264
2024-06-12 10:01:33,0.1248
2024-06-12 10:01:34,0.146384
2024-06-12 10:01:35,0.128168
2024-06-12 10:01:36,0.11912
2024-06-12 10:01:37,0.15392
2024-06-12 10:01:38,0.1364
2024-06-12 10:01:39,0.141992
2024-06-12 10:01:40,0.141408
2024-06-12 10:01:41,0.131648
2024-06-12 10:01:42,0.139208
2024-06-12 10:01:43,0.13256
2024-06-12 10:01:44,0.127048
2024-06-12 10:01:45,0.103256
2024-06-12 10:01:46,0.118104
2024-06-12 10:01:47,0.123512
2024-06-12 10:01:48,0.146736
2024-06-12 10:01:49,0.119592
2024-06-12 10:01:50,0.120696
2024-06-12 10:01:51,0.187464
2024-06-12 10:01:52,0.161616
2024-06-12 10:01:53,0.176672
2024-06-12 10:01:54,0.141992
2024-06-12 10:01:55,0.16136
2024-06-12 10:01:56,0.144176
2024-06-12 10:01:57,0.12584
2024-06-12 10:01:58,0.133472
2024-06-12 10:01:59,0.15812
2024-06-12 10:02:00,0.176696
2024-06-12 10:02:01,0.156664
2024-06-12 10:02:02,0.136608
2024-06-12 10:02:03,0.13264
2024-06-12 10:02:04,0.129608
2024-06-12 10:02:05,0.12172
2024-06-12 10:02:06,0.103248
2024-06-12 10:02:07,0.14092
2024-06-12 10:02:08,0.124776
2024-06-12 10:02:09,0.12064
2024-06-12 10:02:10,0.11892
2024-06-12 10:02:11,0.123536
2024-06-12 10:02:12,0.13716
2024-06-12 10:02:13,0.148744
2024-06-12 10:02:14,0.105392
2024-06-12 10:02:15,0.108048
2024-06-12 10:02:16,0.12952
2024-06-12 10:02:17,0.096208
2024-06-12 10:02:18,0.108416
2024-06-12 10:02:19,0.113384
2024-06-12 10:02:20,0.120536
2024-06-12 10:02:21,0.117776
2024-06-12 10:02:22,0.112448
2024-06-12 10:02:23,0.120368
2024-06-12 10:02:24,0.106848
2024-06-12 10:02:25,0.109016
2024-06-12 10:02:26,0.11252
2024-06-12 10:02:27,0.10308
2024-06-12 10:02:28,0.124288
2024-06-12 10:02:29,0.11012
2024-06-12 10:02:30,0.12512
2024-06-12 10:02:31,0.13604
2024-06-12 10:02:32,0.122272
2024-06-12 10:02:33,0.101448
2024-06-12 10:02:34,0.140904
2024-06-12 10:02:35,0.103024
2024-06-12 10:02:36,0.118776
2024-06-12 10:02:37,0.138168
2024-06-12 10:02:38,0.122032
2024-06-12 10:02:39,0.112264
2024-06-12 10:02:40,0.1392
2024-06-12 10:02:41,0.134056
2024-06-12 10:02:42,0.094568
2024-06-12 10:02:43,0.082464
2024-06-12 10:02:44,0.091968
2024-06-12 10:02:45,0.105912
2024-06-12 10:02:46,0.096512
2024-06-12 10:02:47,0.117744
2024-06-12 10:02:48,0.118456
2024-06-12 10:02:49,0.11928
2024-06-12 10:02:50,0.12032
2024-06-12 10:02:51,0.121136
2024-06-12 10:02:52,0.142464
2024-06-12 10:02:53,0.14608
2024-06-12 10:02:54,0.132896
2024-06-12 10:02:55,0.15656
2024-06-12 10:02:56,0.169976
2024-06-12 10:02:57,0.138416
2024-06-12 10:02:58,0.134416
2024-06-12 10:02:59,0.141944
2024-06-12 10:03:00,0.147856
2024-06-12 10:03:01,0.143888
2024-06-12 10:03:02,0.131856
2024-06-12 10:03:03,0.128408
2024-06-12 10:03:04,0.126648
2024-06-12 10:03:05,0.117184
2024-06-12 10:03:06,0.142736
2024-06-12 10:03:07,0.124216
2024-06-12 10:03:08,0.096736
2024-06-12 10:03:09,0.119552
2024-06-12 10:03:10,0.11084
2024-06-12 10:03:11,0.108624
2024-06-12 10:03:12,0.12324
2024-06-12 10:03:13,0.115352
2024-06-12 10:03:14,0.114672
2024-06-12 10:03:15,0.119024
2024-06-12 10:03:16,0.151896
2024-06-12 10:03:17,0.125888
2024-06-12 10:03:18,0.11276
2024-06-12 10:03:19,0.128104
2024-06-12 10:03:20,0.154112
2024-06-12 10:03:21,0.15692
2024-06-12 10:03:22,0.146736
2024-06-12 10:03:23,0.148416
2024-06-12 10:03:24,0.193136
2024-06-12 10:03:25,0.16448
2024-06-12 10:03:26,0.160488
2024-06-12 10:03:27,0.15724
2024-06-12 10:03:28,0.153088
2024-06-12 10:03:29,0.14544
2024-06-12 10:03:30,0.15472
2024-06-12 10:03:31,0.124968
2024-06-12 10:03:32,0.130264
2024-06-12 10:03:33,0.123216
2024-06-12 10:03:34,0.11844
2024-06-12 10:03:35,0.130384
2024-06-12 10:03:36,0.162464
2024-06-12 10:03:37,0.122392
2024-06-12 10:03:38,0.115032
2024-06-12 10:03:39,0.116688
2024-06-12 10:03:40,0.11616
2024-06-12 10:03:41,0.115192
2024-06-12 10:03:42,0.125416
2024-06-12 10:03:43,0.131568
2024-06-12 10:03:44,0.152872
2024-06-12 10:03:45,0.147376
2024-06-12 10:03:46,0.168344
2024-06-12 10:03:47,0.157376
2024-06-12 10:03:48,0.172816
2024-06-12 10:03:49,0.128128
2024-06-12 10:03:50,0.131072
2024-06-12 10:03:51,0.150544
2024-06-12 10:03:52,0.145176
2024-06-12 10:03:53,0.158384
2024-06-12 10:03:54,0.167192
2024-06-12 10:03:55,0.151296
2024-06-12 10:03:56,0.12636
2024-06-12 10:03:57,0.125824
2024-06-12 10:03:58,0.128248
2024-06-12 10:03:59,0.131656
2024-06-12 10:04:00,0.144136
2024-06-12 10:04:01,0.15132
2024-06-12 10:04:02,0.146912
2024-06-12 10:04:03,0.155816
2024-06-12 10:04:04,0.136672
2024-06-12 10:04:05,0.132424
2024-06-12 10:04:06,0.114656
2024-06-12 10:04:07,0.137376
2024-06-12 10:04:08,0.141792
2024-06-12 10:04:09,0.142128
2024-06-12 10:04:10,0.128376
2024-06-12 10:04:11,0.17168
2024-06-12 10:04:12,0.135744
2024-06-12 10:04:13,0.178592
2024-06-12 10:04:14,0.135376
2024-06-12 10:04:15,0.151584
2024-06-12 10:04:16,0.191976
2024-06-12 10:04:17,0.163448
2024-06-12 10:04:18,0.142584
2024-06-12 10:04:19,0.146824
2024-06-12 10:04:20,0.152264
2024-06-12 10:04:21,0.15832
2024-06-12 10:04:22,0.136424
2024-06-12 10:04:23,0.130376
2024-06-12 10:04:24,0.120576
2024-06-12 10:04:25,0.118472
2024-06-12 10:04:26,0.114512
2024-06-12 10:04:27,0.115248
2024-06-12 10:04:28,0.105328
2024-06-12 10:04:29,0.12412
2024-06-12 10:04:30,0.108768
2024-06-12 10:04:31,0.139688
2024-06-12 10:04:32,0.134904
2024-06-12 10:04:33,0.125248
2024-06-12 10:04:34,0.109544
2024-06-12 10:04:35,0.140776
2024-06-12 10:04:36,0.134616
2024-06-12 10:04:37,0.116096
2024-06-12 10:04:38,0.114008
2024-06-12 10:04:39,0.10544
2024-06-12 10:04:40,0.103824
2024-06-12 10:04:41,0.101392
2024-06-12 10:04:42,0.092536
2024-06-12 10:04:43,0.104696
2024-06-12 10:04:44,0.110248
2024-06-12 10:04:45,0.111936
2024-06-12 10:04:46,0.088936
2024-06-12 10:04:47,0.108696
2024-06-12 10:04:48,0.113448
2024-06-12 10:04:49,0.115032
2024-06-12 10:04:50,0.120152
2024-06-12 10:04:51,0.12736
2024-06-12 10:04:52,0.137728
2024-06-12 10:04:53,0.118088
2024-06-12 10:04:54,0.112672
2024-06-12 10:04:55,0.130928
2024-06-12 10:04:56,0.13348
2024-06-12 10:04:57,0.113656
2024-06-12 10:04:58,0.120184
2024-06-12 10:04:59,0.107016
2024-06-12 10:05:00,0.11052
2024-06-12 10:05:01,0.102856
2024-06-12 10:05:02,0.113528
2024-06-12 10:05:03,0.132208
2024-06-12 10:05:04,0.119504
2024-06-12 10:05:05,0.1002
2024-06-12 10:05:06,0.112648
2024-06-12 10:05:07,0.144736
2024-06-12 10:05:08,0.152808
2024-06-12 10:05:09,0.173984
2024-06-12 10:05:10,0.138552
2024-06-12 10:05:11,0.155128
2024-06-12 10:05:12,0.144808
2024-06-12 10:05:13,0.154
2024-06-12 10:05:14,0.14228
2024-06-12 10:05:15,0.119344
2024-06-12 10:05:16,0.13436
2024-06-12 10:05:17,0.15036
2024-06-12 10:05:18,0.136312
2024-06-12 10:05:19,0.125648
2024-06-12 10:05:20,0.149856
2024-06-12 10:05:21,0.14912
2024-06-12 10:05:22,0.147632
2024-06-12 10:05:23,0.124056
2024-06-12 10:05:24,0.149432
2024-06-12 10:05:25,0.141464
2024-06-12 10:05:26,0.111912
2024-06-12 10:05:27,0.11588
2024-06-12 10:05:28,0.133816
2024-06-12 10:05:29,0.135216
2024-06-12 10:05:30,0.139192
2024-06-12 10:05:31,0.22832
2024-06-12 10:05:32,0.169376
2024-06-12 10:05:33,0.15544
2024-06-12 10:05:34,0.169624
2024-06-12 10:05:35,0.130536
2024-06-12 10:05:36,0.148936
2024-06-12 10:05:37,0.128808
2024-06-12 10:05:38,0.115
2024-06-12 10:05:39,0.1714
2024-06-12 10:05:40,0.141864
2024-06-12 10:05:41,0.123344
2024-06-12 10:05:42,0.10324
2024-06-12 10:05:43,0.14664
2024-06-12 10:05:44,0.162432
2024-06-12 10:05:45,0.148536
2024-06-12 10:05:46,0.176368
2024-06-12 10:05:47,0.15392
2024-06-12 10:05:48,0.170848
2024-06-12 10:05:49,0.145576
2024-06-12 10:05:50,0.129744
2024-06-12 10:05:51,0.118408
2024-06-12 10:05:52,0.121016
2024-06-12 10:05:53,0.118616
2024-06-12 10:05:54,0.144832
2024-06-12 10:05:55,0.115928
2024-06-12 10:05:56,0.14932
2024-06-12 10:05:57,0.150496
2024-06-12 10:05:58,0.176672
2024-06-12 10:05:59,0.17008
2024-06-12 10:06:00,0.1322
2024-06-12 10:06:01,0.10092
2024-06-12 10:06:02,0.115472
2024-06-12 10:06:03,0.09724
2024-06-12 10:06:04,0.094496
2024-06-12 10:06:05,0.098184
2024-06-12 10:06:06,0.091392
2024-06-12 10:06:07,0.131776
2024-06-12 10:06:08,0.123576
2024-06-12 10:06:09,0.103496
2024-06-12 10:06:10,0.088472
2024-06-12 10:06:11,0.097304
2024-06-12 10:06:12,0.113944
2024-06-12 10:06:13,0.09776
2024-06-12 10:06:14,0.1472
2024-06-12 10:06:15,0.100112
2024-06-12 10:06:16,0.140608
2024-06-12 10:06:17,0.150112
2024-06-12 10:06:18,0.134592
2024-06-12 10:06:19,0.151744
2024-06-12 10:06:20,0.13348
2024-06-12 10:06:21,0.181216
2024-06-12 10:06:22,0.160712
2024-06-12 10:06:23,0.118472
2024-06-12 10:06:24,0.153152
2024-06-12 10:06:25,0.138952
2024-06-12 10:06:26,0.14736
2024-06-12 10:06:27,0.123944
2024-06-12 10:06:28,0.11048
2024-06-12 10:06:29,0.13236
2024-06-12 10:06:30,0.138616
2024-06-12 10:06:31,0.116216
2024-06-12 10:06:32,0.106808
2024-06-12 10:06:33,0.1042
2024-06-12 10:06:34,0.119632
2024-06-12 10:06:35,0.123312
2024-06-12 10:06:36,0.115904
2024-06-12 10:06:37,0.157736
2024-06-12 10:06:38,0.155784
2024-06-12 10:06:39,0.144176
2024-06-12 10:06:40,0.147192
2024-06-12 10:06:41,0.153408
2024-06-12 10:06:42,0.140272
2024-06-12 10:06:43,0.163968
2024-06-12 10:06:44,0.145096
2024-06-12 10:06:45,0.152432
2024-06-12 10:06:46,0.127696
2024-06-12 10:06:47,0.132536
2024-06-12 10:06:48,0.14016
2024-06-12 10:06:49,0.14692
2024-06-12 10:06:50,0.157648
2024-06-12 10:06:51,0.16964
2024-06-12 10:06:52,0.140736
2024-06-12 10:06:53,0.165304
2024-06-12 10:06:54,0.180112
2024-06-12 10:06:55,0.18724
2024-06-12 10:06:56,0.159184
2024-06-12 10:06:57,0.133112
2024-06-12 10:06:58,0.160208
2024-06-12 10:06:59,0.174544
2024-06-12 10:07:00,0.148264
2024-06-12 10:07:01,0.119328
2024-06-12 10:07:02,0.136824
2024-06-12 10:07:03,0.131344
2024-06-12 10:07:04,0.135176
2024-06-12 10:07:05,0.134024
2024-06-12 10:07:06,0.134088
2024-06-12 10:07:07,0.117824
2024-06-12 10:07:08,0.131168
2024-06-12 10:07:09,0.115064
2024-06-12 10:07:10,0.122392
2024-06-12 10:07:11,0.131712
2024-06-12 10:07:12,0.133928
2024-06-12 10:07:13,0.135984
2024-06-12 10:07:14,0.119912
2024-06-12 10:07:15,0.120664
2024-06-12 10:07:16,0.158928
2024-06-12 10:07:17,0.121328
2024-06-12 10:07:18,0.13844
2024-06-12 10:07:19,0.132488
2024-06-12 10:07:20,0.125256
2024-06-12 10:07:21,0.162144
2024-06-12 10:07:22,0.144104
2024-06-12 10:07:23,0.175848
2024-06-12 10:07:24,0.146176
2024-06-12 10:07:25,0.153376
2024-06-12 10:07:26,0.179952
2024-06-12 10:07:27,0.149944
2024-06-12 10:07:28,0.166064
2024-06-12 10:07:29,0.209744
2024-06-12 10:07:30,0.16104
2024-06-12 10:07:31,0.139248
2024-06-12 10:07:32,0.136784
2024-06-12 10:07:33,0.160704
2024-06-12 10:07:34,0.147888
2024-06-12 10:07:35,0.12776
2024-06-12 10:07:36,0.102616
2024-06-12 10:07:37,0.117696
2024-06-12 10:07:38,0.11688
2024-06-12 10:07:39,0.11072
2024-06-12 10:07:40,0.13416
2024-06-12 10:07:41,0.133776
2024-06-12 10:07:42,0.15612
2024-06-12 10:07:43,0.212336
2024-06-12 10:07:44,0.204584
2024-06-12 10:07:45,0.113816
2024-06-12 10:07:46,0.140032
2024-06-12 10:07:47,0.118408
2024-06-12 10:07:48,0.139408
2024-06-12 10:07:49,0.125736
2024-06-12 10:07:50,0.134096
2024-06-12 10:07:51,0.14128
2024-06-12 10:07:52,0.13632
2024-06-12 10:07:53,0.131624
2024-06-12 10:07:54,0.127272
2024-06-12 10:07:55,0.153664
2024-06-12 10:07:56,0.148752
2024-06-12 10:07:57,0.123328
2024-06-12 10:07:58,0.114968
2024-06-12 10:07:59,0.127568
2024-06-12 10:08:00,0.140728
2024-06-12 10:08:01,0.134128
2024-06-12 10:08:02,0.144576
2024-06-12 10:08:03,0.121824
2024-06-12 10:08:04,0.146744
2024-06-12 10:08:05,0.138256
2024-06-12 10:08:06,0.121976
2024-06-12 10:08:07,0.127072
2024-06-12 10:08:08,0.11788
2024-06-12 10:08:09,0.113488
2024-06-12 10:08:10,0.122056
2024-06-12 10:08:11,0.131552
2024-06-12 10:08:12,0.144384
2024-06-12 10:08:13,0.137016
2024-06-12 10:08:14,0.136216
2024-06-12 10:08:15,0.142768
2024-06-12 10:08:16,0.157616
2024-06-12 10:08:17,0.164848
2024-06-12 10:08:18,0.170704
2024-06-12 10:08:19,0.150792
2024-06-12 10:08:20,0.158096
2024-06-12 10:08:21,0.19016
2024-06-12 10:08:22,0.158416
2024-06-12 10:08:23,0.160424
2024-06-12 10:08:24,0.150872
2024-06-12 10:08:25,0.1654
2024-06-12 10:08:26,0.132872
2024-06-12 10:08:27,0.130696
2024-06-12 10:08:28,0.126936
2024-06-12 10:08:29,0.155536
2024-06-12 10:08:30,0.126448
2024-06-12 10:08:31,0.114632
2024-06-12 10:08:32,0.092352
2024-06-12 10:08:33,0.10792
2024-06-12 10:08:34,0.103864
2024-06-12 10:08:35,0.155968
2024-06-12 10:08:36,0.11616
2024-06-12 10:08:37,0.128808
2024-06-12 10:08:38,0.127528
2024-06-12 10:08:39,0.114432
2024-06-12 10:08:40,0.122168
2024-06-12 10:08:41,0.115616
2024-06-12 10:08:42,0.136112
2024-06-12 10:08:43,0.116832
2024-06-12 10:08:44,0.12292
2024-06-12 10:08:45,0.170008
2024-06-12 10:08:46,0.138912
2024-06-12 10:08:47,0.148296
2024-06-12 10:08:48,0.131016
2024-06-12 10:08:49,0.136176
2024-06-12 10:08:50,0.156432
2024-06-12 10:08:51,0.134176
2024-06-12 10:08:52,0.140872
2024-06-12 10:08:53,0.152176
2024-06-12 10:08:54,0.17128
2024-06-12 10:08:55,0.210976
2024-06-12 10:08:56,0.142064
2024-06-12 10:08:57,0.135336
2024-06-12 10:08:58,0.129392
2024-06-12 10:08:59,0.124128
2024-06-12 10:09:00,0.130928
2024-06-12 10:09:01,0.10456
2024-06-12 10:09:02,0.101376
2024-06-12 10:09:03,0.112976
2024-06-12 10:09:04,0.109952
2024-06-12 10:09:05,0.0964
2024-06-12 10:09:06,0.106096
2024-06-12 10:09:07,0.1046
2024-06-12 10:09:08,0.091448
2024-06-12 10:09:09,0.09048
2024-06-12 10:09:10,0.107152
2024-06-12 10:09:11,0.121448
2024-06-12 10:09:12,0.096144
2024-06-12 10:09:13,0.12336
2024-06-12 10:09:14,0.11288
2024-06-12 10:09:15,0.116112
2024-06-12 10:09:16,0.149984
2024-06-12 10:09:17,0.1316
2024-06-12 10:09:18,0.14496
2024-06-12 10:09:19,0.1496
2024-06-12 10:09:20,0.12824
2024-06-12 10:09:21,0.138672
2024-06-12 10:09:22,0.150744
2024-06-12 10:09:23,0.126192
2024-06-12 10:09:24,0.12216
2024-06-12 10:09:25,0.137584
2024-06-12 10:09:26,0.12148
2024-06-12 10:09:27,0.103544
2024-06-12 10:09:28,0.098176
2024-06-12 10:09:29,0.101416
2024-06-12 10:09:30,0.10516
2024-06-12 10:09:31,0.104248
2024-06-12 10:09:32,0.103272
2024-06-12 10:09:33,0.107712
2024-06-12 10:09:34,0.107008
2024-06-12 10:09:35,0.080496
2024-06-12 10:09:36,0.16664
2024-06-12 10:09:37,0.147944
2024-06-12 10:09:38,0.127232
2024-06-12 10:09:39,0.180248
2024-06-12 10:09:40,0.129072
2024-06-12 10:09:41,0.109448
2024-06-12 10:09:42,0.13032
2024-06-12 10:09:43,0.203976
2024-06-12 10:09:44,0.183928
2024-06-12 10:09:45,0.166632
2024-06-12 10:09:46,0.151224
2024-06-12 10:09:47,0.171304
2024-06-12 10:09:48,0.128768
2024-06-12 10:09:49,0.124168
2024-06-12 10:09:50,0.105928
2024-06-12 10:09:51,0.118528
2024-06-12 10:09:52,0.124592
2024-06-12 10:09:53,0.129768
2024-06-12 10:09:54,0.117616
2024-06-12 10:09:55,0.119096
2024-06-12 10:09:56,0.12124
2024-06-12 10:09:57,0.107424
2024-06-12 10:09:58,0.114328
2024-06-12 10:09:59,0.112608
2024-06-12 10:10:00,0.104672
2024-06-12 10:10:01,0.11392
2024-06-12 10:10:02,0.136552
2024-06-12 10:10:03,0.135152
2024-06-12 10:10:04,0.126088
2024-06-12 10:10:05,0.124936
