Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-06-10 10:37:10,10.215.173.1,3.162.3.128,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3960,39
2024-06-10 10:37:10,10.215.173.1,3.162.5.13,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,100,33
2024-06-10 10:37:10,10.215.173.1,3.162.5.13,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,557,19
2024-06-10 10:37:10,10.215.173.1,67.220.240.92,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,18
2024-06-10 10:37:10,10.215.173.1,67.220.240.92,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,64,26
2024-06-10 10:37:10,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,2308254,71
2024-06-10 10:37:10,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,3096544,71
2024-06-10 10:37:10,3.162.3.128,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,793496,45
2024-06-10 10:37:10,3.162.3.128,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,903379,45
2024-06-10 10:37:10,3.162.5.13,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,88,32
2024-06-10 10:37:10,67.220.240.92,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,120,41
2024-06-10 10:37:11,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,17720,37
2024-06-10 10:37:11,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,6234,33
2024-06-10 10:37:11,10.215.173.1,3.162.5.13,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,200,30
2024-06-10 10:37:11,10.215.173.1,3.162.5.13,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,451,32
2024-06-10 10:37:11,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,4113874,71
2024-06-10 10:37:11,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,5809136,71
2024-06-10 10:37:11,3.162.5.13,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,21224,32
2024-06-10 10:37:11,3.162.5.13,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,12060,32
2024-06-10 10:37:12,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,12400,39
2024-06-10 10:37:12,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3120,37
2024-06-10 10:37:12,10.215.173.1,3.162.3.8,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,82
2024-06-10 10:37:12,10.215.173.1,3.162.3.8,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,71,29
2024-06-10 10:37:12,10.215.173.1,52.60.210.16,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,260,27
2024-06-10 10:37:12,10.215.173.1,52.60.210.16,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,20878,38
2024-06-10 10:37:12,10.215.173.1,54.84.21.140,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,43
2024-06-10 10:37:12,10.215.173.1,54.84.21.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,283,114
2024-06-10 10:37:12,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,2553441,71
2024-06-10 10:37:12,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,3774545,71
2024-06-10 10:37:12,3.162.3.8,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,120,23
2024-06-10 10:37:12,52.60.210.16,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,408,33
2024-06-10 10:37:12,52.60.210.16,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,6118,36
2024-06-10 10:37:12,54.84.21.140,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,40,41
2024-06-10 10:37:12,54.84.21.140,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,397,21
2024-06-10 10:37:13,10.215.173.1,54.84.21.140,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,25
2024-06-10 10:37:13,10.215.173.1,54.84.21.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,290,43
2024-06-10 10:37:13,54.84.21.140,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,40,29
2024-06-10 10:37:13,54.84.21.140,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,397,38
2024-06-10 10:37:14,10.215.173.1,54.84.21.140,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,25
2024-06-10 10:37:14,10.215.173.1,54.84.21.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,285,25
2024-06-10 10:37:14,54.84.21.140,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,40,31
2024-06-10 10:37:14,54.84.21.140,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,397,19
2024-06-10 10:37:17,10.215.173.1,54.84.21.140,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,43
2024-06-10 10:37:17,10.215.173.1,54.84.21.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,286,17
2024-06-10 10:37:17,54.84.21.140,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,40,38
2024-06-10 10:37:17,54.84.21.140,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,397,39
2024-06-10 10:37:18,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1960,33
2024-06-10 10:37:18,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,779,69
2024-06-10 10:37:18,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,437306,71
2024-06-10 10:37:18,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,549223,71
2024-06-10 10:37:21,10.215.173.1,54.84.21.140,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,39
2024-06-10 10:37:21,10.215.173.1,54.84.21.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,289,38
2024-06-10 10:37:21,54.84.21.140,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,40,38
2024-06-10 10:37:21,54.84.21.140,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,397,22
2024-06-10 10:37:22,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1200,37
2024-06-10 10:37:22,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,779,19
2024-06-10 10:37:22,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,184642,71
2024-06-10 10:37:22,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,195743,71
2024-06-10 10:37:25,10.215.173.1,54.84.21.140,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,33
2024-06-10 10:37:25,10.215.173.1,54.84.21.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,286,25
2024-06-10 10:37:25,54.84.21.140,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,40,54
2024-06-10 10:37:25,54.84.21.140,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,397,38
2024-06-10 10:37:26,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1400,33
2024-06-10 10:37:26,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,779,25
2024-06-10 10:37:26,10.215.173.1,3.162.3.69,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,22
2024-06-10 10:37:26,10.215.173.1,3.162.3.69,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1134,41
2024-06-10 10:37:26,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,154246,71
2024-06-10 10:37:26,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,136393,71
2024-06-10 10:37:26,3.162.3.69,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,40,29
2024-06-10 10:37:26,3.162.3.69,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,1008,29
2024-06-10 10:37:30,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1720,41
2024-06-10 10:37:30,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,779,38
2024-06-10 10:37:30,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,266584,71
2024-06-10 10:37:30,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,379312,71
2024-06-10 10:37:35,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1560,37
2024-06-10 10:37:35,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1168,31
2024-06-10 10:37:35,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,190262,71
2024-06-10 10:37:35,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,207229,71
2024-06-10 10:37:36,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1480,33
2024-06-10 10:37:36,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,390,23
2024-06-10 10:37:36,10.215.173.1,3.162.3.124,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,18
2024-06-10 10:37:36,10.215.173.1,3.162.3.124,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,64,35
2024-06-10 10:37:36,10.215.173.1,3.162.3.69,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,22
2024-06-10 10:37:36,10.215.173.1,3.162.3.69,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1135,42
2024-06-10 10:37:36,10.215.173.1,52.11.127.249,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,260,44
2024-06-10 10:37:36,10.215.173.1,52.11.127.249,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1583,28
2024-06-10 10:37:36,10.215.173.1,52.46.150.72,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,260,31
2024-06-10 10:37:36,10.215.173.1,52.46.150.72,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3672,41
2024-06-10 10:37:36,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,413706,71
2024-06-10 10:37:36,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,570461,71
2024-06-10 10:37:36,3.162.3.124,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,120,19
2024-06-10 10:37:36,3.162.3.69,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,40,29
2024-06-10 10:37:36,3.162.3.69,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,1009,29
2024-06-10 10:37:36,52.11.127.249,10.215.173.1,TCP,US,Oregon,Boardman,"AS16509 Amazon.com, Inc.",-119.7006,45.8399,5G,168,69
2024-06-10 10:37:36,52.11.127.249,10.215.173.1,TLSv1.2,US,Oregon,Boardman,"AS16509 Amazon.com, Inc.",-119.7006,45.8399,5G,6039,39
