Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-06-27 19:08:17,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,13753,45
2024-06-27 19:08:17,10.215.173.1,3.162.3.121,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,240,72
2024-06-27 19:08:17,10.215.173.1,3.162.3.121,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,13802,40
2024-06-27 19:08:17,10.215.173.1,3.162.3.126,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,260,38
2024-06-27 19:08:17,10.215.173.1,3.162.3.126,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1415,36
2024-06-27 19:08:17,10.215.173.1,3.162.3.24,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,180,27
2024-06-27 19:08:17,10.215.173.1,3.162.3.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1451,87
2024-06-27 19:08:17,10.215.173.1,52.0.252.253,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,724,49
2024-06-27 19:08:17,10.215.173.1,52.46.131.184,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,112
2024-06-27 19:08:17,10.215.173.1,52.46.131.184,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,64,26
2024-06-27 19:08:17,10.215.173.1,67.220.240.34,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,19
2024-06-27 19:08:17,10.215.173.1,67.220.240.34,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,64,33
2024-06-27 19:08:17,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1028074,37
2024-06-27 19:08:17,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1078349,37
2024-06-27 19:08:17,3.162.3.121,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,3036,26
2024-06-27 19:08:17,3.162.3.121,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,14085,26
2024-06-27 19:08:17,3.162.3.126,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,14382,27
2024-06-27 19:08:17,3.162.3.126,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,29067,27
2024-06-27 19:08:17,3.162.3.24,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,208,28
2024-06-27 19:08:17,3.162.3.24,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,6310,28
2024-06-27 19:08:17,52.0.252.253,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,3495,38
2024-06-27 19:08:17,52.46.131.184,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,80,64
2024-06-27 19:08:17,67.220.240.34,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,80,154
2024-06-27 19:08:18,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,7360,40
2024-06-27 19:08:18,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,16694,41
2024-06-27 19:08:18,10.215.173.1,108.138.128.78,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,43
2024-06-27 19:08:18,10.215.173.1,108.138.128.78,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,64,37
2024-06-27 19:08:18,10.215.173.1,3.162.3.121,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,200,41
2024-06-27 19:08:18,10.215.173.1,3.162.3.121,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1456,89
2024-06-27 19:08:18,10.215.173.1,3.162.3.126,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,3320,40
2024-06-27 19:08:18,10.215.173.1,3.162.3.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,7505,33
2024-06-27 19:08:18,10.215.173.1,52.0.252.253,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,39
2024-06-27 19:08:18,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1530740,37
2024-06-27 19:08:18,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1643023,37
2024-06-27 19:08:18,108.138.128.78,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,120,31
2024-06-27 19:08:18,3.162.3.121,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,2836,26
2024-06-27 19:08:18,3.162.3.121,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,21804,26
2024-06-27 19:08:18,3.162.3.126,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,386484,27
2024-06-27 19:08:18,3.162.3.126,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,787860,27
2024-06-27 19:08:18,3.162.3.24,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,760,28
2024-06-27 19:08:18,3.162.3.24,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,9826,28
2024-06-27 19:08:18,52.0.252.253,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,40,38
2024-06-27 19:08:19,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,5600,39
2024-06-27 19:08:19,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,18167,49
2024-06-27 19:08:19,10.215.173.1,108.138.128.78,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,45
2024-06-27 19:08:19,10.215.173.1,108.138.128.78,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,64,18
2024-06-27 19:08:19,10.215.173.1,3.162.3.126,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,38
2024-06-27 19:08:19,10.215.173.1,3.162.3.126,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,64,74
2024-06-27 19:08:19,10.215.173.1,3.162.3.24,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,96
2024-06-27 19:08:19,10.215.173.1,3.162.3.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,6320,45
2024-06-27 19:08:19,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1342068,37
2024-06-27 19:08:19,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1584096,37
2024-06-27 19:08:19,108.138.128.78,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,120,31
2024-06-27 19:08:19,3.162.3.126,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,80,27
2024-06-27 19:08:19,3.162.3.24,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,640,28
2024-06-27 19:08:19,3.162.3.24,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,8272,28
2024-06-27 19:08:20,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,3320,41
2024-06-27 19:08:20,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1964,39
2024-06-27 19:08:20,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,761080,37
2024-06-27 19:08:20,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,846679,37
2024-06-27 19:08:22,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1440,44
2024-06-27 19:08:22,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,36
2024-06-27 19:08:22,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,297010,37
2024-06-27 19:08:22,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,404310,37
2024-06-27 19:08:23,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,31
2024-06-27 19:08:26,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1360,49
2024-06-27 19:08:26,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,30
2024-06-27 19:08:26,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,226284,37
2024-06-27 19:08:26,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,305282,37
2024-06-27 19:08:30,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1400,55
2024-06-27 19:08:30,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,42
2024-06-27 19:08:30,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,204886,37
2024-06-27 19:08:30,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,264436,37
2024-06-27 19:08:33,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,2000,45
2024-06-27 19:08:33,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,41
2024-06-27 19:08:33,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,327624,37
2024-06-27 19:08:33,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,482445,37
2024-06-27 19:08:36,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1200,50
2024-06-27 19:08:36,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,40
2024-06-27 19:08:36,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,167164,37
2024-06-27 19:08:36,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,217143,37
2024-06-27 19:08:43,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1160,45
2024-06-27 19:08:43,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,33
2024-06-27 19:08:43,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,117308,37
2024-06-27 19:08:43,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,121793,37
2024-06-27 19:08:46,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1560,41
2024-06-27 19:08:46,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,28
2024-06-27 19:08:46,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,152418,37
2024-06-27 19:08:46,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,159005,37
2024-06-27 19:08:51,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,880,39
2024-06-27 19:08:51,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,48
2024-06-27 19:08:51,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,92402,37
2024-06-27 19:08:51,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,90401,37
2024-06-27 19:08:54,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,840,41
2024-06-27 19:08:54,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,31
2024-06-27 19:08:54,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,76010,37
2024-06-27 19:08:54,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,96718,37
2024-06-27 19:08:57,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,982,37
2024-06-27 19:08:57,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,80,37
2024-06-27 19:08:58,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,760,36
